timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581155462.007967455,10,121,103,656,651,630,640,620,624,622,622,617,612,618,618,579,590,603,616,624,636,638,615,603,598,72,8,11,25,20,26,8,3,9,5,72,4,13,26,22,24,6,15,20,
1581155462.017892808,10,119,100,622,597,594,572,575,578,557,558,556,551,531,522,510,486,472,468,473,448,431,408,409,396,71,9,13,26,20,26,8,1,10,4,67,6,12,25,22,24,6,15,19,
1581155462.028023894,10,116,96,402,419,409,383,362,386,403,407,402,397,402,393,408,418,416,429,423,433,437,448,452,431,73,8,14,25,21,26,7,1,9,4,60,3,10,21,20,21,6,15,20,
1581155462.037990089,10,116,92,435,437,456,445,424,440,442,426,435,443,411,439,442,443,474,481,488,497,487,477,503,532,71,7,12,26,21,26,6,0,7,3,59,3,11,19,19,20,4,15,19,
1581155462.047992389,10,115,85,546,551,560,567,554,586,583,589,586,579,563,573,600,595,587,573,571,587,583,583,598,601,70,11,12,26,21,26,6,1,6,3,51,4,10,17,18,18,3,13,18,
1581155462.057902266,10,113,74,606,624,638,655,662,680,698,728,763,772,790,794,783,802,832,836,837,862,846,843,853,863,67,10,12,24,18,25,4,2,7,2,46,3,9,17,16,16,2,13,15,
1581155462.067878555,10,115,61,883,866,862,879,889,873,873,883,900,921,930,928,941,963,967,975,976,972,978,983,976,995,60,9,10,21,17,21,4,3,4,1,42,5,8,13,13,14,1,11,13,
1581155462.077847054,10,115,50,1011,999,1016,1039,1035,1043,1068,1057,1040,1040,1024,1029,1038,1033,1023,1012,1000,1003,998,991,975,974,54,8,10,18,15,19,3,2,2,1,33,3,7,11,11,13,0,10,13,
1581155462.087902202,10,113,41,955,975,976,975,969,984,977,984,998,980,981,976,980,987,979,958,939,928,923,925,920,885,48,9,8,17,13,16,0,3,0,0,27,3,6,10,11,11,0,8,11,
1581155462.097898271,10,113,34,852,832,848,841,841,834,820,809,827,841,852,848,837,830,839,837,820,819,810,790,794,805,42,7,7,16,11,13,2,2,0,0,26,3,5,10,8,10,0,8,8,
1581155462.107878344,11,113,31,786,751,735,726,713,695,675,658,632,607,599,607,605,566,560,552,538,547,542,519,490,489,37,7,7,12,9,12,2,4,0,0,21,1,3,8,7,7,2,5,8,
1581155462.117906499,10,110,32,474,472,460,454,422,397,382,370,361,337,322,305,272,244,239,212,198,176,165,153,141,126,38,8,6,14,10,11,2,3,0,0,22,1,2,6,6,4,3,6,7,
1581155462.127857054,11,109,35,127,95,75,61,59,19,13,27,28,28,30,4,24,2,26,7,6,22,38,67,59,59,38,7,6,13,10,12,3,2,2,1,25,1,3,7,6,6,3,5,7,
1581155462.137867265,11,108,40,58,81,90,108,116,122,138,158,173,181,192,218,223,215,216,235,244,253,252,240,246,256,40,7,8,14,9,12,4,2,1,1,28,2,2,7,6,7,3,5,6,
1581155462.147920830,11,107,43,260,270,271,272,270,277,290,313,317,311,317,353,361,376,372,369,364,385,407,399,384,384,42,6,7,16,11,13,4,1,1,3,33,3,5,10,7,8,4,6,7,
1581155462.157906915,10,108,48,407,402,407,413,423,420,405,423,433,429,444,464,473,479,468,450,452,477,472,503,497,491,46,8,7,17,11,13,5,1,2,3,37,1,6,12,8,8,5,6,8,
1581155462.167887298,10,105,53,486,511,513,497,488,482,475,469,475,471,485,469,467,476,489,506,514,515,513,515,538,548,44,5,5,15,10,12,3,0,2,4,49,5,7,15,11,13,5,7,9,
1581155462.177855071,11,105,60,553,552,564,567,575,586,591,590,585,585,607,607,604,615,625,637,656,659,682,677,664,666,46,7,7,17,11,15,3,0,3,3,52,5,7,18,11,13,7,8,11,
1581155462.187905655,11,102,67,688,681,704,724,740,744,740,728,755,758,763,766,759,733,739,723,744,761,758,733,708,705,51,6,6,17,10,16,4,0,4,5,60,5,8,19,15,16,8,8,11,
1581155462.197892766,11,102,72,720,717,717,687,685,683,679,696,676,649,641,649,648,633,639,636,625,613,629,621,614,614,54,5,6,18,12,16,2,2,4,6,63,4,10,21,15,19,7,9,11,
1581155462.207850397,11,102,78,624,623,652,646,632,605,602,605,603,597,631,626,629,631,653,675,653,642,631,651,633,621,57,5,8,19,15,16,1,2,7,7,64,5,8,21,15,16,10,8,12,
1581155462.217905218,11,102,84,627,625,628,632,632,636,631,629,629,623,627,645,671,677,673,662,691,700,714,716,722,718,62,7,7,22,15,20,2,1,7,8,61,1,7,19,13,16,10,12,14,
1581155462.227881105,10,100,88,703,714,703,697,687,684,670,655,628,626,611,596,590,566,549,542,532,540,555,542,531,536,71,8,10,25,18,23,0,1,8,8,63,2,7,20,14,16,11,9,14,
1581155462.237880127,11,99,92,543,537,531,555,551,533,532,539,556,527,509,515,510,498,484,481,487,479,472,470,462,470,72,7,10,26,18,23,0,1,10,9,65,1,8,20,16,18,11,11,14,
1581155462.247915975,11,95,96,462,454,451,461,467,482,483,477,482,485,475,473,468,477,481,484,491,499,506,517,518,521,74,9,10,26,17,24,0,3,11,9,67,1,7,21,17,20,12,11,18,
1581155462.257900439,11,94,103,498,501,514,506,514,520,532,542,558,572,591,602,600,611,614,599,601,610,616,607,612,616,73,7,10,26,19,24,2,4,10,9,76,4,10,26,19,22,12,12,17,
1581155462.267998197,11,92,108,620,601,600,600,596,590,591,618,609,599,602,610,643,656,660,653,636,631,654,662,669,686,75,6,9,26,18,26,2,5,12,10,80,5,12,27,21,25,13,14,19,
1581155462.277942274,11,92,117,698,700,704,708,721,740,743,755,767,765,795,806,821,829,832,819,805,813,818,808,799,792,75,6,10,27,20,26,4,6,13,11,82,3,11,28,22,26,14,14,20,
1581155462.287918012,10,88,120,796,792,791,781,758,756,746,728,699,680,651,629,597,604,589,560,553,560,554,543,544,556,81,6,12,30,22,29,5,6,15,11,81,2,10,28,19,25,15,14,21,
1581155462.297882612,11,88,124,534,549,547,545,556,550,564,577,589,575,563,580,592,578,577,584,569,568,568,569,586,579,83,7,12,30,23,31,5,6,15,12,80,3,10,27,20,24,14,15,20,
1581155462.307886266,11,85,131,572,580,589,583,602,620,603,592,623,643,654,642,654,646,646,659,670,660,649,646,645,643,88,7,13,33,21,32,6,6,17,14,78,0,10,26,20,23,17,15,22,
1581155462.317922063,10,83,134,639,635,636,636,631,617,633,625,623,604,583,576,564,549,545,529,506,483,454,441,438,427,91,9,14,36,24,33,9,8,19,14,82,0,10,28,22,26,18,16,22,
1581155462.327863686,11,81,136,436,444,440,425,401,403,394,399,373,388,394,396,386,399,375,356,350,339,339,321,322,320,90,8,14,32,23,33,9,8,19,15,84,1,11,29,24,27,17,16,24,
1581155462.337871046,11,80,137,307,292,276,257,245,242,242,239,202,196,221,212,212,207,218,205,212,228,240,240,247,242,90,8,14,34,25,34,9,9,18,13,86,1,11,30,25,27,16,16,23,
1581155462.347924029,11,78,140,237,256,251,265,277,284,270,288,288,284,292,295,326,347,327,320,336,348,336,345,357,357,89,7,12,34,25,34,11,10,19,15,88,2,11,31,24,28,17,17,24,
1581155462.357937195,11,75,142,337,351,371,363,343,360,357,371,377,363,340,325,311,313,299,288,271,285,260,256,277,266,92,8,14,34,25,34,12,10,21,16,87,1,13,31,24,28,17,18,24,
1581155462.367945127,11,73,144,239,209,236,239,218,226,235,230,219,224,227,214,198,211,228,233,222,227,215,197,200,227,89,8,14,33,25,35,11,10,20,15,93,3,14,33,26,30,17,17,24,
1581155462.377939723,11,70,147,234,226,213,207,207,220,215,219,218,209,220,246,238,202,233,222,216,215,227,210,208,198,89,7,14,33,27,34,13,11,21,15,93,3,13,34,28,31,17,20,25,
1581155462.387879015,11,69,146,224,239,227,210,203,197,179,182,185,169,162,151,167,166,165,145,129,103,103,111,117,92,87,5,12,32,24,34,12,12,18,15,99,5,16,37,26,34,15,18,25,
1581155462.397873936,10,67,147,66,74,71,73,82,74,67,71,86,103,96,97,107,108,127,118,122,130,116,129,119,117,84,5,12,30,24,32,14,12,19,15,100,6,16,37,29,34,15,19,25,
1581155462.407947866,11,64,149,104,111,123,133,124,127,131,144,136,129,128,129,117,120,119,114,103,110,134,117,80,83,84,6,12,32,24,32,14,11,18,16,103,8,19,39,28,36,16,19,26,
1581155462.417984613,10,63,146,86,70,34,79,69,39,28,31,27,0,14,22,34,68,82,81,85,111,97,104,128,135,82,5,13,32,23,31,15,11,18,14,103,8,18,39,30,35,17,19,25,
1581155462.427984384,11,62,141,120,103,118,128,114,130,154,148,134,148,162,178,177,190,212,224,253,263,271,290,304,326,83,5,14,30,23,32,14,11,18,14,97,6,15,37,28,34,14,20,25,
1581155462.438129951,10,61,140,335,331,331,348,358,361,375,350,320,311,335,329,313,291,278,253,260,264,248,225,190,207,84,7,14,33,24,32,13,8,18,13,93,4,17,35,28,32,15,18,25,
1581155462.447957461,10,58,136,219,225,232,233,238,245,241,252,256,285,299,299,304,290,299,291,296,308,319,328,330,321,84,8,13,31,24,33,13,7,17,12,93,5,15,33,27,33,12,18,24,
1581155462.457959882,11,53,131,318,336,330,328,334,333,345,346,342,354,350,361,387,406,409,412,420,431,444,469,477,484,82,7,13,30,23,30,12,9,15,12,92,6,15,33,27,30,12,18,22,
1581155462.467945636,11,50,125,497,523,538,544,521,520,521,527,527,533,526,504,494,487,477,434,423,424,444,425,421,406,79,8,12,29,24,31,11,6,15,10,87,6,14,32,25,28,10,18,23,
1581155462.477939990,10,50,122,404,413,424,419,415,421,425,435,434,442,452,461,469,480,470,453,449,448,447,436,411,409,80,6,13,29,23,30,11,6,13,9,84,5,15,32,25,30,11,18,22,
1581155462.487908027,10,47,120,398,377,358,347,308,309,309,314,315,297,275,265,305,318,315,315,296,306,321,335,344,343,78,6,12,27,22,30,10,6,13,9,82,6,13,31,23,28,10,19,22,
1581155462.497902858,11,48,119,337,351,363,348,337,326,322,293,283,282,276,265,261,269,263,236,215,210,202,185,188,184,80,7,12,29,24,30,11,6,14,7,76,5,13,27,23,26,7,18,22,
1581155462.507914265,11,47,117,169,169,186,199,207,210,210,212,235,239,251,249,251,266,285,280,276,279,283,260,253,248,80,8,14,30,22,31,11,3,14,8,71,3,11,26,23,25,7,17,22,
1581155462.517922002,10,44,110,245,222,214,220,233,248,277,284,307,311,324,356,377,400,425,437,477,502,525,549,568,572,79,10,13,30,23,31,11,3,13,6,68,5,12,24,23,24,7,16,21,
1581155462.527916379,11,44,101,580,600,603,620,642,643,648,655,661,655,642,655,655,656,654,645,640,649,656,653,650,637,76,10,13,29,21,29,9,1,9,4,64,3,12,22,20,24,6,16,21,
1581155462.538124111,10,42,94,632,630,649,662,656,666,656,645,654,667,686,695,691,684,679,658,667,677,674,674,674,674,74,9,14,29,21,29,9,0,10,4,55,2,8,20,17,19,4,15,19,
1581155462.547992512,11,40,88,645,635,632,634,630,633,652,645,640,641,661,681,694,697,703,720,725,746,769,775,793,814,74,11,14,28,20,26,7,0,8,2,51,2,8,18,18,19,3,14,19,
1581155462.558082161,11,39,77,824,831,845,862,859,851,856,856,850,859,862,867,860,856,862,876,882,875,875,890,909,912,68,10,11,24,19,24,6,1,5,1,47,4,8,17,15,18,1,14,15,
1581155462.567931868,10,36,66,921,935,946,937,955,968,974,973,986,976,969,980,985,982,981,980,971,943,927,930,937,953,62,9,11,23,19,23,5,1,4,1,37,1,6,12,13,14,1,13,15,
1581155462.577920858,11,35,58,953,940,937,926,912,919,918,912,897,896,903,889,886,897,891,878,864,864,858,835,820,798,55,10,11,20,15,20,3,3,3,0,37,2,8,12,14,13,1,11,14,
1581155462.587949467,11,33,54,805,777,744,734,702,681,676,665,655,650,635,611,604,604,608,601,592,593,581,603,624,595,50,9,9,17,14,18,2,1,0,1,36,2,8,12,13,13,0,11,13,
1581155462.597929151,10,31,50,578,576,576,587,603,591,559,569,565,577,570,540,510,492,500,506,515,511,497,498,508,511,47,7,9,18,13,17,0,3,1,1,37,5,9,13,13,14,0,9,11,
1581155462.607879055,11,30,44,561,583,584,570,585,603,603,626,659,633,627,609,599,598,600,604,587,551,541,511,526,513,44,7,9,14,12,14,0,3,0,0,35,5,6,10,11,12,0,9,12,
1581155462.617967311,10,28,40,491,487,487,482,479,470,453,460,472,473,471,462,446,454,472,480,480,461,441,445,432,414,41,6,7,14,12,14,2,2,1,1,34,5,7,10,10,10,0,7,9,
1581155462.627945939,11,27,44,396,367,365,332,282,270,249,214,187,182,172,127,90,80,78,49,32,18,19,16,3,7,39,7,6,14,11,13,2,0,0,0,36,5,6,13,10,10,3,7,9,
1581155462.637936363,11,28,49,3,23,22,6,16,28,43,57,71,94,119,151,183,202,236,253,270,311,343,339,357,375,43,7,7,14,11,13,3,1,0,0,36,2,6,11,9,10,6,6,8,
1581155462.647940432,10,25,54,398,414,424,430,435,442,455,453,433,427,426,435,432,428,420,426,446,453,457,466,461,473,48,6,8,17,12,15,3,1,2,2,41,2,7,15,10,11,6,6,8,
1581155462.657920396,11,24,61,484,499,502,520,545,560,574,597,599,614,639,665,655,666,659,638,646,679,688,674,668,667,49,7,7,18,12,15,2,0,2,5,50,3,7,15,11,12,8,7,10,
1581155462.667981853,11,24,68,673,657,667,684,690,671,665,688,685,677,680,689,679,689,722,717,696,684,690,682,691,704,54,6,9,20,12,18,4,0,5,6,54,3,7,17,12,14,9,7,11,
1581155462.677902647,11,23,74,702,683,689,695,699,708,710,713,697,711,728,716,719,700,689,693,686,677,678,649,645,651,58,7,8,21,14,18,4,1,5,7,62,4,8,20,13,17,10,8,12,
1581155462.687895628,11,21,80,656,659,653,660,661,668,683,666,654,654,684,698,694,692,707,718,733,744,753,759,764,749,61,7,9,20,13,19,3,2,7,7,64,4,8,21,15,18,12,10,14,
1581155462.697902068,10,21,88,773,776,781,777,773,769,772,776,790,790,800,810,825,818,790,788,790,783,794,802,808,795,67,6,9,24,16,21,1,3,9,10,67,3,9,23,15,19,12,10,14,
1581155462.707970662,11,21,94,767,787,800,792,803,808,800,775,769,780,771,765,757,758,751,740,723,725,710,704,688,681,70,5,10,25,17,22,0,3,10,10,70,3,9,23,17,19,14,12,14,
1581155462.717912621,10,21,99,677,649,619,608,597,593,595,600,575,571,584,583,586,587,572,574,582,588,613,621,636,642,74,7,12,26,17,24,0,4,10,10,70,3,10,25,18,20,13,11,17,
1581155462.727902073,10,20,106,639,650,653,659,660,675,691,704,709,716,713,732,724,736,743,753,752,750,773,781,780,783,77,9,12,27,20,25,0,5,13,11,74,2,10,26,19,21,14,12,19,
1581155462.737882856,10,19,114,801,799,787,784,802,801,794,817,831,816,824,842,843,831,834,843,832,833,834,853,861,850,82,8,12,30,19,30,2,5,14,12,72,1,9,25,20,22,14,13,18,
1581155462.747914059,11,18,121,845,852,863,864,854,848,850,853,852,858,851,839,823,828,827,837,831,832,826,819,811,803,85,9,13,31,21,31,3,5,16,14,77,0,8,27,19,24,18,13,20,
1581155462.757910042,11,17,124,801,783,764,746,736,716,690,686,676,662,658,650,628,619,607,597,582,570,563,561,566,559,88,10,13,35,24,33,6,7,19,15,75,1,10,26,19,23,16,15,21,
1581155462.767952051,11,16,130,555,564,545,554,568,553,540,548,557,576,593,583,564,583,580,579,579,593,580,578,582,590,94,10,14,38,25,37,6,6,20,14,72,1,8,25,20,24,15,15,22,
1581155462.777946745,11,14,134,582,578,568,586,591,574,562,576,574,563,576,585,568,562,569,548,534,550,534,540,540,546,94,10,14,37,26,36,9,8,22,15,75,2,9,26,21,24,16,15,23,
1581155462.788064100,11,11,136,528,530,511,495,480,452,436,446,434,436,441,433,432,423,421,419,420,409,404,402,399,392,95,10,15,37,26,37,10,9,23,15,78,1,10,28,23,26,16,16,24,
1581155462.798080477,11,10,140,416,432,445,458,459,460,432,437,432,428,431,442,461,458,437,433,441,443,427,412,428,416,95,10,15,38,27,37,11,7,22,16,83,1,12,29,23,27,18,17,23,
1581155462.807921593,10,7,141,398,381,383,376,356,349,346,329,332,325,316,300,303,316,319,314,296,294,291,277,279,264,94,8,16,36,27,36,13,9,22,16,88,2,12,31,25,30,16,17,25,
1581155462.817932483,11,5,143,234,220,226,224,203,194,191,188,191,203,205,195,211,197,214,225,227,233,237,246,262,252,90,7,13,34,24,33,11,11,21,15,91,4,15,34,27,31,16,18,25,
1581155462.827936000,11,4,146,253,250,247,269,276,277,255,269,270,271,285,284,294,313,317,308,321,340,328,320,332,323,88,7,12,33,26,34,12,11,20,16,95,4,15,36,28,34,15,19,25,
1581155462.838061107,11,2,147,313,293,289,278,267,276,259,243,246,242,228,226,212,202,188,184,156,151,159,141,134,147,89,7,14,32,25,34,14,9,21,15,93,4,13,35,26,33,15,18,25,
1581155462.848031189,10,2,146,135,111,111,115,95,102,91,85,74,64,63,44,52,54,49,55,56,40,39,48,71,66,89,7,14,35,27,35,15,11,20,13,93,4,16,35,28,33,16,19,26,
1581155462.857950295,11,0,148,70,54,63,51,67,94,96,103,104,120,130,134,141,162,168,165,188,189,176,181,195,206,87,7,12,33,26,34,14,10,21,15,96,4,16,36,28,35,16,18,25,
1581155462.867949158,10,1,152,190,183,188,200,206,214,218,224,231,247,260,280,281,292,327,341,357,361,368,381,380,394,88,8,13,33,26,34,15,11,21,15,98,6,16,37,29,36,17,21,25,
1581155462.877931858,11,2,155,413,417,410,410,409,407,388,387,382,381,383,400,396,380,356,348,341,342,321,302,297,291,85,4,12,33,26,34,17,12,20,15,106,6,18,41,31,38,16,20,27,
1581155462.887911820,11,4,155,276,272,280,256,244,241,249,215,196,202,202,181,169,183,183,180,163,164,170,149,177,182,83,4,12,31,24,32,18,14,21,16,106,9,19,43,32,38,15,20,27,
1581155462.897939541,11,6,155,175,161,169,187,184,182,166,159,168,156,154,136,136,108,95,85,78,55,65,60,35,29,83,5,12,31,26,33,17,12,21,15,105,8,18,41,32,38,15,20,27,
1581155462.907985909,11,5,153,16,15,2,13,41,45,56,44,36,44,48,61,58,69,51,77,105,99,99,108,105,123,85,6,14,32,26,34,18,11,20,15,101,6,18,39,30,36,16,19,28,
1581155462.917961283,11,3,148,139,142,156,152,170,187,210,229,253,263,265,267,286,289,318,347,368,386,374,364,385,399,91,6,14,35,27,36,16,12,22,15,90,2,14,33,27,33,14,19,27,
1581155462.927966452,11,3,142,403,423,435,426,417,403,402,412,408,412,423,423,434,434,458,454,452,463,480,483,486,506,91,7,14,36,27,36,14,8,21,13,86,3,13,32,27,29,14,20,24,
1581155462.937988093,11,6,136,520,527,528,541,560,569,576,580,588,601,609,609,614,610,603,606,610,612,621,614,612,605,89,10,15,33,27,34,13,8,18,12,83,2,13,31,26,29,13,19,22,
1581155462.947985312,11,4,130,595,602,610,607,600,600,590,588,588,584,592,569,564,575,571,571,561,551,533,536,530,525,89,10,13,34,25,33,11,7,18,10,80,1,11,28,25,28,11,17,23,
1581155462.958096079,11,7,131,513,489,485,487,494,485,462,432,422,428,423,408,384,347,336,327,308,286,267,251,242,214,86,9,14,33,24,33,9,5,16,10,77,2,12,28,23,27,13,19,24,
1581155462.968037490,11,9,130,189,177,169,162,167,165,136,120,104,102,97,80,81,77,82,82,70,71,62,61,74,73,89,10,14,33,25,35,11,5,18,11,75,1,11,27,23,25,11,16,24,
1581155462.977972088,11,8,132,56,33,34,17,5,2,4,13,47,58,52,69,86,84,95,102,96,77,96,110,91,81,91,11,14,35,26,35,12,6,20,11,70,0,10,25,22,25,12,17,23,
1581155462.987944071,11,9,134,67,62,70,73,75,82,71,67,80,88,92,80,84,112,115,119,126,127,119,101,91,78,89,11,15,36,27,36,12,7,21,10,69,0,11,24,23,26,12,18,24,
1581155462.997996022,11,10,129,43,23,20,17,5,20,39,44,64,79,102,138,150,163,177,192,198,227,233,245,236,244,95,12,16,38,25,37,14,6,20,10,65,1,10,22,21,24,12,17,24,
1581155463.007967297,11,9,125,265,284,306,296,299,310,303,300,308,307,306,311,317,344,336,332,352,363,346,344,360,364,93,11,15,36,26,36,11,5,19,8,64,1,9,24,21,24,10,18,22,
1581155463.017962465,11,11,120,360,366,382,389,380,370,391,395,383,398,405,385,370,395,415,420,411,412,427,420,422,435,89,11,14,34,27,35,12,4,16,9,64,1,10,24,23,23,9,17,23,
1581155463.028000920,11,11,111,434,418,445,474,483,496,520,545,551,564,573,592,601,616,634,641,650,646,669,688,694,685,85,9,15,31,25,33,10,3,13,6,68,2,12,25,23,25,7,16,22,
1581155463.037957630,10,9,100,700,731,743,766,772,776,794,801,817,826,844,851,854,857,874,883,881,877,881,878,895,900,77,9,13,28,22,27,10,3,11,5,68,6,12,25,23,24,6,16,19,
1581155463.047998095,11,9,91,883,879,869,883,872,880,878,881,878,890,900,905,907,904,911,913,920,930,930,924,926,921,71,8,13,25,20,25,6,1,9,5,61,4,10,21,18,21,3,14,17,
1581155463.058033912,10,9,84,914,906,902,890,880,875,868,847,836,833,841,838,803,792,785,766,780,773,759,743,747,745,68,11,11,23,20,24,5,0,5,3,57,3,10,20,17,20,5,12,18,
1581155463.067981994,10,10,78,750,741,745,741,730,720,732,732,707,712,702,707,704,699,690,684,670,659,657,675,678,681,63,8,10,24,18,23,3,0,5,2,53,5,11,20,18,19,3,13,16,
1581155463.078097203,11,12,69,662,669,700,691,680,709,712,716,745,751,732,738,729,735,732,742,743,741,735,754,765,762,60,8,10,22,16,23,4,2,4,0,50,4,10,18,18,19,2,12,14,
1581155463.087968908,11,13,61,754,762,758,757,783,793,779,783,787,800,792,793,795,800,806,822,824,814,795,777,773,784,55,9,10,19,15,20,3,2,3,0,45,5,10,16,16,16,0,12,14,
1581155463.097985737,11,13,53,791,816,816,800,781,774,792,808,795,787,781,782,782,810,814,808,803,794,803,803,820,819,46,6,8,15,15,16,2,1,0,0,46,5,10,16,14,17,0,10,12,
1581155463.107956544,11,13,46,819,811,803,794,798,791,787,779,784,781,790,786,763,770,768,757,748,741,740,718,708,708,40,5,7,14,12,14,0,3,0,0,45,6,9,16,14,14,0,10,11,
1581155463.117984258,10,11,42,715,717,717,740,730,722,720,702,687,682,676,661,649,646,647,652,627,604,596,592,599,594,36,6,7,11,11,12,2,1,0,0,42,6,9,15,13,14,0,8,10,
1581155463.127952886,10,11,38,578,557,532,517,547,560,548,543,540,545,555,556,551,540,520,528,520,500,479,501,507,486,36,6,7,11,11,11,2,3,0,0,36,3,7,11,9,11,0,8,8,
1581155463.138067688,11,11,37,475,466,451,434,456,455,424,393,389,382,377,354,335,322,309,306,296,309,306,266,269,264,36,7,5,12,10,12,2,1,0,0,34,3,6,11,8,10,2,5,9,
1581155463.148065622,11,9,37,255,255,249,240,219,213,201,209,200,197,185,171,173,158,142,137,105,76,62,43,40,20,35,6,6,12,9,10,2,2,0,0,35,3,6,11,7,9,2,7,6,
1581155463.158084419,11,13,41,12,29,38,37,55,86,115,104,114,145,139,142,172,176,161,152,159,166,178,177,187,192,39,5,7,13,8,11,3,2,1,1,34,3,5,11,8,8,4,5,6,
1581155463.168006095,10,13,46,202,202,201,210,208,225,240,245,245,246,258,282,287,298,326,330,328,352,354,334,328,335,41,7,6,15,10,14,4,1,1,1,36,1,5,11,8,7,3,6,8,
1581155463.177953402,11,13,48,331,333,335,335,336,315,308,313,319,297,288,294,297,274,281,291,310,326,338,349,368,388,44,7,9,16,11,14,4,1,4,2,37,2,6,11,7,9,4,8,9,
1581155463.188067385,10,14,54,401,428,445,455,473,472,487,478,478,499,497,466,476,483,468,462,478,490,481,484,484,467,49,8,8,18,11,16,4,1,2,2,37,0,5,11,7,8,5,7,11,
1581155463.198072232,10,14,61,474,483,519,518,508,516,545,548,574,595,609,613,628,623,611,622,631,653,684,680,678,686,52,9,9,19,13,17,3,1,4,3,42,1,4,12,10,10,6,8,11,
1581155463.208066738,11,15,68,695,700,708,709,693,692,696,701,703,716,718,718,715,713,704,715,731,740,748,757,778,771,55,7,9,22,15,20,2,1,5,5,46,0,5,14,10,11,6,9,13,
1581155463.218086889,11,15,76,795,815,817,818,831,842,847,858,865,878,872,884,902,921,909,905,916,901,885,879,882,859,62,7,9,23,17,22,2,1,6,6,52,0,6,15,12,13,9,10,13,
1581155463.228020110,11,13,84,867,885,878,867,861,870,885,896,882,858,854,858,862,868,882,881,872,866,868,863,857,864,67,8,11,25,16,23,0,1,8,7,57,0,7,18,15,17,8,10,15,
1581155463.238024647,11,15,88,845,833,821,831,825,803,790,797,778,757,752,732,722,713,700,694,653,659,660,630,621,625,70,9,12,25,17,23,0,3,7,6,64,2,7,20,15,18,10,10,14,
1581155463.248008999,11,16,92,602,579,559,546,531,516,519,507,487,478,455,448,442,442,449,446,441,447,454,444,450,446,69,7,10,25,17,24,1,2,8,6,66,3,10,21,16,18,10,11,14,
1581155463.257991434,11,14,95,447,429,442,453,445,446,448,443,452,455,462,467,466,461,471,478,466,478,470,454,443,456,70,7,10,27,18,24,1,2,9,7,68,1,9,23,16,21,9,12,15,
1581155463.267985150,11,15,98,438,439,431,436,425,416,399,406,388,373,376,343,340,326,339,337,316,317,312,301,318,316,72,7,11,26,18,25,0,3,8,6,73,3,12,26,19,21,10,11,16,
1581155463.278054680,10,19,99,286,271,258,255,259,272,273,256,233,234,225,221,214,220,221,203,208,221,228,221,243,227,69,5,9,23,17,22,2,3,9,7,77,6,12,28,19,23,9,13,19,
1581155463.288002023,11,16,102,233,246,233,221,227,240,231,245,256,260,282,271,261,277,262,258,259,273,277,273,266,260,66,6,10,24,19,22,2,4,8,8,79,6,13,26,20,23,9,13,18,
1581155463.298051962,10,19,104,269,271,267,259,264,235,235,242,254,261,261,256,251,262,279,304,297,293,311,321,335,363,69,5,10,25,18,23,2,4,6,7,83,6,13,29,23,24,9,14,19,
1581155463.308077481,11,17,112,372,361,385,395,410,425,429,431,450,481,489,496,520,518,514,541,561,580,594,593,604,619,67,6,9,25,19,24,3,5,9,8,84,8,14,29,23,26,10,16,19,
1581155463.318025173,11,16,117,623,631,647,656,650,675,695,707,706,705,722,724,723,746,741,713,711,716,701,683,675,646,71,7,11,26,18,25,6,5,11,10,84,6,13,31,23,27,11,15,20,
1581155463.328019994,10,18,120,638,641,626,622,611,588,572,555,547,542,519,506,501,500,495,494,486,453,440,428,431,441,76,8,12,29,23,27,5,6,13,10,86,5,12,30,23,27,11,16,21,
1581155463.337947370,10,17,122,443,427,394,372,369,364,354,349,333,319,323,310,291,303,286,262,256,238,258,254,243,255,76,5,11,28,21,28,6,5,13,9,84,4,12,29,23,27,11,16,20,
1581155463.347979541,10,17,123,256,249,224,214,202,187,193,197,200,187,191,196,200,193,179,176,179,180,189,197,211,191,81,8,12,30,22,29,8,6,13,11,78,3,11,27,22,24,12,16,22,
1581155463.357941152,11,19,122,173,182,171,164,166,151,132,147,151,137,130,118,119,111,117,112,105,110,113,103,90,85,83,8,13,30,23,31,7,5,15,10,79,2,12,27,23,26,12,15,21,
1581155463.367944780,10,20,120,82,79,84,70,49,29,27,10,4,13,31,45,52,54,78,83,98,104,117,126,134,149,82,7,12,31,22,29,8,5,14,10,80,2,11,27,22,24,12,15,20,
1581155463.377950344,10,22,117,172,168,184,175,181,205,222,206,210,205,224,223,226,226,226,215,215,214,226,211,218,232,81,7,12,30,22,29,7,4,15,10,74,2,10,25,21,22,12,15,21,
1581155463.388011582,10,23,115,235,233,241,248,258,275,273,273,265,261,243,254,251,240,221,217,211,199,189,191,176,166,83,10,13,31,22,29,6,3,14,10,73,2,10,25,20,23,11,16,20,
1581155463.397994409,11,24,114,146,145,152,156,149,151,153,146,165,178,173,195,198,189,178,163,157,166,153,153,140,127,79,8,11,27,21,26,6,4,11,9,79,4,13,29,23,24,11,16,20,
