timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581234829.394945771,3,85,100,92,96,112,107,144,137,142,161,173,183,181,192,191,190,190,191,181,178,182,184,197,181,65,5,0,9,3,2,2,11,18,21,76,12,2,9,7,3,26,2,7,
1581234829.404985797,2,88,102,167,153,160,141,131,112,105,101,103,103,109,105,99,95,105,111,101,104,113,134,146,157,66,6,0,9,3,2,3,13,18,21,73,13,3,6,4,4,27,1,6,
1581234829.414927393,4,92,101,188,175,170,168,173,151,121,123,114,109,87,78,64,55,14,30,30,17,13,16,26,44,69,6,1,10,5,2,2,11,19,22,74,13,4,7,4,4,25,1,5,
1581234829.424945566,3,93,99,41,39,41,52,55,52,52,78,87,99,95,106,108,102,108,121,127,135,150,169,181,178,68,6,2,8,3,2,3,10,18,21,76,11,2,8,4,4,26,2,7,
1581234829.434954575,3,93,96,178,183,190,179,179,174,167,176,184,190,196,189,179,187,183,188,179,177,187,190,188,176,64,6,1,8,4,5,2,11,17,21,77,11,2,9,7,2,25,1,5,
1581234829.444940802,3,94,96,156,155,150,147,145,124,131,122,123,128,131,119,115,118,131,135,123,132,122,112,117,129,62,6,3,6,2,5,3,12,16,21,80,9,0,9,6,1,25,0,5,
1581234829.454954397,3,99,95,139,130,122,110,106,110,115,129,126,128,146,150,160,151,159,156,174,172,175,170,174,177,60,7,3,5,1,6,3,12,14,18,86,6,1,13,7,0,25,1,5,
1581234829.465060495,3,99,93,194,212,217,207,208,209,205,208,206,215,207,205,215,224,214,204,219,225,219,213,209,205,51,8,4,3,2,9,5,12,13,18,92,4,2,15,8,1,21,2,5,
1581234829.475080057,3,100,91,209,208,220,217,211,192,189,198,195,181,178,185,191,211,208,209,200,200,201,202,200,203,47,8,4,1,0,11,4,11,12,18,95,1,3,17,9,3,21,1,5,
1581234829.484938160,3,100,89,193,192,201,211,215,191,201,209,209,199,190,185,181,193,193,176,154,147,150,151,151,136,44,10,5,0,1,12,5,12,11,17,97,1,6,21,11,4,22,1,7,
1581234829.494887504,3,100,90,119,101,97,109,98,74,58,49,53,42,42,27,19,2,14,12,2,7,25,35,42,59,40,11,7,4,1,13,5,12,11,17,102,1,7,20,11,6,21,2,6,
1581234829.504898996,2,101,94,81,94,106,110,109,116,145,149,168,171,183,185,201,211,208,206,204,201,193,197,198,195,38,13,8,3,1,14,3,13,10,18,102,1,6,22,11,6,23,1,7,
1581234829.515036170,3,103,95,189,199,196,193,184,185,182,186,181,201,189,193,187,180,176,159,163,150,141,137,137,131,40,13,5,2,2,14,4,13,9,16,103,0,8,22,13,6,22,2,6,
1581234829.524943898,3,108,93,117,112,118,104,82,66,57,45,33,18,6,1,16,0,0,19,36,37,38,47,47,34,43,11,7,2,1,13,5,13,11,18,98,1,6,18,11,4,22,2,5,
1581234829.534934485,3,109,93,46,54,59,52,66,77,78,81,86,91,71,79,85,64,37,37,30,16,10,3,8,21,48,10,5,0,1,9,4,13,13,18,90,4,3,16,9,1,23,2,5,
1581234829.544946893,2,109,96,33,39,49,69,84,83,90,93,112,106,106,125,143,143,134,140,152,135,130,139,149,140,54,6,4,2,2,9,3,10,12,19,83,8,0,10,7,0,24,1,5,
1581234829.554903857,2,110,96,126,143,149,138,123,128,121,95,89,101,93,76,66,87,79,59,60,55,41,28,25,17,59,6,1,6,3,6,3,12,15,19,79,8,0,9,7,1,26,0,5,
1581234829.564929957,2,110,94,9,16,22,28,44,56,57,58,63,64,79,93,96,96,94,108,90,107,119,126,100,103,61,7,1,7,2,5,3,12,16,19,77,11,1,8,4,4,25,1,7,
1581234829.574935047,3,110,90,115,120,127,144,139,119,122,147,150,150,156,172,178,179,196,216,217,207,230,237,235,238,62,6,2,8,2,5,3,10,16,20,71,11,3,6,3,4,25,1,4,
1581234829.584923392,2,113,88,261,279,266,280,297,304,304,313,323,328,328,332,346,331,318,322,319,306,296,293,275,256,62,6,2,5,2,4,3,9,14,17,74,8,2,7,4,4,23,1,6,
1581234829.594996726,2,113,87,269,265,234,224,216,216,209,209,210,199,181,172,186,179,158,154,151,146,131,126,122,118,58,6,2,5,2,6,4,9,14,16,72,11,1,6,3,4,23,0,5,
1581234829.605009531,3,113,88,106,106,101,87,68,57,60,57,29,18,19,11,1,0,14,23,42,28,16,22,36,41,59,6,1,5,1,4,4,10,14,17,73,8,3,6,3,4,22,1,5,
1581234829.615015783,2,113,88,25,22,18,17,30,30,26,2,1,3,11,16,2,11,5,5,23,27,16,12,23,7,58,6,1,5,3,4,4,10,15,18,71,11,2,7,4,4,21,2,4,
1581234829.625072150,2,115,89,29,27,6,22,43,48,18,24,34,25,18,35,38,23,25,48,56,49,42,54,68,65,59,5,0,5,2,6,4,10,13,18,75,8,2,7,5,3,21,1,6,
1581234829.635076759,3,116,94,79,95,111,112,135,168,164,175,193,218,221,234,262,288,294,304,330,338,344,369,367,378,62,3,0,8,3,4,4,10,16,17,70,13,3,5,3,4,25,0,5,
1581234829.644963207,2,120,100,373,388,413,438,445,444,450,464,467,480,497,488,472,488,499,495,500,515,499,480,490,509,65,3,0,8,4,1,4,11,16,18,73,11,2,7,5,4,24,2,5,
1581234829.655014872,2,123,104,499,487,484,495,501,505,506,512,508,491,508,515,513,499,494,487,482,479,478,475,463,460,64,4,1,7,3,4,2,12,18,21,81,10,0,12,7,1,25,2,6,
1581234829.665038411,2,123,107,464,464,448,451,454,456,439,438,451,452,438,441,441,438,429,430,429,408,391,376,368,357,62,7,3,6,3,4,2,12,16,21,87,7,1,14,8,0,27,2,8,
1581234829.674982655,2,123,106,342,331,310,308,287,274,260,242,233,217,212,191,168,160,154,141,121,114,92,82,74,74,57,10,4,4,0,8,2,14,16,21,96,5,3,16,9,2,27,1,7,
1581234829.684935376,2,121,103,56,54,39,31,29,26,5,11,18,23,39,67,69,79,82,87,82,89,113,116,122,127,51,11,5,0,0,11,3,16,15,21,102,3,5,20,10,4,27,2,6,
1581234829.694960679,2,120,102,135,132,126,141,139,145,150,155,153,145,146,150,166,168,166,160,158,148,142,141,151,143,46,12,6,0,1,13,3,15,13,21,104,2,4,20,10,6,25,1,6,
1581234829.704959956,3,121,103,138,153,159,159,156,143,140,132,118,106,108,104,95,93,82,64,46,41,27,11,1,0,45,12,7,1,3,11,4,14,14,21,99,4,5,19,9,3,26,1,5,
1581234829.714935332,1,123,104,7,4,11,8,12,25,31,39,44,59,67,75,89,72,80,79,94,96,105,105,106,124,49,12,6,0,0,11,3,15,14,21,100,2,6,20,11,3,26,2,6,
1581234829.725002874,2,129,109,130,139,150,145,160,171,180,175,185,191,190,189,213,233,233,251,267,281,288,286,299,309,47,12,7,0,1,11,3,14,15,22,100,3,5,20,12,5,27,3,8,
1581234829.735030779,2,131,113,324,339,352,355,357,360,364,372,380,381,376,386,389,400,409,410,414,406,417,432,439,447,50,12,6,0,0,10,2,16,16,22,101,6,4,20,10,4,28,3,8,
1581234829.745006704,2,132,120,456,473,483,504,522,532,533,547,566,581,597,591,596,603,625,635,655,651,635,631,656,655,51,13,7,0,0,10,2,17,16,23,106,6,6,20,11,5,28,2,10,
1581234829.755102353,2,134,123,644,647,649,648,649,651,622,615,602,613,610,590,583,570,563,559,545,529,504,477,455,438,54,13,5,3,0,9,0,19,19,26,110,3,5,22,12,9,32,2,8,
1581234829.764971143,2,135,123,430,413,385,364,353,335,312,298,282,262,247,250,248,226,224,220,211,187,190,170,162,157,53,16,8,0,1,10,0,20,18,26,109,5,5,24,13,6,33,3,8,
1581234829.775038470,3,132,122,158,160,156,135,134,134,129,124,123,117,105,96,95,88,84,67,72,69,53,37,34,28,54,14,7,1,0,11,1,19,19,26,108,5,5,22,11,6,32,2,7,
1581234829.785116899,1,135,120,21,20,20,12,6,10,9,19,47,63,77,84,107,118,135,150,159,170,171,170,177,177,54,14,6,3,1,10,0,18,20,28,106,7,5,21,11,5,32,2,9,
1581234829.794946185,2,133,117,190,200,209,210,210,218,214,210,206,206,211,207,215,203,198,195,203,197,189,181,183,185,55,13,6,1,1,11,2,17,18,26,99,9,1,16,9,1,32,2,8,
1581234829.804957771,2,131,116,198,189,181,174,171,170,167,182,174,164,143,155,158,164,161,159,168,159,163,156,159,156,60,11,5,3,2,9,2,16,20,24,93,9,0,14,8,0,32,0,5,
1581234829.814981390,2,133,115,166,149,154,160,171,170,166,157,143,150,138,135,128,133,131,127,114,108,108,100,79,70,63,11,5,5,2,5,2,16,21,26,89,12,2,12,7,3,32,2,7,
1581234829.825005455,2,136,117,57,55,55,60,43,32,8,8,21,37,56,73,88,108,116,128,149,156,150,156,170,176,65,9,4,8,2,6,2,15,21,25,88,11,2,11,6,2,31,1,9,
1581234829.834995786,2,136,120,174,189,205,191,167,183,188,172,172,170,169,158,166,187,183,169,176,201,192,167,161,168,64,10,4,6,2,6,1,16,21,25,92,12,0,13,8,0,33,1,8,
1581234829.844983502,2,135,119,171,155,160,157,146,113,118,131,110,81,64,70,58,40,49,43,29,23,37,48,33,30,65,9,4,7,3,6,1,17,21,26,94,12,0,13,7,0,33,1,7,
1581234829.854975803,2,138,120,36,45,36,29,42,48,36,45,69,69,69,52,52,50,57,46,45,46,49,55,69,70,64,11,4,5,1,7,1,17,19,27,94,11,1,13,8,0,32,1,7,
1581234829.864972649,2,140,120,71,63,68,69,76,57,39,40,40,53,55,41,22,15,5,5,24,31,37,45,41,38,63,11,4,7,4,6,1,17,21,27,95,12,1,15,8,1,31,1,7,
1581234829.875007369,1,138,116,52,61,70,78,98,114,118,132,143,155,156,161,184,197,218,222,241,247,260,274,291,304,61,12,5,5,2,9,0,18,21,26,97,9,0,16,8,0,31,1,7,
1581234829.884998663,2,140,110,304,313,324,334,333,339,347,347,348,361,370,367,362,362,351,350,335,331,326,326,330,328,59,13,5,2,0,9,1,17,19,26,95,10,0,14,7,2,32,0,5,
1581234829.895026342,2,140,111,326,318,307,304,303,277,255,244,230,220,220,221,208,188,172,174,165,152,150,146,130,134,58,10,5,3,1,10,2,17,18,25,92,11,0,14,9,0,31,0,5,
1581234829.904992827,1,141,110,131,137,128,125,118,111,109,98,100,101,93,86,90,82,74,74,84,88,81,79,80,87,59,11,5,3,2,9,2,16,18,25,93,9,1,15,7,1,32,0,7,
1581234829.915034523,2,141,108,86,91,106,125,127,131,134,127,136,140,153,145,150,159,162,191,190,203,205,210,184,184,59,12,6,2,1,10,3,17,19,24,92,10,0,14,8,1,29,1,5,
1581234829.925039212,2,139,108,181,170,163,166,164,152,146,141,149,135,130,121,119,111,105,118,125,119,116,122,129,134,58,11,6,3,0,10,3,16,19,24,90,11,1,12,7,2,30,0,6,
1581234829.935025523,2,139,108,134,149,146,139,123,119,116,115,93,81,74,57,55,51,46,32,33,39,52,60,71,73,60,9,4,5,2,9,4,15,18,23,90,11,0,13,6,2,29,1,5,
1581234829.945007503,1,138,105,87,76,89,90,98,99,104,120,128,142,141,154,172,185,176,187,185,191,192,201,209,196,57,10,4,3,1,10,2,16,18,24,94,9,1,13,9,2,29,0,5,
1581234829.954976122,1,141,104,193,187,203,201,194,171,159,162,166,161,161,155,156,133,125,117,102,112,132,126,123,103,57,12,6,1,1,10,3,16,16,22,92,8,1,12,9,1,28,0,5,
1581234829.964953854,1,142,104,98,94,83,91,97,80,54,53,54,52,42,39,45,38,35,30,32,34,41,47,60,61,55,11,5,1,0,11,3,14,16,23,92,8,1,14,7,0,30,0,6,
1581234829.974963356,2,143,103,54,65,81,94,92,101,87,92,87,92,102,108,109,109,109,117,117,112,104,97,101,108,54,12,5,2,0,10,3,16,16,22,94,6,2,15,8,0,27,1,6,
1581234829.984969198,1,144,100,115,125,118,116,127,122,126,125,133,144,165,182,188,195,206,214,221,239,256,256,268,281,53,11,5,1,0,10,2,16,17,22,90,8,0,13,7,0,28,0,5,
1581234829.994956164,0,144,93,302,315,327,344,355,363,374,388,400,415,428,441,447,452,453,457,463,466,460,461,470,469,55,10,5,2,0,10,3,14,16,21,86,8,0,11,6,1,26,0,5,
1581234830.004974348,0,145,90,469,471,465,459,453,457,456,453,455,453,443,434,441,443,429,433,425,405,386,384,374,355,55,7,5,3,1,8,3,11,16,20,80,9,0,8,4,3,23,2,6,
1581234830.014993570,0,146,89,335,330,323,309,302,292,285,281,272,260,249,239,226,224,222,213,214,208,208,215,219,215,54,8,2,3,1,7,2,12,14,19,81,9,0,9,5,1,24,0,4,
1581234830.025036897,1,147,88,206,202,182,184,195,207,205,197,202,188,175,174,184,174,175,171,166,174,165,169,169,181,54,9,4,4,0,7,4,11,14,20,75,11,1,6,4,4,25,0,5,
1581234830.034963370,0,146,86,175,167,171,165,175,172,171,182,182,182,191,197,191,185,186,197,194,206,209,224,227,236,58,7,1,6,4,5,3,10,14,18,70,11,2,4,4,5,22,0,4,
1581234830.045121368,1,146,81,249,258,259,268,291,300,297,308,329,335,326,344,351,362,366,380,383,374,374,372,384,383,57,6,1,5,2,6,4,10,14,18,71,10,3,5,3,5,21,0,4,
1581234830.055127171,1,149,80,385,390,387,380,362,358,348,329,319,322,318,294,284,284,277,271,259,237,233,228,237,240,55,5,2,4,2,5,6,10,13,15,69,9,3,5,4,5,22,0,3,
1581234830.064980575,0,148,80,234,215,195,203,217,206,198,186,172,157,162,151,139,136,141,143,135,131,127,120,115,131,53,7,4,4,1,6,3,9,11,17,70,9,2,5,2,5,21,1,5,
1581234830.075092291,0,150,79,135,123,110,119,133,135,138,138,138,138,154,172,173,156,153,162,176,185,183,178,171,168,51,5,1,4,0,5,4,9,13,17,70,8,2,5,2,4,21,0,4,
1581234830.085200604,1,150,79,174,183,164,138,133,129,125,113,100,89,85,92,99,88,72,63,52,50,53,45,41,33,53,6,2,5,1,6,6,8,12,16,70,7,2,6,3,4,21,0,5,
1581234830.094996874,1,150,80,41,45,40,27,24,18,16,14,24,6,17,28,16,25,42,53,49,57,67,51,64,91,51,6,1,5,2,6,4,10,13,16,72,8,0,6,5,2,20,2,5,
1581234830.105031561,1,147,81,113,118,110,113,120,125,136,142,151,144,139,157,170,160,170,176,193,192,183,175,190,215,53,6,1,4,1,7,4,10,13,17,70,9,1,6,3,4,21,1,6,
1581234830.115213227,1,149,85,235,237,235,228,217,223,238,247,241,229,237,244,245,244,237,242,244,225,209,228,213,213,56,4,1,6,2,4,4,8,13,16,71,9,1,5,3,4,22,0,4,
1581234830.125044028,1,149,86,222,224,223,214,217,234,227,236,229,222,224,227,216,215,220,223,201,198,196,196,162,160,59,4,1,5,3,4,3,10,15,18,67,11,3,3,2,7,23,0,5,
1581234830.135024811,1,149,85,164,147,136,118,124,99,95,87,87,74,69,66,63,52,37,31,27,15,2,1,8,3,60,4,1,7,3,3,5,8,16,19,65,12,2,4,2,6,21,2,5,
1581234830.144993423,1,149,83,7,17,11,18,35,39,69,67,93,87,82,77,98,111,99,106,109,105,115,133,136,134,61,4,1,5,2,3,5,8,13,17,68,11,3,3,3,6,21,1,3,
1581234830.155002086,0,151,80,133,123,146,163,166,165,172,188,185,199,226,214,220,221,248,244,244,243,257,279,288,290,55,5,0,6,2,5,4,8,14,16,69,9,0,5,5,4,20,1,4,
1581234830.165153891,0,155,75,300,299,297,314,330,327,331,343,340,348,364,377,373,374,387,379,382,374,380,391,391,393,51,6,1,3,2,6,3,8,12,15,75,7,0,8,4,2,20,1,4,
1581234830.175110793,0,155,74,395,388,382,379,378,368,356,352,343,331,331,325,312,294,297,292,271,254,245,238,224,223,45,7,4,0,0,9,4,8,10,15,77,4,0,8,5,2,20,1,5,
1581234830.185109263,0,153,73,226,207,196,184,184,189,172,167,161,159,135,139,134,136,133,150,150,137,130,126,131,134,42,7,3,0,0,9,3,8,10,15,77,3,1,10,6,0,17,2,5,
1581234830.195038241,0,153,73,120,116,110,110,103,112,110,97,95,87,95,90,85,66,72,75,72,57,56,64,57,50,41,9,4,0,0,11,5,10,8,14,80,2,3,12,7,0,18,0,4,
1581234830.205064183,0,152,74,47,56,51,46,45,44,37,28,31,25,11,0,8,6,23,9,18,28,53,69,80,108,40,7,4,0,0,11,3,9,10,14,79,2,2,13,6,0,18,2,3,
1581234830.215020977,1,150,80,107,112,129,159,175,195,208,225,241,258,271,288,295,310,325,336,339,350,377,400,425,435,42,8,4,1,0,8,5,9,10,16,80,3,1,12,7,0,19,0,5,
1581234830.224997611,0,153,83,441,446,444,453,462,458,473,478,484,482,475,470,470,464,449,434,417,391,352,343,309,288,47,7,4,2,0,7,4,10,12,16,78,5,1,12,7,0,20,1,4,
1581234830.235048525,0,153,82,271,247,215,177,150,129,117,103,89,70,51,47,33,31,32,24,26,23,19,10,17,7,49,6,3,2,0,7,3,11,12,16,79,4,1,10,6,2,22,0,5,
1581234830.244991157,1,151,84,15,19,25,20,24,32,26,33,50,41,36,43,53,71,79,91,87,80,87,93,101,104,46,7,4,1,0,8,5,10,12,17,79,5,1,11,6,0,21,2,6,
1581234830.254986314,0,150,83,107,123,134,127,134,150,142,136,139,141,145,145,138,137,129,124,124,118,109,98,77,59,47,9,4,1,0,8,4,10,12,15,79,5,1,10,5,1,21,2,5,
1581234830.265029715,0,153,81,53,48,31,27,1,6,12,24,53,58,70,79,81,86,89,88,93,101,104,125,129,126,46,7,3,1,0,9,3,10,11,17,83,4,1,12,8,1,20,0,4,
1581234830.275092153,0,150,80,134,135,133,133,146,151,157,167,178,187,174,183,190,188,185,180,186,176,167,168,170,165,44,10,5,0,0,10,4,9,12,15,81,3,3,12,7,1,18,1,5,
1581234830.285163405,0,149,80,146,147,140,131,112,110,97,71,55,44,46,46,32,18,11,0,7,11,21,35,55,39,44,7,3,1,0,9,5,11,10,16,80,5,3,12,6,0,20,1,4,
1581234830.295019526,0,150,86,54,81,109,109,123,142,153,162,188,199,217,227,234,260,279,288,313,324,334,352,375,365,42,9,5,0,0,9,5,10,10,16,86,1,4,15,9,2,21,1,7,
1581234830.305030765,0,150,89,369,386,397,397,401,408,421,413,407,419,422,417,401,416,418,394,390,398,399,396,396,398,44,8,4,0,0,9,3,12,9,16,87,3,3,15,8,2,22,1,5,
1581234830.315018544,0,149,93,395,396,388,379,390,398,392,389,387,406,400,384,379,391,391,376,388,388,375,345,369,374,48,9,4,1,0,8,4,10,14,18,89,3,4,15,9,2,22,1,6,
1581234830.325035639,0,149,96,329,319,338,347,335,350,344,333,341,358,373,374,367,374,379,403,391,396,399,401,397,379,46,10,5,0,0,10,3,13,13,18,91,4,3,16,8,2,23,1,7,
1581234830.334985148,0,149,97,361,341,337,336,339,315,298,296,296,288,285,274,254,234,235,221,220,199,181,174,177,186,48,10,4,0,0,9,3,12,14,19,92,4,4,17,9,3,23,2,5,
1581234830.345060495,0,150,98,192,191,193,208,216,215,218,233,225,224,234,250,249,232,228,226,213,199,188,180,170,169,46,12,5,1,0,10,3,14,14,20,97,3,3,18,9,3,25,2,6,
1581234830.355005767,0,148,99,177,170,160,138,140,142,142,117,124,125,117,113,124,116,113,110,107,104,80,68,55,41,45,10,5,0,0,10,3,15,14,20,95,5,4,18,11,4,25,2,7,
1581234830.364986269,0,147,96,42,31,32,16,19,7,13,20,27,31,60,71,87,101,100,124,127,118,127,136,122,128,47,11,5,0,0,10,4,12,14,19,95,5,3,17,10,3,24,0,5,
1581234830.374983744,0,146,94,140,143,146,145,142,139,136,132,128,126,127,142,150,167,165,166,161,158,161,184,182,169,48,11,5,0,0,12,2,14,14,19,91,4,1,14,8,2,25,0,5,
1581234830.385005919,0,144,94,156,150,157,152,156,164,150,151,150,151,147,143,154,145,138,123,120,115,121,122,111,99,51,9,5,1,0,9,3,13,14,19,85,6,1,12,6,1,25,1,5,
1581234830.395013495,0,142,93,85,83,97,104,107,108,101,100,104,113,108,118,117,117,119,111,99,96,90,86,82,79,53,9,4,3,0,7,4,12,14,17,82,8,0,10,7,0,25,0,5,
1581234830.405009165,0,143,95,81,67,58,51,48,29,10,4,5,9,0,0,5,3,6,6,0,3,19,31,26,42,53,9,2,4,2,6,3,13,16,19,83,7,0,10,7,0,25,1,5,
1581234830.415029482,0,140,97,72,89,77,90,117,123,128,136,167,159,162,175,178,168,187,190,191,189,192,183,175,170,55,8,3,3,3,5,3,11,15,19,81,8,2,10,8,1,25,1,5,
1581234830.425141987,0,139,98,176,170,158,153,153,139,131,118,114,120,127,128,132,128,124,131,153,167,180,172,182,196,57,7,2,4,1,5,2,12,17,20,80,10,0,10,6,2,25,0,6,
1581234830.435092160,0,139,101,201,216,215,225,233,243,258,259,258,248,260,262,257,263,262,247,252,267,274,265,272,288,60,7,1,8,1,4,2,12,17,22,78,10,0,8,7,2,25,2,7,
1581234830.445027829,0,138,104,291,287,305,316,299,307,318,319,324,329,324,333,340,349,343,347,351,339,327,316,307,287,64,6,1,9,4,3,2,12,17,22,77,11,3,9,5,3,26,2,8,
1581234830.455105143,0,137,106,284,293,292,294,274,274,280,263,265,246,241,237,234,235,242,246,253,254,247,234,228,223,65,6,1,9,3,3,1,12,18,21,75,12,2,8,6,4,27,2,8,
1581234830.465022543,0,139,105,212,223,213,192,179,183,173,150,136,127,105,95,78,69,61,49,42,42,26,13,7,12,70,5,1,10,5,2,1,11,20,23,70,16,5,5,3,5,27,2,7,
1581234830.475053380,0,138,103,26,46,50,53,65,91,80,85,100,114,116,119,139,151,149,144,147,151,139,143,144,148,72,4,0,12,5,1,0,11,19,21,68,16,5,3,3,7,27,0,7,
1581234830.485124099,0,138,103,133,133,130,127,122,105,86,82,59,44,36,29,23,16,8,2,13,32,40,54,59,71,68,4,0,11,4,1,1,12,20,22,69,16,4,4,3,5,28,1,7,
1581234830.495129729,0,138,103,77,71,67,63,61,61,57,60,58,59,55,41,30,19,15,18,8,12,18,30,44,46,65,5,0,8,3,3,1,13,18,22,79,11,0,9,6,1,27,1,7,
1581234830.505065064,0,139,101,35,42,52,61,76,92,104,107,98,109,119,121,124,128,148,147,160,160,153,152,155,165,59,7,4,5,3,5,3,14,17,20,90,8,1,12,7,1,25,2,6,
1581234830.515025100,0,139,100,161,155,138,143,143,137,142,150,150,138,136,137,138,142,150,173,167,166,171,161,164,170,52,10,4,1,0,7,3,14,16,21,92,5,2,16,8,2,25,1,6,
1581234830.525045987,0,136,97,176,162,161,157,164,164,164,181,181,183,184,180,187,178,167,170,182,173,161,162,158,141,45,10,5,0,0,11,1,14,14,21,98,2,5,18,9,5,23,2,7,
1581234830.535013765,0,135,103,124,124,105,82,64,52,42,12,0,31,60,89,111,142,183,202,228,240,271,291,304,328,44,12,6,0,1,12,3,15,12,19,100,2,5,20,11,7,24,2,7,
1581234830.545046399,0,134,108,330,351,365,375,396,397,408,408,423,424,425,432,440,442,438,430,409,397,393,392,383,381,47,12,6,0,0,9,3,15,14,22,98,5,5,19,12,4,27,2,8,
1581234830.555027541,0,136,108,371,347,344,339,346,334,319,309,294,272,257,253,227,203,205,191,175,158,156,145,135,124,50,10,4,1,0,9,1,16,15,22,102,3,5,21,13,5,27,2,8,
1581234830.565031686,0,135,106,117,100,86,89,63,66,55,37,13,20,4,23,47,52,52,65,64,80,87,104,103,113,45,13,6,0,1,12,2,17,14,22,103,1,5,21,11,7,27,2,8,
1581234830.575078685,0,137,102,123,129,139,131,143,171,172,167,165,166,148,148,162,160,144,149,159,157,178,177,175,166,43,13,7,1,1,11,1,15,14,21,103,1,6,22,12,7,25,2,7,
1581234830.585226130,0,137,100,185,203,212,203,210,193,192,203,211,190,178,180,197,206,206,206,206,204,208,232,233,225,42,15,6,1,1,12,2,16,13,20,105,0,7,22,11,7,26,1,7,
1581234830.595216520,0,135,95,225,242,259,271,283,277,286,301,321,322,335,337,351,359,368,384,391,392,404,416,414,413,42,13,7,1,1,10,3,15,13,19,100,1,5,19,11,5,23,2,6,
1581234830.605178238,0,133,91,411,413,419,440,440,442,441,451,460,462,462,458,453,447,457,463,468,463,466,463,457,458,44,12,5,0,0,10,4,14,14,17,89,5,1,15,7,1,24,1,5,
1581234830.615055404,0,134,87,459,456,457,453,448,452,437,424,419,410,411,407,403,401,383,378,374,380,378,375,365,372,49,9,3,2,0,8,3,12,13,17,82,5,1,9,5,0,22,2,4,
1581234830.625062281,0,132,84,373,371,362,364,367,358,374,389,390,387,395,393,393,383,392,398,393,385,389,392,377,381,53,7,2,2,0,7,4,9,13,18,78,8,1,9,5,2,21,1,5,
1581234830.635039841,0,132,80,372,372,354,360,371,370,359,367,368,361,368,375,371,355,353,362,357,363,359,348,342,336,54,7,2,5,2,5,4,10,14,16,69,8,2,6,4,4,21,0,4,
1581234830.645055044,0,132,78,341,339,319,310,304,295,297,305,298,283,283,285,294,284,274,280,276,285,284,289,286,299,56,3,0,5,2,4,3,9,14,16,63,11,2,4,1,7,21,0,5,
1581234830.655029598,0,131,72,304,320,327,324,336,353,380,389,402,417,423,431,446,467,477,493,505,518,530,532,532,533,59,4,1,7,3,2,3,8,12,15,62,9,3,2,1,6,19,0,4,
1581234830.665049412,0,132,65,532,531,545,543,534,534,537,545,542,540,552,554,559,571,566,571,564,587,605,602,589,576,53,1,0,5,3,3,5,7,11,13,57,9,2,1,2,6,15,0,5,
1581234830.675057696,0,129,62,573,588,589,604,581,573,571,581,574,560,540,522,528,532,518,494,470,461,453,448,438,414,51,1,0,7,3,2,4,5,11,11,48,10,4,1,1,6,15,0,4,
1581234830.685127604,0,128,61,390,390,383,379,360,354,347,348,335,332,317,307,300,307,303,282,260,259,265,266,253,248,56,0,0,9,3,0,5,5,11,10,42,11,5,1,0,7,15,1,3,
1581234830.695060965,1,129,60,229,209,206,208,200,189,175,181,180,176,171,161,165,157,150,152,151,141,137,128,131,128,54,0,2,9,3,0,3,3,9,11,47,9,4,1,2,8,15,0,5,
1581234830.705045655,0,127,61,114,116,113,105,94,92,81,81,65,60,45,33,18,19,21,16,14,7,3,3,9,8,50,1,0,7,2,2,3,6,10,11,53,6,2,4,3,5,15,0,3,
1581234830.715191432,0,127,60,0,1,8,19,32,48,48,45,47,66,80,84,77,77,92,106,110,119,125,116,124,121,46,1,1,3,1,5,4,6,9,11,60,5,1,4,3,4,15,0,4,
1581234830.725069759,0,127,61,124,119,113,115,110,99,95,80,72,58,62,45,25,20,11,1,27,43,41,45,54,54,37,4,1,0,1,7,4,7,7,12,68,2,1,9,6,0,15,0,3,
1581234830.735062423,0,128,66,61,75,89,89,88,115,137,146,147,167,156,163,176,192,211,217,235,243,238,236,243,247,32,6,5,3,2,10,3,8,6,11,77,0,3,12,7,3,14,1,5,
1581234830.745081196,1,128,64,240,236,239,221,204,197,180,179,181,174,161,144,127,102,96,85,77,71,48,39,15,1,28,8,6,4,2,11,5,8,6,11,82,1,5,16,8,4,15,0,3,
1581234830.755028102,0,125,62,0,3,8,20,27,33,41,49,48,42,40,45,52,57,69,74,73,78,80,100,109,113,28,10,6,5,3,14,4,8,7,11,80,0,4,13,7,2,16,0,4,
1581234830.765064961,0,125,60,128,135,127,152,165,179,176,191,200,194,197,198,208,192,197,191,202,200,203,186,181,172,29,7,5,4,2,11,6,8,6,11,79,1,5,14,7,3,13,0,5,
1581234830.775054192,0,126,60,160,164,154,152,149,138,118,110,116,120,110,86,75,59,60,57,65,52,24,7,3,4,25,8,5,5,3,12,6,9,5,11,78,1,4,16,8,3,13,2,4,
1581234830.785060874,0,123,64,15,22,44,54,75,93,105,118,131,136,128,130,142,170,175,168,171,183,176,175,180,177,25,9,7,5,3,14,4,8,6,11,79,1,5,14,8,3,16,0,4,
1581234830.795064428,0,124,64,180,178,183,172,169,153,158,162,149,140,139,127,114,104,118,105,99,89,88,79,71,79,28,9,4,4,2,11,5,9,5,11,82,0,5,16,9,5,15,1,2,
