timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581236177.348274722,2,82,88,102,92,91,84,79,86,79,68,50,54,57,56,46,53,46,48,56,57,63,58,56,41,52,6,3,3,3,6,4,9,10,16,78,7,0,14,9,0,20,2,6,
1581236177.358331668,3,83,88,52,35,32,29,22,20,13,15,8,11,15,15,17,15,3,2,10,17,11,2,8,16,48,7,2,2,1,6,5,10,10,15,81,5,4,13,10,2,22,4,6,
1581236177.368347599,3,85,88,17,33,28,38,41,46,39,43,55,64,67,53,48,57,58,63,69,59,46,46,36,40,48,8,2,1,0,8,4,9,10,16,82,5,2,14,10,2,20,2,7,
1581236177.378256918,3,85,88,45,32,27,25,22,15,11,17,18,12,23,34,37,32,35,32,44,42,56,60,51,57,48,8,2,1,1,8,4,9,11,17,83,3,3,15,10,4,20,2,7,
1581236177.388308558,3,86,87,57,59,54,49,48,55,52,59,83,81,68,71,83,92,96,105,102,111,108,113,115,127,47,8,3,2,0,8,3,9,9,14,81,4,1,14,11,2,20,3,7,
1581236177.398217236,3,87,86,125,116,130,131,138,129,136,139,117,96,83,79,48,35,36,34,22,15,13,7,19,28,46,7,4,2,0,8,3,10,10,16,82,3,3,15,10,3,20,2,7,
1581236177.408216349,3,86,90,36,47,57,80,89,81,81,89,106,120,137,155,160,117,114,134,133,125,147,158,144,126,47,8,4,2,1,8,3,8,11,16,79,5,2,14,9,2,20,3,6,
1581236177.418224370,4,85,89,133,159,152,147,146,156,154,154,156,153,136,110,115,105,110,99,90,80,72,60,55,43,49,8,2,2,0,7,4,9,11,16,82,6,2,14,10,3,22,2,7,
1581236177.428320983,3,86,87,7,20,26,28,48,56,78,95,103,103,108,123,133,151,156,158,151,154,165,161,163,170,48,9,3,2,0,7,4,9,11,16,81,6,2,13,10,1,21,3,6,
1581236177.438337323,3,87,83,184,195,193,200,206,210,198,188,190,192,185,195,221,226,209,198,210,202,197,194,201,186,48,8,2,3,0,8,5,9,11,16,78,5,0,12,9,1,19,2,5,
1581236177.448276035,3,88,84,164,161,164,146,123,119,113,104,89,89,69,58,51,49,46,34,21,12,17,26,18,20,46,8,3,1,0,8,5,9,10,16,77,4,2,13,8,2,21,4,6,
1581236177.458241574,3,90,83,26,31,32,46,54,67,71,80,84,91,91,91,98,96,95,91,86,70,79,89,97,85,49,8,3,2,2,6,5,8,11,14,76,5,1,12,9,0,20,2,6,
1581236177.468262131,3,90,82,82,86,83,76,79,93,92,102,118,131,133,131,138,136,136,136,141,139,138,119,106,111,48,6,2,3,0,8,5,9,9,15,77,6,2,14,8,1,19,3,5,
1581236177.478299478,4,94,81,115,91,95,85,76,65,61,69,62,53,53,72,59,64,75,92,105,109,121,115,132,146,46,9,2,1,0,8,4,9,10,14,78,6,2,13,9,1,19,4,6,
1581236177.488299872,3,92,77,156,175,182,186,190,216,232,230,220,220,229,241,251,259,260,264,262,266,282,282,291,295,42,8,6,1,1,9,4,9,7,13,82,3,5,14,10,3,18,2,6,
1581236177.498347957,3,92,72,304,315,329,330,336,353,360,373,389,395,405,404,421,437,433,418,410,405,407,413,423,429,41,7,4,1,0,10,7,8,6,13,78,3,3,13,9,1,18,2,7,
1581236177.508237288,3,92,70,416,414,407,404,399,412,413,400,400,396,410,397,383,383,380,365,348,350,346,332,325,326,40,6,2,0,1,9,6,6,7,12,72,1,1,11,8,1,16,2,4,
1581236177.518319091,4,96,69,314,296,279,280,280,274,264,262,239,228,229,225,215,208,193,180,180,181,177,166,160,144,39,6,2,0,0,9,5,6,6,11,69,4,2,10,8,1,17,2,6,
1581236177.528252135,4,94,70,141,135,123,110,102,102,95,95,100,90,74,80,87,75,69,63,62,59,38,27,19,8,40,5,3,0,1,8,5,8,7,13,67,4,0,10,7,0,17,2,6,
1581236177.538230415,3,92,72,1,6,9,28,46,46,60,85,100,118,129,139,149,161,160,166,167,165,163,168,177,189,41,6,3,2,2,7,5,6,8,13,66,4,0,8,9,0,17,3,4,
1581236177.548302270,4,94,75,184,192,196,201,193,195,208,214,221,234,241,238,234,254,270,273,262,268,283,289,298,320,44,6,3,2,2,6,4,5,10,12,70,5,0,10,8,0,18,2,6,
1581236177.558250800,3,94,81,327,326,334,344,353,347,348,374,391,392,401,410,419,409,427,435,449,441,442,445,446,444,44,5,2,3,0,6,4,8,9,15,72,4,0,10,7,2,19,3,7,
1581236177.568239591,4,98,83,440,451,448,446,438,431,424,418,417,419,417,410,410,401,384,374,360,355,340,330,339,334,49,6,2,3,2,6,3,9,10,15,73,6,0,10,8,1,19,2,8,
1581236177.578260190,3,99,84,329,313,313,292,284,275,266,267,254,256,248,237,232,218,211,204,178,176,168,165,151,142,48,7,3,3,1,7,5,8,11,14,74,4,0,11,8,1,19,3,6,
1581236177.588252531,4,100,82,131,120,104,96,90,70,64,48,48,43,27,12,1,2,15,33,50,53,64,75,93,109,49,6,2,4,0,7,4,9,9,14,71,7,0,10,7,0,20,2,6,
1581236177.598228293,4,97,78,123,126,123,130,144,154,169,169,168,169,168,185,201,209,201,199,205,219,224,225,226,214,50,7,2,5,0,7,5,9,11,14,70,7,0,8,6,2,20,2,5,
1581236177.608389495,4,98,76,205,202,210,205,201,214,237,240,233,222,219,222,226,231,230,222,225,228,229,238,241,226,49,6,3,3,1,6,4,7,10,15,65,9,0,8,7,1,18,1,6,
1581236177.618276038,3,99,75,229,230,238,237,232,231,231,227,247,256,258,239,238,238,223,221,223,214,208,209,208,199,50,5,2,5,1,5,6,8,11,15,62,7,0,6,7,2,17,2,5,
1581236177.628253131,3,101,76,180,172,178,175,166,157,160,152,137,119,114,98,79,58,53,33,19,7,6,13,40,45,50,3,2,4,1,3,5,7,10,14,60,8,0,5,5,3,19,2,6,
1581236177.638238021,4,101,79,48,57,80,92,103,107,105,111,115,119,140,145,157,168,173,172,165,170,185,191,187,189,53,5,0,5,3,4,5,8,11,15,60,9,3,5,4,4,18,2,6,
1581236177.648255378,3,102,79,179,180,180,192,168,131,132,138,126,117,106,109,98,84,88,95,82,75,96,109,106,101,51,5,2,6,2,5,4,8,11,15,66,8,1,6,6,1,21,2,5,
1581236177.658367831,4,101,81,107,111,105,110,126,120,95,108,113,112,99,101,105,98,99,111,116,106,99,97,122,124,51,6,2,4,2,5,4,8,11,16,64,9,2,7,4,3,21,1,5,
1581236177.668279378,4,107,82,121,124,132,138,163,172,176,163,162,170,183,189,179,184,194,199,190,185,177,170,157,155,53,6,2,4,2,5,4,9,12,15,66,9,2,7,7,3,20,2,5,
1581236177.678270895,4,105,82,134,129,91,93,98,95,92,88,87,87,93,90,88,90,89,95,112,106,102,84,88,82,51,7,2,3,1,6,4,9,11,16,71,7,0,8,6,0,21,1,4,
1581236177.688253365,4,106,80,69,52,36,31,21,24,8,16,8,11,16,26,54,75,71,83,96,115,120,130,138,132,47,8,2,4,0,8,6,10,11,16,75,5,0,10,6,0,20,2,5,
1581236177.698232325,4,105,77,131,146,172,183,174,158,162,176,183,188,186,189,200,211,245,255,260,253,255,255,264,271,44,7,4,0,0,9,5,9,10,13,75,6,0,9,7,0,21,2,5,
1581236177.708240353,4,103,72,280,277,267,285,300,309,312,314,310,316,313,323,327,351,356,370,363,362,362,373,385,397,45,7,2,0,1,9,4,8,8,15,72,5,2,10,7,0,20,3,4,
1581236177.718242223,4,103,69,397,391,392,391,398,407,414,402,398,393,392,399,413,420,426,424,412,406,405,412,428,438,39,8,5,0,1,9,7,9,8,14,71,3,0,10,6,0,16,2,4,
1581236177.728253799,4,103,65,429,420,415,412,406,406,402,396,400,394,375,358,352,352,352,357,341,325,306,299,299,302,38,6,4,0,1,9,7,8,7,11,66,4,1,9,6,0,16,3,6,
1581236177.738452744,4,107,63,303,299,287,291,289,289,288,287,285,275,275,286,298,291,286,291,301,304,293,309,306,299,40,5,4,1,0,8,5,5,7,13,65,4,1,8,6,0,16,1,5,
1581236177.748397302,4,109,60,304,300,283,281,278,283,288,286,283,269,266,273,275,275,282,278,271,268,266,265,265,279,38,7,1,0,0,7,4,7,6,12,61,3,2,6,7,2,16,2,4,
1581236177.758361887,4,111,59,277,264,267,276,288,282,290,294,298,289,288,284,273,270,266,255,242,228,214,195,170,161,37,5,3,0,0,8,5,6,4,11,60,3,0,7,5,0,15,2,3,
1581236177.768288776,5,108,61,156,141,129,110,94,72,75,63,65,58,58,40,36,34,11,10,5,0,9,26,44,45,36,5,3,1,0,7,6,5,6,10,60,3,1,7,6,0,14,1,5,
1581236177.778316823,4,108,61,50,62,68,84,98,91,82,83,91,90,81,82,82,89,83,70,58,50,41,36,36,27,37,6,3,0,1,7,4,7,7,11,64,3,1,8,7,0,15,2,4,
1581236177.788287500,5,108,60,16,0,5,1,4,7,15,36,59,55,51,59,55,55,47,50,54,53,50,64,82,64,34,6,2,0,0,8,6,6,6,10,65,3,3,9,7,0,14,2,4,
1581236177.798344760,4,107,56,57,62,67,55,63,76,103,113,139,161,159,167,177,202,213,208,208,218,214,219,243,251,34,5,2,1,0,7,4,4,4,10,61,4,1,8,6,1,13,2,4,
1581236177.808277555,4,110,55,252,246,257,250,241,239,244,241,247,251,250,242,238,244,256,270,265,258,256,249,264,260,36,4,3,0,0,7,5,5,4,9,60,3,0,7,7,0,13,1,5,
1581236177.818336807,4,109,54,262,262,245,238,228,214,203,195,184,172,166,159,147,143,130,119,105,96,84,72,67,67,32,6,2,0,1,8,4,5,5,8,58,4,2,6,6,1,13,2,4,
1581236177.828279402,5,111,55,67,54,46,45,41,52,46,37,23,20,13,30,37,49,47,49,53,48,54,60,57,50,34,5,2,0,0,5,4,4,5,9,57,3,0,6,6,0,13,2,4,
1581236177.838346964,5,110,54,52,55,52,47,40,51,64,60,54,48,59,53,59,58,59,44,37,53,54,53,46,44,36,5,2,1,1,7,5,5,6,9,52,4,0,5,4,2,11,1,4,
1581236177.848351017,4,111,54,37,36,45,42,52,53,45,42,43,41,47,37,33,32,29,32,44,40,37,34,37,35,38,3,1,3,0,5,4,4,6,10,50,6,1,4,6,4,13,1,4,
1581236177.858301437,4,111,54,17,15,26,19,13,20,27,17,4,5,16,9,1,7,15,30,33,29,30,53,83,84,39,4,0,1,1,4,4,4,6,9,51,3,1,4,5,4,14,2,4,
1581236177.868298865,4,109,58,79,101,99,109,125,158,167,166,192,213,214,211,231,238,254,262,245,254,257,263,266,288,38,3,0,2,1,3,4,5,7,10,53,4,0,4,5,1,13,2,5,
1581236177.878295809,4,110,61,290,296,289,297,275,248,253,254,249,240,246,247,228,248,260,252,233,228,253,227,227,236,40,3,1,3,0,6,6,5,6,9,60,4,2,7,6,0,14,2,4,
1581236177.888311810,4,112,60,237,213,210,210,201,168,138,141,135,127,125,122,101,79,90,87,79,76,75,75,75,75,36,6,2,0,1,6,5,6,6,10,63,3,0,8,7,0,14,3,5,
1581236177.898298643,4,112,59,82,79,62,39,29,32,35,28,27,25,9,0,4,4,3,9,16,29,41,51,51,70,35,6,4,0,0,8,5,6,6,10,65,3,1,8,7,0,13,1,5,
1581236177.908349652,4,113,57,73,91,97,95,108,105,107,102,115,121,119,127,144,130,111,114,133,126,116,119,119,109,34,8,4,0,2,8,5,5,6,10,64,3,0,10,7,0,13,2,4,
1581236177.918288598,4,111,58,100,105,112,104,97,90,84,63,50,43,48,52,41,28,22,1,17,7,5,9,25,26,31,6,3,1,0,9,5,6,5,10,60,3,2,8,7,0,12,2,4,
1581236177.928337345,4,110,60,32,38,45,41,43,57,62,63,60,61,55,60,66,83,99,90,87,94,95,109,109,119,36,4,1,0,1,6,5,4,6,10,58,4,0,7,6,1,15,1,4,
1581236177.938297109,5,106,60,118,116,105,99,95,91,94,107,104,100,86,94,96,86,94,81,67,64,81,80,75,79,40,4,2,2,2,5,6,5,6,10,56,6,0,5,5,2,14,2,4,
1581236177.948304532,4,107,62,74,88,83,94,92,98,94,89,91,98,91,85,80,78,76,75,82,81,98,98,114,107,41,5,0,3,0,4,5,4,5,12,56,6,0,5,6,2,15,3,5,
1581236177.958281692,5,107,64,105,98,104,106,105,110,112,127,140,146,143,138,149,151,148,156,168,164,156,168,168,166,40,3,0,2,0,6,4,5,6,12,59,5,1,7,5,2,14,2,6,
1581236177.968300533,4,107,64,153,161,151,137,126,131,136,140,146,143,143,129,123,113,106,102,96,87,93,93,96,79,40,4,1,2,0,6,4,5,7,9,60,5,0,7,6,1,14,2,6,
1581236177.978296423,4,109,62,78,81,79,59,48,41,23,7,8,3,1,23,29,36,41,51,63,80,86,72,74,79,41,5,2,3,0,5,5,5,7,12,60,5,0,7,6,0,15,2,4,
1581236177.988295731,5,108,59,98,113,116,105,110,112,131,139,138,128,122,126,133,146,149,153,160,161,175,178,187,183,41,5,2,2,1,5,6,5,7,12,57,5,0,5,3,3,14,1,4,
1581236177.998275893,4,106,57,181,186,209,218,218,226,229,231,237,236,243,238,233,224,229,226,223,213,220,230,235,217,40,2,2,2,2,5,5,4,7,9,52,5,2,4,5,3,14,2,4,
1581236178.008289472,5,106,57,213,220,206,193,199,207,200,195,194,190,170,152,155,144,137,125,119,102,72,68,69,55,39,3,1,2,0,5,4,4,7,10,52,7,1,3,3,4,13,2,3,
1581236178.018350943,4,107,59,46,36,28,3,8,13,15,21,23,18,30,39,51,61,74,92,96,110,122,137,138,141,41,1,0,4,0,3,5,4,6,11,49,7,1,3,4,3,13,2,3,
1581236178.028430581,5,107,64,139,155,170,193,220,235,231,238,234,247,266,265,270,270,272,271,278,268,264,252,250,238,44,5,1,4,3,4,5,4,8,10,52,7,1,3,4,4,14,1,4,
1581236178.038393345,5,104,62,232,214,208,197,187,178,158,132,119,110,102,85,78,62,47,34,19,0,19,30,38,46,45,2,0,5,1,3,4,5,7,12,52,7,1,3,4,4,15,2,4,
1581236178.048391309,4,106,61,54,67,84,91,84,86,89,89,91,95,91,80,67,58,58,44,28,14,3,16,30,39,43,3,0,2,1,5,4,3,6,11,52,6,1,5,4,2,14,2,4,
1581236178.058274353,4,104,65,55,69,87,100,114,121,129,126,125,132,133,149,156,174,175,178,193,203,220,241,247,251,42,5,0,3,1,3,4,4,8,10,56,5,0,6,6,1,15,2,4,
1581236178.068345145,5,106,64,245,251,251,240,246,250,252,248,252,240,213,203,195,184,161,140,112,105,85,72,61,69,41,5,2,2,2,5,5,5,7,10,59,5,0,7,7,1,16,1,6,
1581236178.078300911,5,102,61,42,22,25,6,7,28,27,36,49,55,67,84,98,106,121,156,173,186,194,227,244,246,39,5,2,1,0,7,6,7,6,13,64,4,0,8,6,0,15,2,4,
1581236178.088287768,5,100,56,267,295,297,298,314,345,344,352,379,383,394,395,412,406,393,399,422,439,434,437,439,446,36,5,2,1,0,7,4,6,7,11,61,3,2,8,8,0,14,2,5,
1581236178.098310249,5,101,50,431,426,439,442,427,441,461,460,448,467,468,471,482,494,487,484,480,479,476,467,461,458,32,6,2,0,2,8,6,5,4,9,60,1,2,8,7,1,11,2,3,
1581236178.108299195,4,103,48,458,443,441,433,413,399,405,406,387,368,356,353,349,341,341,331,331,318,324,314,305,306,23,5,4,2,2,9,5,4,3,8,62,0,5,11,9,1,11,1,4,
1581236178.118306591,5,102,48,301,295,289,281,267,255,256,250,240,223,205,200,200,199,201,183,171,139,128,135,142,124,24,6,3,2,1,8,6,4,2,9,59,0,2,11,7,1,11,2,3,
1581236178.128344981,5,104,49,116,116,110,99,88,93,81,88,80,77,65,56,49,53,55,50,37,21,26,24,23,31,26,6,4,2,1,9,5,4,4,8,59,0,3,8,6,2,11,2,4,
1581236178.138346644,5,103,49,14,8,10,18,3,5,1,7,32,27,22,38,69,63,50,49,58,47,55,61,54,30,24,5,4,1,0,7,5,5,3,6,59,0,4,10,7,2,11,2,3,
1581236178.148345074,5,103,52,25,44,49,41,36,42,48,36,46,49,38,29,36,64,63,67,85,106,116,136,150,143,25,5,4,0,1,8,4,5,3,8,58,1,1,8,6,1,11,2,4,
1581236178.158285139,4,103,54,146,160,189,205,215,213,208,218,220,232,226,220,214,217,232,231,248,252,260,264,272,266,29,5,2,0,0,8,6,5,4,8,61,0,2,10,8,1,11,1,3,
1581236178.168423345,5,101,57,259,250,254,253,252,261,252,255,264,288,290,281,287,276,280,276,282,264,242,237,237,231,27,6,3,1,1,9,4,5,5,10,64,1,5,10,8,2,13,3,4,
1581236178.178365903,5,98,55,219,209,191,168,156,147,135,105,97,91,80,63,65,53,48,38,27,11,14,11,9,10,28,5,5,2,1,8,4,7,5,11,66,0,3,11,9,3,14,1,4,
1581236178.188427446,5,99,50,23,25,49,62,80,99,121,140,151,161,181,201,228,223,237,242,251,259,283,310,309,323,28,6,3,2,0,9,5,4,3,8,63,0,2,11,7,1,13,3,2,
1581236178.198290758,5,95,46,325,332,348,350,352,359,351,329,333,346,345,351,365,369,364,359,354,374,379,384,380,381,28,6,3,0,1,9,4,4,3,9,55,1,1,8,7,1,11,1,4,
1581236178.208287169,5,97,42,374,377,381,383,377,376,378,384,376,371,375,374,379,374,366,371,365,354,345,346,333,332,26,3,3,0,0,6,4,4,3,8,49,3,1,7,5,0,10,2,4,
1581236178.218335925,5,96,41,326,333,332,340,336,347,355,346,348,350,350,338,345,340,341,333,329,323,309,300,305,297,29,3,0,0,2,5,5,3,3,7,40,3,0,3,5,3,9,2,4,
1581236178.228294558,4,96,38,300,291,287,289,290,285,290,291,282,278,264,276,272,275,268,268,270,261,259,256,254,240,33,1,0,2,1,3,3,2,5,6,33,5,1,0,3,3,7,1,3,
1581236178.238419839,5,95,39,238,228,227,215,198,187,172,166,166,155,141,121,110,86,64,56,43,23,3,23,43,60,32,1,0,4,1,1,5,2,5,7,27,7,3,2,1,4,8,1,2,
1581236178.248326867,5,92,44,76,94,112,133,151,163,173,191,206,221,221,229,245,263,283,300,316,320,338,352,365,376,39,0,1,6,2,0,4,1,6,6,27,8,4,2,1,5,9,1,2,
1581236178.258347227,5,93,51,381,406,411,422,445,448,451,451,466,479,487,485,484,484,481,492,507,512,512,493,503,506,43,0,1,8,4,1,4,2,7,7,28,9,4,1,0,6,11,1,4,
1581236178.268363511,5,95,54,509,504,493,474,478,485,491,501,498,501,512,517,499,482,470,467,457,453,467,447,432,429,46,1,0,7,3,0,4,2,8,10,32,10,3,3,1,6,13,1,4,
1581236178.278312883,5,93,54,425,401,379,360,337,313,300,292,279,264,263,265,249,236,215,203,178,158,154,136,117,109,49,0,2,8,5,0,4,2,9,11,32,10,5,4,1,8,13,1,4,
1581236178.288397576,5,94,52,104,90,72,49,30,25,4,14,28,45,50,52,38,42,56,64,65,70,69,74,72,73,50,0,1,8,4,0,5,2,7,9,29,11,5,4,0,8,13,1,4,
1581236178.298499600,5,91,51,83,67,55,61,75,67,68,69,92,94,96,88,84,77,73,86,80,80,86,79,88,99,48,0,2,7,3,0,4,2,8,8,31,9,5,3,1,6,13,1,3,
1581236178.308480440,5,92,48,106,100,104,117,125,127,128,140,158,161,174,181,190,193,201,210,208,205,206,222,247,267,43,1,0,5,3,3,4,3,6,9,41,6,2,2,5,4,10,2,3,
1581236178.318340624,5,91,43,261,259,267,281,294,303,319,315,315,329,341,338,337,359,374,392,396,394,374,355,362,372,36,2,1,1,2,5,6,4,4,8,47,3,0,5,5,0,10,2,3,
1581236178.328355955,5,90,39,384,379,376,378,365,371,387,384,373,363,392,396,391,391,403,401,387,402,400,404,397,394,28,3,2,0,1,6,6,4,3,7,48,1,3,6,6,1,9,2,3,
1581236178.338291215,5,91,39,393,391,385,381,365,358,339,316,309,295,271,260,250,237,211,198,181,168,140,121,105,89,19,5,3,1,2,7,4,4,1,6,51,0,4,9,6,2,8,3,4,
1581236178.348300816,5,91,45,62,50,26,6,9,32,52,79,100,128,156,170,182,202,228,241,257,266,286,304,334,351,19,4,3,2,1,7,5,4,2,6,54,0,3,10,8,1,10,2,4,
1581236178.358326643,5,91,49,363,377,385,406,407,411,408,408,385,377,388,384,378,374,390,380,372,359,352,346,346,347,24,3,2,1,2,6,4,4,2,8,54,1,2,8,7,2,9,2,4,
1581236178.368332855,5,90,51,345,343,332,331,320,324,319,319,317,323,314,321,323,334,339,322,317,318,324,315,318,313,26,6,3,1,0,8,4,4,3,9,61,0,3,10,7,1,12,2,3,
1581236178.378307819,5,90,53,300,300,304,311,304,286,272,263,257,261,262,248,240,246,257,252,243,238,237,233,231,215,26,6,3,1,0,8,5,6,3,8,63,0,4,11,8,3,12,2,4,
1581236178.388331827,5,87,54,213,213,213,205,197,197,195,196,200,197,201,183,158,152,156,143,131,120,111,89,74,56,25,8,4,1,2,10,4,6,3,9,68,0,6,13,9,5,12,1,3,
1581236178.398356085,5,87,51,43,22,14,5,11,34,53,60,64,66,77,78,89,106,103,117,121,137,128,127,151,156,19,9,5,6,3,13,6,6,2,8,71,1,7,14,9,6,10,3,4,
1581236178.408377487,5,87,44,178,195,213,230,235,251,280,301,309,318,329,333,330,338,357,357,354,364,379,375,373,383,18,9,6,5,2,11,6,5,2,8,63,0,5,11,9,3,9,1,3,
1581236178.418288671,5,84,41,367,370,375,375,382,386,378,374,381,392,390,392,389,392,384,385,395,396,393,393,404,397,21,6,4,1,0,10,5,4,2,7,52,0,3,7,5,1,10,2,3,
1581236178.428382364,5,82,37,395,394,396,398,388,384,380,385,374,365,374,384,380,384,392,378,370,365,383,379,375,373,23,5,2,1,0,6,4,3,3,6,45,0,0,5,6,0,7,2,4,
1581236178.438295721,6,79,35,367,366,362,369,367,358,351,348,363,358,357,356,353,345,337,335,318,302,289,285,276,265,26,3,2,1,0,5,4,2,4,7,35,4,0,1,2,2,7,0,3,
1581236178.448315269,5,80,36,255,249,222,219,214,206,185,177,174,164,157,150,150,135,117,104,82,65,52,52,45,37,30,1,0,3,2,2,4,0,4,6,27,5,3,1,1,4,7,1,2,
1581236178.458307832,5,81,36,25,21,3,10,15,21,26,29,26,41,53,63,48,47,55,54,45,40,54,43,44,40,35,1,0,5,0,2,3,0,6,6,25,7,2,2,0,4,9,2,4,
1581236178.468346503,5,81,38,55,50,52,48,46,39,38,42,29,25,33,42,51,43,37,29,32,38,41,41,40,41,36,0,1,5,2,1,3,1,4,5,26,7,1,0,1,4,8,2,4,
1581236178.478328897,6,81,39,28,37,40,19,21,25,24,24,29,41,46,50,58,65,63,66,58,59,59,64,80,85,35,0,1,4,3,0,3,1,5,6,24,7,3,1,0,5,8,1,2,
1581236178.488421956,5,81,40,88,102,114,120,128,125,121,118,123,132,126,138,138,144,150,151,146,143,148,154,160,173,36,0,0,6,2,2,3,1,6,6,24,7,4,1,0,6,9,2,2,
1581236178.498298311,5,79,42,185,192,202,206,213,210,215,213,223,203,193,180,180,169,175,166,158,142,129,129,126,107,40,0,2,5,3,0,4,1,5,7,27,8,4,2,0,7,9,2,2,
1581236178.508442655,5,76,41,104,108,106,93,86,80,84,88,89,95,84,65,67,66,57,47,57,64,60,48,50,47,40,1,0,5,3,0,4,3,5,7,30,6,3,0,0,6,8,2,4,
1581236178.518309562,5,76,38,25,14,1,7,24,41,49,56,76,79,88,112,142,165,167,179,193,202,215,227,232,248,35,2,0,4,2,1,4,4,3,6,36,4,2,1,3,4,9,1,2,
1581236178.528349852,5,78,33,272,290,295,293,302,319,336,345,343,338,323,341,363,372,370,370,379,377,390,383,390,379,27,1,1,0,0,4,4,2,3,7,39,2,0,4,4,0,7,1,1,
1581236178.538431514,5,77,32,373,370,360,341,334,327,324,323,309,296,284,274,266,257,240,225,209,196,186,171,159,147,18,2,2,1,0,6,3,2,1,4,43,1,2,6,6,1,7,2,2,
1581236178.548420316,5,75,32,128,131,126,130,126,118,111,118,113,106,101,95,98,95,103,110,112,100,108,124,124,120,16,4,2,2,0,7,5,4,2,6,45,0,3,7,6,2,6,1,3,
1581236178.558389554,5,74,30,116,118,129,135,145,161,149,137,144,149,148,146,149,150,146,140,151,146,146,141,144,146,15,5,2,3,2,7,4,1,1,5,45,1,3,7,5,1,7,2,2,
1581236178.568390782,5,74,30,154,142,130,128,125,133,143,131,121,108,102,104,109,105,88,79,77,80,79,68,67,59,12,5,2,5,2,7,3,3,0,4,41,0,4,7,7,1,6,1,3,
1581236178.578339302,5,75,31,68,70,68,60,52,45,42,65,59,41,29,33,42,34,36,32,19,11,3,2,16,29,14,4,4,2,1,8,4,2,1,4,43,0,3,7,5,1,7,2,1,
1581236178.588424515,5,70,33,24,23,41,49,55,61,66,67,64,89,95,100,95,108,133,145,165,180,191,205,218,228,14,3,2,2,1,6,3,2,1,5,42,0,2,7,7,3,8,2,2,
1581236178.598354144,5,69,37,223,216,224,242,258,272,276,263,270,281,290,290,287,287,282,285,290,292,283,274,271,266,17,3,0,1,2,7,4,2,2,5,44,0,3,7,7,1,6,1,2,
1581236178.608324077,5,70,37,258,248,255,239,245,261,275,260,253,238,226,214,196,186,174,163,150,131,104,83,74,74,19,4,3,1,0,8,3,4,1,7,50,0,3,8,6,2,8,3,4,
1581236178.618328219,5,70,34,61,53,42,32,14,3,1,9,22,31,43,49,74,85,100,103,120,127,138,140,156,161,17,5,3,4,1,8,5,3,1,5,49,0,4,8,8,1,6,2,2,
1581236178.628339865,5,69,31,152,158,182,180,174,190,198,200,203,217,219,216,209,222,236,239,238,242,256,257,263,262,16,5,4,2,2,8,4,3,2,5,43,0,1,6,5,1,7,2,1,
1581236178.638350435,5,66,30,257,241,230,228,223,232,231,239,230,226,224,217,212,197,187,189,186,177,162,161,156,159,17,3,2,1,1,5,4,3,2,5,35,0,2,4,4,1,7,2,3,
1581236178.648430143,5,63,29,169,148,149,135,128,125,118,117,130,138,134,129,133,133,113,116,115,131,106,107,117,121,19,2,2,0,0,4,4,1,3,5,31,1,0,2,3,0,8,1,3,
1581236178.658330207,6,61,28,120,127,128,127,120,114,128,124,124,135,141,139,136,137,130,120,116,123,128,126,122,124,23,1,0,1,1,3,4,1,3,5,25,3,2,0,1,3,6,2,2,
1581236178.668372725,5,58,29,128,114,113,116,115,111,121,113,107,101,100,90,74,59,46,39,27,22,14,6,1,2,26,0,0,4,2,2,3,0,4,6,18,6,3,1,1,4,5,2,3,
1581236178.678333950,5,59,29,5,12,29,32,36,31,30,37,49,37,12,13,25,34,45,65,60,56,65,83,84,82,29,0,1,4,2,0,3,1,4,5,16,7,3,3,1,6,7,1,3,
1581236178.688329326,5,62,31,69,73,77,86,100,105,100,78,93,118,121,115,120,114,101,103,106,107,107,113,125,116,32,1,0,6,2,0,2,0,3,6,16,7,3,3,1,6,5,2,2,
1581236178.698333067,5,60,31,114,112,109,101,109,117,119,120,113,116,110,118,127,138,133,122,143,150,150,168,164,148,31,0,0,4,1,0,3,1,3,4,19,5,1,1,0,5,7,1,2,
1581236178.708423382,5,60,33,145,157,165,177,161,153,152,157,151,144,125,113,102,107,98,79,67,57,53,57,65,56,31,0,0,3,1,2,3,2,3,6,25,6,2,0,2,4,9,2,2,
1581236178.718438574,5,59,31,52,41,51,54,50,28,16,5,3,11,18,31,52,64,65,57,83,104,110,110,139,151,30,0,1,2,1,2,4,2,3,6,27,5,3,0,2,3,8,1,3,
1581236178.728362199,6,55,29,158,174,181,182,185,192,183,187,181,167,158,171,175,170,167,166,167,161,159,165,158,149,26,0,0,1,1,2,4,1,2,5,23,4,1,0,2,2,7,1,2,
1581236178.738339870,5,56,29,151,143,126,124,126,128,125,131,116,106,86,82,91,82,68,61,55,48,34,9,9,22,24,0,0,2,1,1,4,1,3,5,25,4,1,0,2,1,7,2,3,
1581236178.748308595,5,57,29,34,32,37,45,53,53,53,45,43,43,56,54,45,40,40,46,32,21,7,6,10,17,25,1,1,3,0,3,3,1,2,5,31,1,0,2,3,1,7,2,2,
