timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581234870.228500917,1,96,102,394,393,382,384,396,406,410,417,418,417,413,407,411,407,403,406,401,390,378,373,361,346,70,7,0,10,7,1,3,11,20,22,69,15,4,6,5,5,27,2,6,
1581234870.238363650,2,99,100,336,329,315,290,280,274,266,261,254,256,244,241,233,243,254,247,231,238,241,236,237,252,70,4,1,12,6,0,3,10,18,22,65,18,5,5,3,4,27,3,7,
1581234870.248343281,1,100,99,251,235,222,228,238,230,227,240,248,229,217,230,232,223,219,216,216,204,209,216,227,231,71,4,0,12,5,0,3,10,20,20,68,15,3,6,6,3,26,2,5,
1581234870.258343250,1,100,96,232,240,240,239,237,239,228,231,234,251,240,240,243,235,233,230,236,221,204,196,197,185,66,6,1,8,6,2,2,10,16,19,75,10,1,11,8,0,26,3,6,
1581234870.268397473,1,105,96,157,138,149,132,113,110,109,90,87,99,106,101,88,103,106,103,87,87,79,64,69,88,58,8,3,8,5,5,3,10,16,19,82,9,1,13,9,1,25,3,7,
1581234870.278399681,0,107,97,79,68,69,83,85,70,86,87,59,50,63,73,58,63,59,50,34,56,69,51,37,47,53,8,3,3,1,8,5,11,14,18,88,5,5,17,10,5,24,2,6,
1581234870.288332042,1,109,98,52,48,47,45,24,14,11,12,0,17,16,10,25,39,40,37,48,50,42,52,74,81,46,11,3,0,1,9,5,13,12,20,96,1,5,22,14,7,24,5,9,
1581234870.298344597,0,107,100,79,69,85,76,84,92,106,112,112,133,136,144,134,143,146,134,126,117,131,121,120,117,44,13,5,1,0,11,5,13,11,18,102,2,7,24,13,10,24,2,9,
1581234870.308377887,0,108,100,122,120,128,128,131,132,125,122,139,143,141,142,148,137,122,112,105,104,104,97,94,93,43,13,6,0,0,12,4,14,13,19,100,1,6,22,13,9,25,2,7,
1581234870.318367697,0,111,99,83,80,68,55,49,33,34,28,23,2,8,3,13,24,23,30,41,37,30,17,18,28,43,12,6,1,1,12,5,13,12,21,98,2,6,21,12,6,24,3,7,
1581234870.328348556,1,111,100,31,26,21,27,32,15,26,40,30,9,15,11,0,16,12,17,37,35,32,38,59,63,47,13,4,0,0,10,3,13,11,20,96,3,4,20,11,6,26,4,8,
1581234870.338365790,1,114,101,71,74,88,85,89,76,92,98,91,79,84,100,100,92,97,104,96,90,95,96,68,65,51,11,4,3,2,8,5,13,14,20,93,5,5,19,10,4,27,3,8,
1581234870.348350515,1,113,99,74,80,66,49,52,32,15,4,1,26,35,29,34,58,81,86,102,106,109,111,128,144,56,9,4,4,3,7,3,14,16,21,85,9,2,15,9,1,27,2,6,
1581234870.358346347,1,114,97,146,146,153,163,153,154,161,154,145,154,159,151,143,135,132,134,139,145,138,115,116,127,54,9,4,3,1,8,3,13,15,21,84,6,1,13,9,1,25,2,8,
1581234870.368351762,0,116,95,130,131,140,150,150,149,142,152,149,166,172,185,168,170,184,182,182,192,215,207,193,192,57,7,4,5,4,5,4,12,15,20,80,7,0,12,9,1,25,2,7,
1581234870.378387100,0,115,92,209,209,217,223,233,231,236,247,260,259,268,270,277,260,265,270,267,263,258,258,248,236,54,9,2,3,2,7,5,12,14,18,84,7,0,14,9,1,23,2,8,
1581234870.388386635,1,117,93,231,229,219,204,205,195,180,179,172,161,144,146,136,110,97,76,81,79,67,66,55,34,52,8,4,3,2,7,5,11,14,19,81,8,2,12,9,1,24,1,6,
1581234870.398406292,1,117,94,36,45,38,22,4,0,6,18,1,0,16,36,20,5,13,16,17,20,30,21,18,19,54,9,2,3,3,7,5,11,14,18,81,7,0,13,9,0,24,3,7,
1581234870.408389146,0,122,93,31,41,40,39,28,30,24,22,30,18,7,10,23,37,52,56,54,63,72,76,98,89,54,8,2,4,3,5,4,11,15,20,77,11,0,11,7,0,25,2,8,
1581234870.418425979,1,125,91,95,92,95,111,101,91,102,112,114,113,115,118,113,113,118,117,117,113,114,120,106,90,56,6,1,4,2,6,3,11,14,18,74,10,0,10,8,0,23,3,8,
1581234870.428499369,1,126,93,111,103,84,74,78,87,75,72,72,60,39,36,46,33,3,2,6,35,44,44,46,87,58,7,1,7,3,5,3,10,13,19,72,9,0,8,7,2,24,2,6,
1581234870.438526718,0,125,94,95,100,109,136,134,126,136,159,155,131,130,132,123,105,105,107,84,80,75,83,71,64,61,6,1,8,4,3,3,10,14,20,70,12,2,7,5,1,23,4,8,
1581234870.448445024,1,128,94,71,76,72,55,69,65,54,55,67,60,45,47,48,44,32,8,8,0,6,11,13,20,61,8,1,7,3,4,3,11,15,20,74,11,2,8,7,0,24,2,6,
1581234870.458446492,1,124,92,32,31,34,35,46,59,64,59,67,65,71,73,68,75,84,86,87,98,110,115,110,124,62,7,1,7,3,4,4,10,16,19,72,10,1,8,5,2,22,2,5,
1581234870.468461412,1,127,90,133,141,132,135,146,143,146,159,172,173,168,170,184,177,180,182,200,196,210,219,238,236,57,6,2,6,3,6,3,8,15,17,74,9,0,10,7,0,23,3,6,
1581234870.478398857,0,128,85,241,254,274,283,278,296,306,311,324,338,350,342,342,353,355,359,351,362,366,371,368,354,53,6,2,3,4,6,3,11,14,18,78,6,2,12,9,1,22,1,7,
1581234870.488409859,0,130,80,360,362,360,355,361,373,375,378,392,396,396,395,406,415,415,406,420,421,418,429,434,434,48,8,4,3,2,8,6,11,13,16,79,5,2,12,9,2,21,1,5,
1581234870.498512433,1,130,78,428,429,422,421,413,405,393,378,370,367,365,352,346,338,321,310,311,311,307,310,309,304,44,8,4,1,1,9,4,8,11,16,76,4,0,12,9,1,21,1,8,
1581234870.508434961,0,133,78,294,284,293,300,282,266,248,246,237,217,200,193,177,170,161,157,139,123,115,114,107,83,44,8,2,1,1,9,5,10,9,16,77,3,2,12,8,2,19,3,7,
1581234870.518409202,0,133,82,83,66,47,50,50,37,16,11,9,20,32,42,52,68,90,98,101,112,124,146,152,185,47,8,2,2,1,8,4,8,11,15,74,5,1,10,8,1,19,2,6,
1581234870.528440529,0,133,85,195,198,194,215,221,219,225,246,261,260,260,252,242,255,259,265,267,257,266,285,303,307,49,8,2,3,2,5,5,9,11,16,72,8,0,11,7,0,21,3,5,
1581234870.538387197,0,133,88,302,295,287,291,309,321,315,307,322,331,332,336,347,357,366,376,390,390,381,382,388,394,52,7,1,5,3,5,3,10,12,16,72,8,0,10,7,0,23,1,6,
1581234870.548394678,0,135,90,383,370,376,380,369,354,349,331,320,324,322,311,291,272,265,267,253,253,233,218,209,213,56,7,3,6,3,4,4,10,14,18,73,9,0,11,8,0,23,2,6,
1581234870.558401974,0,135,90,208,214,201,211,210,207,197,200,185,166,169,170,156,156,169,166,163,154,146,133,133,129,54,8,3,4,3,5,3,10,14,17,76,8,0,12,8,0,24,3,6,
1581234870.568411545,0,136,91,130,110,106,107,109,119,111,116,103,98,86,101,104,91,82,87,87,79,73,81,79,72,55,8,2,4,3,5,5,10,14,19,76,8,0,12,7,0,24,2,6,
1581234870.578475455,1,133,89,70,65,48,45,41,41,35,12,0,1,3,6,28,40,41,38,30,26,32,53,52,60,52,8,4,3,2,8,4,11,13,18,82,5,2,13,8,2,22,2,7,
1581234870.588450327,0,137,89,49,58,72,84,78,72,79,70,72,68,73,61,59,60,56,51,48,39,47,53,56,57,52,8,2,3,1,7,4,10,13,18,77,7,0,13,8,0,24,1,6,
1581234870.598415337,0,138,88,44,29,35,54,67,66,58,71,76,69,76,84,85,69,70,86,85,77,75,82,75,59,52,7,1,3,3,6,6,11,14,17,77,9,0,12,8,0,21,1,6,
1581234870.608397804,0,137,90,59,61,62,48,43,28,10,4,10,18,2,11,30,25,31,50,51,82,96,129,127,135,52,6,3,4,1,7,3,9,13,18,76,9,0,11,7,0,23,3,6,
1581234870.618433952,1,136,95,146,167,179,198,212,229,246,255,282,293,312,339,350,352,348,353,365,379,382,382,383,397,54,7,2,6,3,5,3,11,14,19,76,8,0,11,7,0,24,2,6,
1581234870.628545099,0,139,99,398,414,414,403,395,402,411,410,405,402,397,389,399,398,403,400,391,367,361,360,359,352,57,6,1,6,3,5,3,13,16,19,80,10,1,12,9,1,25,2,8,
1581234870.638567630,0,139,100,340,334,325,320,306,307,303,287,267,274,268,244,231,234,239,219,207,209,214,192,176,163,55,9,2,4,3,7,3,11,16,21,82,9,0,12,10,0,25,2,8,
1581234870.648545406,0,140,99,150,129,118,125,122,115,111,117,101,88,70,66,45,36,38,33,21,12,22,24,11,1,54,9,4,3,1,9,3,13,16,21,86,8,2,14,8,1,27,2,7,
1581234870.658381862,0,141,95,14,41,71,78,92,112,131,152,166,166,153,169,183,178,194,213,219,219,220,229,228,224,53,11,3,3,0,9,3,12,14,21,84,9,0,12,7,0,26,1,6,
1581234870.668387421,0,138,89,238,253,254,250,266,294,305,310,320,321,314,324,341,356,353,360,375,377,379,391,408,397,51,11,4,0,0,9,3,13,14,19,86,6,1,14,7,0,25,0,6,
1581234870.678396267,0,134,86,397,396,402,406,409,415,412,417,422,426,423,407,402,412,404,393,394,405,411,415,417,427,46,10,4,0,0,10,4,13,12,18,85,7,2,13,8,0,23,1,6,
1581234870.688403500,0,138,82,421,408,408,417,413,404,388,396,401,403,409,421,431,423,427,428,423,419,437,448,455,458,47,9,3,0,0,9,5,9,13,18,79,6,2,12,7,0,23,2,5,
1581234870.698456366,0,138,77,459,458,461,464,466,469,451,455,460,457,458,461,466,462,461,467,465,450,455,462,474,485,43,10,4,0,0,12,4,10,12,16,78,5,1,12,7,0,21,2,5,
1581234870.708417651,0,140,73,482,474,465,472,474,475,460,447,435,437,439,443,432,416,405,402,392,389,380,358,349,346,41,8,4,1,1,11,6,9,9,14,77,5,1,12,7,0,20,1,5,
1581234870.718388781,0,142,73,340,341,334,327,310,299,291,282,273,261,249,244,241,237,228,221,218,214,214,192,189,189,43,9,5,0,0,9,5,8,10,13,72,5,1,10,6,0,20,1,4,
1581234870.728429334,1,142,71,192,184,191,186,170,154,156,150,140,152,162,161,148,148,166,171,169,169,183,173,177,185,44,8,3,2,0,9,5,8,11,15,68,7,0,9,7,1,19,2,5,
1581234870.738497165,0,143,69,204,202,193,185,201,199,189,194,211,211,192,200,205,214,215,224,225,226,223,219,221,219,43,6,4,1,0,9,4,8,10,14,70,5,0,9,6,1,18,0,5,
1581234870.748501502,0,144,69,221,210,203,200,195,181,174,179,166,150,133,125,128,130,114,120,100,87,72,87,92,78,41,7,4,0,1,9,5,8,9,14,70,3,1,10,5,1,16,2,4,
1581234870.758509800,1,143,70,73,68,60,38,38,33,32,17,0,3,20,22,25,16,6,2,3,4,0,10,22,17,40,7,3,0,0,9,5,8,9,14,72,5,1,11,7,0,16,1,4,
1581234870.768493451,1,139,70,23,29,30,28,38,58,50,36,30,38,38,34,31,38,45,43,40,51,52,41,49,60,39,8,4,0,0,9,5,8,9,14,72,4,2,11,7,0,18,1,6,
1581234870.778518474,1,139,67,52,50,55,63,74,71,62,61,67,69,65,74,86,100,110,121,127,129,142,151,166,167,39,8,4,0,0,9,5,9,9,14,73,2,3,11,7,2,16,3,5,
1581234870.788573290,0,140,63,169,177,185,198,212,217,228,229,227,238,256,265,264,264,270,278,276,285,299,305,309,308,35,9,4,0,0,10,5,8,8,11,71,2,2,12,8,1,16,2,4,
1581234870.798420101,0,136,64,304,285,285,284,284,277,265,249,240,233,230,214,194,181,165,164,158,153,134,127,111,105,32,8,5,2,0,10,5,9,7,11,72,0,5,13,7,3,14,2,6,
1581234870.808534108,1,136,66,93,71,44,40,47,30,14,12,22,8,14,23,32,59,64,66,65,81,101,98,96,103,35,7,4,0,1,10,4,8,7,12,72,3,4,12,7,3,17,2,4,
1581234870.818409161,1,140,68,101,98,111,129,139,139,157,159,150,138,141,147,148,151,156,153,131,123,127,136,113,104,37,7,4,0,0,9,6,7,9,13,70,3,2,11,8,0,16,1,4,
1581234870.828430910,1,143,70,112,111,101,98,120,120,107,118,136,130,124,129,143,133,131,131,132,133,120,128,122,105,40,8,2,0,1,8,4,7,9,13,66,5,1,10,5,1,16,2,5,
1581234870.838392143,1,140,68,94,100,86,65,58,49,48,39,31,35,22,17,30,36,38,31,26,24,28,25,32,49,42,4,3,1,1,7,6,8,7,13,65,6,0,7,6,0,17,2,4,
1581234870.848414192,1,140,71,41,49,56,51,55,73,86,105,111,110,119,123,133,141,153,141,142,133,137,144,157,165,44,6,2,2,2,6,6,8,10,13,64,4,0,7,5,1,15,2,6,
1581234870.858402965,1,140,72,179,166,157,173,169,183,187,211,209,211,217,243,210,197,197,194,184,168,179,173,154,149,44,7,4,1,0,6,5,9,9,14,69,5,1,10,8,0,18,2,4,
1581234870.868382864,1,139,73,162,158,144,142,157,165,149,152,146,145,130,150,152,143,125,139,137,125,113,110,114,110,42,8,2,0,0,9,6,8,9,13,72,4,2,12,8,1,18,2,4,
1581234870.878397470,1,141,73,113,123,130,111,100,106,102,101,99,96,71,64,54,54,43,48,50,46,32,36,37,46,43,7,3,1,2,8,5,8,9,14,72,4,1,11,7,0,17,2,5,
1581234870.888572431,1,141,72,35,49,47,45,32,26,31,20,9,1,0,10,20,28,18,41,50,52,49,54,59,61,41,8,3,0,0,9,6,8,10,13,73,3,1,11,7,0,17,0,5,
1581234870.898432850,1,138,72,77,65,74,61,48,46,48,49,36,42,27,15,13,15,7,1,4,14,23,31,36,47,39,7,4,0,0,9,5,8,7,13,72,4,2,10,6,0,18,2,6,
1581234870.908414717,1,136,73,53,61,56,58,65,72,70,70,70,59,61,62,68,65,61,66,89,90,82,82,88,93,43,7,3,1,1,8,4,9,11,14,69,4,0,9,5,0,19,2,6,
1581234870.918487306,1,136,76,107,128,139,148,161,171,180,189,195,193,201,197,199,198,198,200,213,208,211,204,208,199,47,6,1,3,3,7,5,7,11,14,66,8,1,7,5,1,20,0,5,
1581234870.928578082,1,141,79,198,201,214,214,213,202,211,232,235,233,225,237,221,227,245,247,242,238,234,225,219,208,53,6,2,5,3,3,3,8,13,14,65,8,1,7,6,2,19,3,6,
1581234870.938466419,1,141,79,202,190,196,194,183,161,143,137,132,133,130,139,131,123,130,138,131,118,135,128,116,109,52,6,1,6,2,4,3,8,11,15,65,8,1,7,5,2,20,3,6,
1581234870.948450776,1,139,78,107,111,96,103,96,75,59,46,51,36,18,0,12,15,25,29,33,26,30,42,49,54,51,6,2,3,2,5,4,8,12,16,66,9,1,7,5,1,19,2,6,
1581234870.958414004,1,139,75,64,73,67,64,79,95,114,122,119,131,143,168,180,193,208,220,232,238,254,256,269,278,49,7,2,4,3,6,4,9,12,16,70,6,0,10,5,0,20,0,5,
1581234870.968412466,1,140,72,292,290,292,295,296,297,297,308,293,285,283,290,282,277,284,291,276,278,282,277,273,273,44,7,4,1,2,8,4,8,9,14,69,7,0,10,7,1,19,2,5,
1581234870.978397076,2,139,69,279,279,277,281,277,273,274,271,275,277,275,273,280,278,282,282,286,278,282,291,284,276,41,8,2,0,0,8,6,8,10,15,69,4,2,8,7,1,18,0,4,
1581234870.988444168,1,137,65,279,287,282,284,280,277,273,281,294,287,269,271,283,291,288,292,299,286,278,281,285,278,40,8,3,0,0,8,5,8,9,13,70,4,1,10,6,0,17,1,6,
1581234870.998428904,2,134,66,271,269,264,255,243,242,242,234,232,227,211,194,190,191,189,171,157,146,128,114,107,92,39,7,1,1,1,8,5,7,9,13,67,2,1,9,5,0,16,2,4,
1581234871.008415080,1,134,70,69,52,40,20,4,17,29,46,54,61,83,112,119,123,134,164,188,205,215,232,243,251,40,5,3,0,0,7,5,8,9,12,66,6,1,10,7,0,16,2,7,
1581234871.018404324,1,137,72,279,283,271,265,285,289,297,304,309,298,295,304,307,283,258,258,255,242,228,226,214,184,41,6,2,1,1,8,5,7,10,13,68,6,1,8,7,0,17,1,5,
1581234871.028571642,2,139,72,171,165,144,120,109,108,84,73,75,63,42,33,47,43,33,11,2,5,16,22,22,40,44,6,2,2,2,7,3,8,9,13,68,4,0,9,7,0,19,2,6,
1581234871.038572733,1,138,73,33,36,23,31,43,42,53,71,85,76,103,120,135,125,127,137,133,132,142,161,154,164,43,5,3,1,0,8,5,8,11,14,66,5,0,9,6,0,17,2,5,
1581234871.048499785,2,139,73,173,177,177,164,169,166,166,173,175,160,139,137,151,124,107,91,90,73,61,49,30,13,46,7,2,3,3,4,5,8,9,13,66,7,0,8,6,0,16,2,4,
1581234871.058497837,1,139,70,5,1,7,38,65,65,63,79,89,92,108,121,119,113,119,139,138,130,133,179,188,188,44,6,3,1,2,6,3,9,9,14,68,5,1,10,6,0,17,0,5,
1581234871.068421193,1,139,67,194,208,211,218,245,256,252,250,275,286,279,274,268,263,271,285,287,289,266,267,279,291,44,6,2,1,0,8,4,8,8,13,64,5,0,7,5,0,17,1,4,
1581234871.078393256,1,135,64,286,291,306,294,306,306,294,289,280,283,282,286,285,286,285,275,276,270,256,243,259,259,43,5,1,2,1,7,5,6,9,12,61,7,0,8,5,1,17,2,6,
1581234871.088425121,1,135,65,252,228,225,217,205,191,179,167,157,150,139,142,125,115,107,107,105,83,70,57,56,56,39,7,4,1,1,8,4,7,8,13,67,2,2,11,8,1,16,1,5,
1581234871.098406323,1,134,66,51,41,18,22,31,33,22,13,6,7,18,23,16,9,9,21,23,23,18,16,21,22,36,8,4,0,0,7,4,7,8,12,67,3,2,10,8,1,16,2,4,
1581234871.108432349,2,134,65,22,14,1,7,6,8,19,28,9,0,2,7,4,0,0,7,16,10,4,7,10,15,39,6,2,1,1,7,6,7,9,11,67,2,1,10,7,0,15,2,5,
1581234871.118436639,1,136,68,8,19,21,47,65,75,84,85,98,112,135,133,136,132,143,145,160,172,179,175,170,183,37,7,2,0,0,8,4,6,7,12,68,3,1,10,7,1,16,2,6,
1581234871.128420684,3,135,70,182,171,163,175,169,188,187,194,197,209,212,218,215,214,209,209,212,215,212,210,245,261,39,7,1,1,1,8,4,7,7,12,70,3,2,11,8,2,17,3,6,
1581234871.138434775,1,136,74,269,282,291,302,302,307,321,320,317,322,337,342,332,328,335,331,326,315,303,301,307,311,39,7,4,0,0,7,6,8,7,13,74,3,4,13,10,3,16,2,6,
1581234871.148399073,1,131,75,320,320,311,311,314,304,295,291,283,280,284,283,282,281,267,270,261,248,241,230,217,212,40,7,4,0,2,7,6,8,10,14,75,4,2,13,7,2,17,2,7,
1581234871.158448988,2,127,76,219,231,221,217,213,221,208,200,199,205,180,169,168,163,147,137,142,141,131,130,133,123,39,9,5,0,0,9,3,10,10,15,76,3,2,13,9,3,19,2,5,
1581234871.168500552,2,129,77,109,108,108,98,90,94,92,76,76,74,74,65,55,48,51,47,32,31,23,15,19,27,40,8,4,0,0,9,4,9,9,14,77,2,2,13,9,2,20,3,6,
1581234871.178462297,1,128,74,27,11,7,10,18,26,32,49,53,68,75,88,92,108,118,116,133,147,165,171,171,174,41,8,4,0,0,9,6,10,10,15,75,4,2,13,7,3,17,2,5,
1581234871.188422012,1,127,70,175,184,193,207,207,220,220,232,243,251,256,258,271,261,261,260,255,243,254,260,278,277,39,8,3,0,0,10,4,8,9,14,75,2,1,13,8,1,17,2,6,
1581234871.198409869,1,128,67,278,287,294,298,299,300,293,305,304,319,317,311,307,328,327,314,312,315,311,297,294,284,36,9,5,0,0,10,5,8,8,13,74,2,2,14,8,2,16,1,4,
1581234871.208428515,2,128,64,283,270,276,279,269,249,251,260,249,237,244,254,257,260,271,275,273,251,263,270,280,274,37,7,1,0,0,9,6,6,7,13,68,3,2,11,7,2,16,2,5,
1581234871.218443145,2,130,63,280,274,276,276,288,278,271,263,258,256,245,236,232,227,222,214,190,174,164,158,155,161,37,7,2,0,1,9,4,7,9,13,66,2,2,10,6,1,13,3,4,
1581234871.228471013,2,129,65,153,135,109,108,103,90,89,92,66,44,38,34,3,18,17,23,50,61,80,104,137,142,39,7,2,0,0,7,4,7,9,11,61,4,2,8,5,0,16,1,5,
1581234871.238499712,2,125,70,148,155,196,204,207,211,229,221,231,238,248,256,247,259,279,286,273,271,274,257,265,293,43,4,0,4,3,3,5,6,9,11,62,6,1,8,6,0,17,1,4,
1581234871.248443114,3,123,74,302,293,289,304,307,312,321,329,333,318,330,345,355,341,350,359,360,358,353,352,333,335,48,5,1,3,4,3,4,7,11,13,61,7,0,8,6,0,17,1,5,
1581234871.258522871,3,125,74,345,359,338,331,332,320,304,306,305,269,239,239,244,233,220,215,196,195,185,180,175,162,49,4,0,4,4,4,4,7,9,14,64,6,0,7,5,1,19,1,6,
1581234871.268547955,2,123,73,155,155,158,144,140,130,128,121,113,95,87,68,54,47,36,31,17,5,0,10,19,29,51,4,1,4,3,4,5,8,11,14,62,8,1,6,5,2,19,2,6,
1581234871.278497509,2,126,72,29,31,33,29,38,38,36,20,18,19,24,25,22,22,30,29,26,23,24,27,26,37,51,4,1,4,2,5,4,7,12,14,60,10,1,6,5,2,19,2,6,
1581234871.288537562,2,126,70,67,69,68,82,95,95,95,99,98,96,104,117,121,127,137,156,166,180,191,209,209,211,48,5,2,5,3,5,5,8,11,14,62,6,0,6,5,2,18,1,5,
1581234871.298430155,2,125,66,210,231,238,250,248,244,250,263,263,276,288,279,278,286,300,298,290,297,298,312,317,328,46,6,1,3,3,5,4,6,10,11,64,6,0,7,5,1,16,2,4,
1581234871.308436681,3,122,61,327,324,328,336,347,346,343,346,354,341,345,350,369,364,364,377,377,372,375,377,376,388,43,4,3,2,3,5,5,8,9,12,58,6,1,6,4,2,15,2,4,
1581234871.318447431,3,123,58,390,397,407,395,395,402,407,407,406,397,384,382,384,379,371,357,354,329,326,315,305,281,41,6,2,0,0,6,4,7,8,10,60,6,0,9,5,0,15,1,4,
1581234871.328446536,2,121,64,264,269,244,226,206,186,154,133,125,98,68,29,8,11,36,76,92,111,141,169,174,185,37,5,1,0,0,5,4,7,7,10,60,3,0,7,5,0,14,3,5,
1581234871.338425179,2,122,68,213,233,239,248,272,300,307,331,339,340,342,354,375,370,357,360,358,349,356,363,365,357,42,4,1,2,2,4,5,6,9,9,62,4,0,9,6,0,15,1,5,
1581234871.348455660,3,122,69,354,355,342,336,332,321,308,305,298,300,277,266,260,264,244,237,234,235,226,216,226,220,43,5,1,4,3,6,3,7,10,13,65,5,1,10,5,0,16,1,4,
1581234871.358445654,2,120,70,202,199,207,202,189,192,188,172,164,161,168,152,142,148,146,138,127,136,144,144,144,159,44,7,1,2,1,5,4,8,9,13,63,6,0,8,5,0,18,1,4,
1581234871.368507523,3,119,72,154,150,154,158,151,154,149,149,147,149,151,148,139,151,159,170,159,158,158,152,145,151,44,5,2,2,3,5,3,8,10,14,65,5,1,10,6,0,17,2,6,
1581234871.378428479,3,116,73,159,157,151,146,156,164,155,141,146,132,124,121,127,120,96,92,85,77,60,64,53,39,42,6,2,0,1,7,5,7,9,13,72,3,2,11,7,1,17,2,5,
1581234871.388521944,2,116,69,35,46,51,33,41,39,38,24,18,4,23,30,42,48,79,103,123,131,161,164,171,211,39,8,1,0,0,8,5,7,9,14,72,5,2,12,9,1,17,2,4,
1581234871.398451544,3,115,66,223,227,223,246,250,253,248,250,251,249,246,250,252,239,240,247,256,251,254,257,264,262,41,5,3,0,0,6,6,8,8,11,66,6,0,10,8,0,16,3,6,
1581234871.408493986,3,115,62,264,275,274,277,282,291,300,303,314,303,309,317,319,329,321,320,330,333,324,312,310,315,39,4,2,0,0,7,5,8,7,13,67,3,2,10,7,1,14,1,4,
1581234871.418476701,2,115,58,319,321,315,298,287,289,297,306,305,294,317,324,333,343,338,342,336,342,350,355,351,353,37,7,3,0,0,8,4,6,6,11,62,4,2,9,6,1,14,2,4,
1581234871.428463099,3,114,57,346,356,360,346,341,329,329,316,315,298,280,281,271,266,258,251,246,250,261,262,249,246,37,5,1,0,0,6,5,5,8,11,57,5,1,8,5,0,14,3,5,
1581234871.438454814,3,115,55,249,241,245,247,249,238,237,235,235,233,214,209,210,196,180,181,171,172,172,179,172,187,37,5,1,1,1,4,3,7,7,10,55,3,0,8,4,0,13,2,4,
1581234871.448443177,2,115,53,187,181,186,173,176,181,190,188,198,207,214,203,209,210,204,206,206,214,211,227,228,223,38,2,1,3,1,4,3,5,6,9,53,4,2,6,5,0,12,2,4,
1581234871.458561428,3,113,52,223,214,214,207,219,220,225,221,223,219,205,205,209,206,202,214,199,189,185,193,192,189,36,4,2,3,2,4,3,3,6,9,52,4,0,7,5,0,12,2,4,
1581234871.468557231,3,110,51,204,195,189,180,195,191,169,159,168,171,164,148,155,143,140,134,137,102,67,70,71,69,37,3,0,4,2,4,4,4,6,9,47,4,0,6,4,0,12,1,6,
1581234871.478560754,3,111,52,67,61,46,38,32,44,28,21,11,16,2,1,0,7,15,17,2,3,12,26,22,26,39,2,0,5,3,2,4,5,8,9,46,3,1,3,4,0,11,2,5,
1581234871.488551516,3,111,52,27,23,4,1,11,3,5,1,8,8,15,11,14,14,13,17,20,7,3,5,7,19,39,1,1,4,3,4,3,3,6,9,48,5,0,6,4,0,11,3,6,
1581234871.498453111,3,111,52,8,11,7,8,7,5,2,6,3,2,0,3,8,25,26,46,62,85,92,110,122,132,38,4,1,2,1,2,4,5,6,9,51,4,0,6,5,0,12,3,4,
1581234871.508467010,3,111,47,128,140,154,171,175,178,190,194,217,235,256,264,277,290,295,295,295,311,328,337,345,355,34,4,1,3,2,3,5,6,6,9,54,2,2,8,6,1,11,1,5,
1581234871.518556647,3,108,44,361,345,357,363,372,365,368,350,343,327,322,318,313,315,317,308,293,285,285,272,270,272,27,2,1,0,0,5,4,5,3,7,53,0,4,9,7,2,8,2,5,
1581234871.528465336,3,110,43,260,251,242,230,221,212,219,216,207,200,200,194,180,178,187,185,190,187,184,189,194,193,26,5,3,0,1,6,3,3,3,7,55,0,4,10,7,3,8,1,3,
1581234871.538519211,3,107,40,183,187,192,197,198,196,193,184,190,203,207,219,232,238,255,262,276,294,301,303,304,292,22,5,2,1,0,6,5,5,3,7,53,0,3,10,6,3,9,2,5,
1581234871.548476122,2,107,37,303,303,301,298,292,274,257,256,272,266,256,252,255,249,244,242,259,257,247,242,248,240,20,4,3,0,0,5,4,5,2,5,50,1,2,9,7,3,8,1,4,
1581234871.558441737,2,105,37,245,252,255,257,243,243,252,249,236,242,256,259,240,239,243,224,212,220,216,194,176,165,20,4,2,1,1,6,4,3,2,5,48,0,2,9,7,3,5,3,3,
1581234871.568541377,3,107,36,164,160,142,130,120,109,96,105,94,84,71,64,67,70,80,65,43,34,31,26,22,2,20,5,1,0,2,3,4,3,1,5,46,0,3,8,5,2,7,0,3,
1581234871.578519048,3,106,40,8,23,38,49,70,75,96,97,113,114,141,162,170,181,185,203,201,208,211,226,231,231,21,1,1,0,1,3,4,3,2,5,46,0,1,8,5,1,8,2,4,
1581234871.588495065,3,101,42,239,237,222,227,246,241,223,218,217,213,216,229,226,218,220,222,219,207,196,204,203,201,26,2,0,0,3,1,3,2,3,5,46,1,2,8,5,2,6,3,5,
1581234871.598620204,4,102,42,214,216,190,173,176,176,154,153,161,140,136,136,145,125,116,106,101,85,67,52,48,63,27,2,0,0,2,4,4,3,3,5,51,0,2,8,6,2,8,2,5,
1581234871.608486812,3,103,42,67,63,50,36,30,29,43,34,17,3,7,3,4,9,7,10,5,4,7,13,26,34,27,2,1,0,0,4,4,4,5,7,46,1,1,6,4,1,8,2,3,
1581234871.618485998,3,101,43,37,26,29,23,20,16,16,6,6,2,10,27,30,31,36,48,53,48,59,78,95,89,29,2,1,1,1,4,4,3,5,6,40,3,1,5,4,0,8,1,4,
1581234871.628518873,3,99,48,101,131,149,163,171,186,204,213,230,245,263,265,295,288,262,265,271,283,275,282,272,277,34,0,1,4,1,3,3,2,6,7,41,5,0,4,3,2,9,1,3,
