timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581235101.667867307,1,97,82,171,165,172,168,175,162,163,174,174,171,171,183,173,174,184,178,182,174,177,185,182,167,53,7,2,4,2,6,4,10,11,16,78,5,2,12,8,1,22,2,6,
1581235101.677779534,1,98,82,166,171,161,137,132,130,114,98,98,97,74,60,55,70,68,60,45,40,28,23,20,16,44,8,3,0,0,9,4,10,9,16,83,2,4,16,9,3,19,3,7,
1581235101.687791185,1,101,84,9,1,20,5,3,5,0,0,19,6,3,13,13,20,34,23,32,58,74,60,64,89,41,10,4,1,0,11,3,9,6,14,90,1,5,19,11,6,19,4,8,
1581235101.697787481,2,101,87,93,109,115,137,129,131,153,167,172,169,167,192,201,210,208,217,221,233,249,249,262,263,39,10,4,2,0,10,5,10,7,15,93,0,6,20,13,7,21,3,6,
1581235101.707785973,1,100,93,260,282,317,319,314,335,354,357,357,377,385,374,380,401,413,399,401,416,421,398,381,376,40,11,4,0,0,10,3,12,8,17,95,0,5,20,12,8,22,3,7,
1581235101.717790373,1,102,94,363,355,357,384,380,372,357,377,381,384,395,396,398,384,377,364,385,374,355,358,363,350,42,10,4,0,0,9,5,12,9,17,94,0,5,19,12,7,23,3,7,
1581235101.727823583,0,103,93,342,344,325,294,289,280,262,230,215,208,191,167,159,156,133,119,113,124,101,76,67,81,45,11,4,0,1,10,3,12,10,18,91,4,4,18,9,4,23,2,7,
1581235101.737781281,1,104,95,73,64,71,67,53,46,59,51,50,52,58,58,49,47,55,63,66,61,68,71,75,82,51,9,4,1,0,8,4,10,12,17,85,5,3,15,8,2,24,4,8,
1581235101.747852329,1,106,96,82,105,109,97,88,91,90,89,99,93,96,86,97,109,102,106,128,130,115,116,109,104,54,9,3,4,2,6,4,10,13,19,81,7,1,13,9,1,25,2,6,
1581235101.757913518,1,108,93,94,92,90,64,52,38,34,27,1,27,35,56,62,79,87,94,110,109,125,130,153,162,56,7,1,7,2,5,3,11,15,19,77,10,0,10,6,0,24,3,4,
1581235101.767839998,1,110,90,181,190,208,208,224,222,231,234,243,233,244,267,264,266,271,284,270,258,273,283,269,255,57,6,3,5,3,5,5,9,14,20,74,8,1,10,7,1,24,1,7,
1581235101.777832255,0,109,86,259,266,270,267,268,271,257,249,256,287,278,277,280,297,298,300,317,309,310,311,315,325,56,6,2,5,3,5,3,9,11,18,74,9,0,8,6,1,22,3,6,
1581235101.787861752,1,109,84,313,306,313,321,329,324,324,324,316,320,324,333,331,320,305,295,303,293,285,282,263,247,55,7,1,4,3,5,5,9,12,16,73,8,1,9,7,1,21,2,4,
1581235101.797844135,1,108,84,238,238,227,217,205,202,201,202,195,190,182,176,172,156,150,127,104,79,72,65,52,29,53,5,2,5,1,7,3,8,11,16,74,7,0,9,7,2,22,2,6,
1581235101.807947036,1,112,86,19,16,14,8,8,18,33,36,32,32,43,60,72,58,52,52,48,52,38,35,22,18,54,7,1,6,3,4,4,9,13,17,69,11,2,8,5,2,23,2,5,
1581235101.817944277,0,111,85,12,18,14,31,16,25,10,9,3,3,3,0,10,13,27,28,42,60,60,77,83,86,56,7,1,6,2,5,3,9,12,16,69,10,1,7,4,2,23,2,5,
1581235101.827783030,1,112,82,83,92,99,104,111,116,127,127,125,126,174,168,143,149,172,165,148,167,175,142,123,174,57,5,2,6,4,3,3,10,12,16,65,11,3,6,4,4,22,2,6,
1581235101.837818424,0,113,81,187,166,157,171,170,137,139,161,166,142,145,151,144,120,139,161,143,128,128,132,108,98,57,6,0,7,4,4,3,6,12,16,62,12,2,4,3,5,22,1,5,
1581235101.847818570,1,113,81,119,105,74,56,52,56,52,46,45,29,18,35,55,59,49,56,64,67,85,93,92,92,59,4,0,7,4,3,3,8,13,16,60,13,4,3,3,4,21,2,6,
1581235101.857811106,1,116,80,93,102,108,108,112,132,120,120,113,113,99,97,95,105,103,96,104,104,103,97,107,128,59,5,0,7,3,3,3,9,13,14,63,11,2,4,4,4,22,2,5,
1581235101.867835474,1,117,77,123,124,131,131,126,138,158,168,156,170,185,176,179,192,200,204,207,219,220,221,214,240,54,6,1,6,4,5,3,8,10,15,67,9,0,7,4,1,22,1,4,
1581235101.877807050,1,120,73,250,247,240,256,266,256,264,276,280,274,290,320,329,322,325,341,347,350,365,383,380,377,52,5,1,3,2,5,3,7,8,14,70,6,1,9,6,0,19,3,5,
1581235101.887844874,0,120,68,395,413,410,420,422,417,424,430,440,443,439,437,427,433,449,465,468,464,462,454,454,455,42,8,3,1,1,10,6,9,9,13,74,3,2,12,7,2,17,1,6,
1581235101.897909390,0,119,63,458,457,450,450,453,446,451,447,453,447,424,424,432,424,409,426,434,427,423,428,424,427,34,8,4,1,0,12,3,7,6,13,76,3,3,13,7,3,17,2,5,
1581235101.907901066,0,122,61,422,423,416,404,401,391,388,372,369,366,365,355,348,347,339,340,323,323,317,306,296,290,31,8,4,2,0,11,6,7,6,11,72,1,3,12,9,2,16,2,4,
1581235101.917853804,0,123,61,296,297,301,297,294,289,285,280,274,259,244,242,224,214,202,205,198,194,185,175,170,154,34,8,2,0,0,10,6,7,6,10,71,2,3,12,8,2,14,2,4,
1581235101.927816677,0,121,62,147,134,137,123,113,114,115,102,79,67,65,55,40,41,31,5,0,0,21,40,48,61,33,7,3,0,0,8,5,7,6,9,69,1,4,11,6,0,15,2,4,
1581235101.937834626,0,120,66,68,83,95,110,125,147,134,137,144,158,160,153,177,183,191,193,207,214,214,216,223,232,36,7,3,0,0,9,4,7,7,11,68,3,3,9,6,0,17,2,4,
1581235101.947840784,1,120,68,238,239,241,257,264,258,257,268,266,261,268,277,268,263,261,277,288,281,281,288,311,304,39,7,2,0,0,7,6,7,7,11,70,4,0,10,6,0,17,2,5,
1581235101.957955503,0,120,70,312,306,308,297,302,301,300,285,274,271,267,263,242,231,227,218,227,223,201,187,176,155,39,7,2,0,0,9,4,8,6,11,74,4,0,10,7,1,18,2,4,
1581235101.967951911,0,122,69,139,117,105,78,64,49,42,41,27,16,5,11,14,29,38,39,46,37,38,41,58,61,35,8,5,1,1,11,4,8,6,11,80,0,4,14,8,3,17,1,5,
1581235101.977889561,0,121,66,64,61,75,86,78,86,92,97,109,122,132,127,126,135,129,133,126,137,140,136,133,138,32,8,5,4,0,12,4,7,6,13,78,1,3,14,9,3,17,3,6,
1581235101.987871119,0,120,65,144,142,147,156,144,142,149,161,147,142,142,140,145,143,155,150,147,159,170,166,164,179,33,9,4,0,0,11,5,8,6,11,77,0,2,13,8,3,16,2,5,
1581235101.997854416,1,122,61,191,191,201,208,212,218,226,223,220,222,218,209,209,215,198,203,194,179,179,179,182,184,30,8,5,3,1,11,6,8,5,11,74,0,3,14,8,3,15,1,5,
1581235102.007871644,1,124,60,176,172,169,163,190,186,189,184,192,188,194,200,213,213,199,191,194,189,186,195,203,200,33,8,2,1,0,10,4,6,6,11,69,2,1,10,6,2,14,3,5,
1581235102.017839683,0,122,62,177,165,161,159,142,125,117,106,94,75,90,75,64,66,58,51,36,30,28,14,11,22,33,6,3,0,0,9,4,7,7,11,66,2,1,9,5,0,15,2,3,
1581235102.027820996,0,122,66,33,59,85,82,105,136,150,164,182,203,217,232,250,275,291,293,309,316,337,333,340,331,36,7,2,0,0,7,5,7,5,11,67,2,2,10,6,0,16,2,4,
1581235102.037829976,0,126,71,341,351,371,387,376,374,372,372,370,393,388,380,383,385,387,364,384,371,364,354,370,355,40,6,1,0,3,8,6,7,7,11,74,4,1,13,7,1,18,2,4,
1581235102.047810075,0,126,73,339,336,336,328,341,339,340,333,336,332,328,335,334,323,310,322,326,326,315,307,314,307,37,9,1,0,0,10,3,8,8,14,77,3,4,13,8,1,18,2,6,
1581235102.057917309,0,126,77,312,321,322,305,309,315,310,313,305,307,302,320,330,337,344,328,335,324,330,321,305,294,38,9,4,1,0,9,6,9,8,14,78,4,3,12,7,1,20,2,6,
1581235102.067920134,0,125,76,282,278,274,260,253,241,239,225,213,185,176,173,161,160,162,137,137,121,128,113,101,87,38,9,2,0,1,11,5,9,9,13,80,3,1,12,7,2,21,1,5,
1581235102.077870323,0,123,74,98,101,95,100,91,72,65,60,51,26,10,0,4,18,23,30,44,51,55,70,83,90,40,9,4,0,0,11,5,10,9,15,77,5,2,10,6,0,19,1,4,
1581235102.087939661,0,124,73,80,80,88,97,108,104,104,87,86,84,87,86,97,89,87,92,80,71,54,63,79,80,42,9,3,0,0,10,5,9,9,15,70,7,0,8,5,1,18,2,4,
1581235102.097863395,0,122,72,80,91,97,106,106,120,116,105,96,90,98,88,73,88,103,109,93,94,94,84,80,96,46,6,1,3,3,7,3,8,11,14,61,9,2,5,3,4,21,2,4,
1581235102.107870787,0,122,70,109,119,128,138,147,159,177,169,168,183,187,180,174,186,191,194,188,191,190,192,192,207,53,4,0,6,3,4,5,6,11,15,52,14,6,1,2,8,19,1,4,
1581235102.117850163,0,123,69,208,191,174,172,174,166,174,187,176,159,150,157,143,144,144,168,159,140,131,135,137,134,55,2,1,9,3,3,5,6,11,14,47,15,5,1,0,8,19,0,3,
1581235102.127836808,0,124,68,137,134,123,117,118,124,106,98,81,72,62,77,67,59,47,35,24,30,28,14,12,13,57,1,2,8,4,1,4,5,13,13,44,15,7,3,1,9,18,2,3,
1581235102.137873723,0,123,68,16,15,30,18,26,46,58,55,59,57,67,70,85,102,95,93,105,121,117,116,114,104,57,2,1,8,4,1,3,6,10,14,45,14,6,0,0,8,17,1,4,
1581235102.147838024,0,125,64,115,126,139,131,121,111,129,131,147,159,174,179,183,208,215,221,230,244,266,271,279,288,54,2,1,7,5,2,6,7,10,13,48,12,5,0,1,8,18,1,3,
1581235102.157827415,0,125,63,284,288,291,285,275,274,269,261,271,269,248,240,231,223,211,202,180,168,160,158,156,141,52,3,0,5,3,4,3,7,9,11,49,11,4,0,1,8,17,0,4,
1581235102.167881423,0,122,63,131,130,133,128,122,110,92,73,80,86,68,64,67,63,45,38,37,33,22,27,23,14,50,2,1,7,1,4,3,6,7,11,50,10,4,1,1,6,17,0,6,
1581235102.177903025,0,123,64,7,11,9,0,4,4,1,16,24,22,30,32,49,51,58,50,53,46,59,60,65,64,49,4,1,5,2,4,3,5,10,13,52,10,3,2,2,5,16,3,4,
1581235102.187871816,0,124,67,64,71,76,76,72,75,81,96,91,106,118,132,143,149,135,113,104,111,123,132,114,97,49,4,0,5,3,4,3,7,8,11,52,11,3,1,3,5,17,3,4,
1581235102.197875493,0,126,66,96,107,113,102,94,81,66,60,45,33,26,24,32,25,16,9,1,7,2,9,15,36,51,4,0,6,4,4,3,6,10,13,54,9,2,4,3,4,17,1,4,
1581235102.207833052,0,125,67,39,20,8,4,5,0,1,8,5,25,28,28,30,36,49,47,64,68,74,84,95,95,46,4,1,4,3,6,4,6,9,11,56,7,2,5,3,3,17,3,4,
1581235102.217832271,0,125,69,96,104,130,147,158,155,160,157,167,181,198,207,217,229,242,254,268,271,278,275,268,247,45,5,1,4,1,4,3,7,8,13,61,7,1,7,3,2,17,2,5,
1581235102.227874232,0,124,71,247,244,243,256,250,249,242,234,232,240,226,226,219,216,201,198,209,216,214,203,196,199,45,7,1,4,3,5,5,8,9,13,64,6,0,8,6,2,17,2,4,
1581235102.237827494,0,121,73,206,207,217,220,204,204,206,208,209,196,194,184,181,180,177,172,164,164,158,153,140,131,47,4,1,5,4,4,4,9,10,13,63,7,0,6,5,3,20,1,5,
1581235102.247841442,0,123,71,135,139,135,116,111,98,90,95,83,83,66,42,36,32,30,11,15,7,1,13,16,30,50,5,1,4,2,5,3,7,11,13,62,7,2,5,3,3,18,2,5,
1581235102.257856614,0,121,72,18,26,20,19,26,15,19,5,0,2,11,0,11,27,33,45,69,61,48,41,51,41,49,6,2,3,1,6,5,8,10,13,63,8,1,6,4,2,17,1,5,
1581235102.267843131,0,124,72,43,53,64,44,31,37,52,48,49,49,50,39,39,37,30,25,25,19,20,9,6,5,46,6,0,4,2,6,3,8,9,14,68,6,0,8,6,1,18,2,5,
1581235102.277860183,0,126,72,6,8,11,2,5,1,7,21,22,21,31,37,37,27,10,13,8,0,3,6,0,5,42,8,3,1,1,7,4,8,8,13,74,4,2,10,6,0,17,1,4,
1581235102.287939734,0,124,74,3,11,14,10,22,34,50,71,79,100,101,108,100,100,112,125,139,154,151,155,168,187,38,9,3,0,0,10,4,9,7,13,78,2,3,13,10,3,18,3,5,
1581235102.297947352,0,124,77,202,210,205,207,203,197,198,195,183,193,198,197,203,202,203,213,225,219,215,206,213,231,36,9,5,1,1,11,6,10,8,12,85,2,5,17,9,4,18,3,6,
1581235102.307952191,0,124,80,236,247,256,266,260,259,269,272,279,271,284,286,275,267,274,279,281,278,279,274,275,288,34,11,4,2,0,12,6,10,7,12,88,0,5,17,10,5,19,2,5,
1581235102.317848195,0,126,84,309,314,324,327,342,350,361,354,369,399,400,405,409,408,408,414,426,414,403,403,409,397,38,10,4,0,0,10,4,10,9,14,87,1,5,17,9,4,18,4,7,
1581235102.327833478,0,125,90,404,398,391,397,405,404,406,431,444,450,447,457,461,465,468,476,470,474,482,495,498,500,41,10,4,0,0,10,3,12,9,16,88,1,5,17,10,4,22,3,7,
1581235102.337832902,0,128,94,505,512,504,500,500,487,485,488,493,479,475,477,468,466,459,451,438,436,430,432,423,415,43,12,5,0,0,10,3,12,11,18,87,5,3,16,9,3,23,3,7,
1581235102.347848338,0,127,92,405,397,394,375,373,357,343,326,309,288,263,257,232,214,197,187,167,147,137,116,89,79,45,10,4,0,1,9,3,12,10,17,92,2,4,18,9,4,22,2,7,
1581235102.357866115,0,127,89,63,57,40,22,0,23,34,49,59,82,99,126,140,149,156,189,199,206,203,214,239,257,42,10,4,0,0,11,3,12,11,18,94,1,7,20,11,5,23,2,6,
1581235102.367897131,1,129,81,280,289,304,307,323,348,367,377,397,421,438,444,458,493,507,497,509,534,527,532,546,560,38,14,5,2,0,14,4,12,9,17,95,0,5,19,11,7,21,1,6,
1581235102.377833623,1,129,74,560,567,580,600,597,596,592,591,588,591,591,597,589,590,597,600,590,580,582,572,549,547,31,12,6,4,1,15,3,10,7,14,91,0,5,19,11,6,17,1,6,
1581235102.387879123,0,125,72,541,526,516,512,508,492,474,462,447,438,428,416,401,396,403,396,381,373,368,370,364,365,30,12,6,2,1,14,5,10,5,14,85,2,4,15,8,3,19,2,6,
1581235102.397881084,0,123,71,347,332,322,327,331,323,319,313,302,301,293,272,256,250,252,256,247,244,234,233,219,227,36,8,5,1,1,11,4,9,7,13,77,2,2,12,8,2,17,2,4,
1581235102.407974133,1,119,72,211,199,185,186,175,154,146,142,139,124,125,123,108,87,95,84,76,65,59,44,26,9,38,7,3,0,1,8,5,9,8,13,70,6,0,9,7,0,19,1,4,
1581235102.417944635,0,120,77,4,11,36,52,65,82,116,137,146,169,185,199,218,243,264,281,302,316,319,323,338,348,44,7,1,1,0,6,3,9,9,11,67,7,0,7,4,1,18,2,4,
1581235102.427881892,1,122,81,370,378,383,392,391,383,396,405,403,400,418,411,405,402,402,392,395,393,383,375,373,367,52,4,0,6,2,3,3,7,12,13,65,9,1,6,4,1,19,1,6,
1581235102.437830160,0,122,82,360,352,342,323,316,307,297,275,256,253,245,232,218,216,195,186,177,175,155,161,157,150,57,5,1,7,3,3,3,9,13,16,63,11,3,4,5,4,21,2,4,
1581235102.447850894,0,124,82,143,142,126,128,134,128,128,117,128,125,137,135,150,151,157,159,167,164,158,160,166,160,55,4,1,8,5,3,2,8,11,15,65,9,2,6,4,2,20,2,4,
1581235102.457910394,0,127,82,168,188,182,176,179,173,174,168,170,167,150,132,120,111,105,87,74,55,32,15,3,13,56,4,0,8,4,3,3,8,13,14,64,11,2,5,4,3,22,2,5,
1581235102.467926150,0,127,78,48,71,83,108,126,137,157,186,211,209,222,246,265,271,280,291,286,278,282,302,304,311,57,5,0,7,3,4,3,8,13,15,63,11,3,5,4,4,22,0,4,
1581235102.477909914,0,125,72,324,338,340,347,365,376,389,395,418,420,427,438,457,457,452,452,460,471,470,476,467,462,53,5,1,7,2,5,3,8,12,15,58,12,2,3,3,5,18,3,4,
1581235102.487928991,0,126,69,452,451,439,436,437,433,428,417,415,407,392,388,371,372,383,372,348,320,306,298,300,284,54,4,0,8,4,3,4,6,11,14,52,11,3,1,2,6,17,2,4,
1581235102.497990368,1,127,71,271,260,250,242,229,208,166,155,142,141,114,98,78,56,46,44,29,10,15,35,48,59,53,2,0,6,4,1,4,5,9,13,54,11,3,4,2,4,16,1,6,
1581235102.508012451,1,128,75,77,85,95,111,127,130,137,152,164,169,162,165,174,187,187,194,196,199,201,205,205,203,53,4,0,8,5,2,4,7,10,12,55,11,3,3,4,4,18,2,6,
1581235102.517903109,0,125,77,191,191,192,196,199,191,192,203,202,197,202,198,201,207,211,220,212,201,228,249,236,228,55,4,0,9,4,2,3,7,11,13,56,11,2,4,3,4,18,1,5,
1581235102.527920902,0,124,80,223,227,225,224,255,245,232,233,256,264,249,251,262,275,272,267,255,252,253,270,286,287,53,5,0,8,4,3,3,8,10,14,64,7,0,7,6,1,19,2,5,
1581235102.537910999,1,126,81,293,293,303,294,294,287,286,281,293,306,290,287,286,298,298,305,291,278,248,242,244,229,53,5,0,6,4,4,3,8,11,14,66,9,2,7,5,1,20,1,6,
1581235102.547969776,1,128,83,219,222,223,223,237,232,222,213,220,212,219,219,223,214,217,226,224,207,193,176,169,169,53,7,1,5,3,5,2,9,11,15,69,9,0,8,7,2,22,3,6,
1581235102.557988661,0,125,82,161,154,155,152,149,149,140,128,121,117,112,89,97,79,60,49,57,49,35,28,32,24,53,8,2,5,1,6,3,10,12,16,70,8,1,9,5,0,22,2,6,
1581235102.567936547,0,127,80,0,9,15,32,52,56,51,52,62,71,59,69,80,81,88,114,123,135,142,149,161,163,50,7,2,3,2,7,3,10,11,16,73,5,0,10,6,0,20,1,5,
1581235102.577915153,1,125,76,162,163,176,181,200,221,235,234,232,231,238,248,241,255,270,280,289,291,297,300,291,300,47,7,1,3,1,9,4,9,9,15,74,7,1,10,6,0,19,2,4,
1581235102.587919347,0,125,73,309,302,293,292,291,285,296,300,317,314,314,329,335,340,341,342,336,331,336,343,348,353,44,8,3,1,1,8,5,8,9,14,70,8,0,9,5,0,19,1,4,
1581235102.597980359,1,124,71,351,340,328,323,321,317,311,316,323,328,309,301,297,301,295,291,279,269,255,249,255,246,44,7,3,1,0,8,4,8,9,13,70,5,3,11,9,0,18,1,4,
1581235102.607986578,0,124,70,235,232,234,230,220,211,202,190,185,186,184,177,159,162,167,165,153,142,139,131,127,125,40,6,2,0,0,6,3,7,7,11,72,3,3,10,6,1,18,3,6,
1581235102.617986191,0,122,71,114,91,73,72,69,56,45,42,41,42,41,45,43,26,38,48,50,43,45,54,38,35,40,8,3,0,1,9,3,8,8,11,71,5,0,10,7,0,18,2,4,
1581235102.627987357,1,122,72,42,44,37,35,43,40,31,26,34,34,15,9,1,16,23,17,16,20,32,34,28,31,42,7,2,1,2,8,3,8,10,11,71,4,1,10,6,0,18,2,6,
1581235102.637886319,1,121,74,47,49,55,44,50,44,61,71,76,77,83,91,109,116,140,153,145,155,165,192,195,212,44,6,1,3,3,6,3,8,10,14,66,5,1,7,6,0,18,2,5,
1581235102.647964841,1,124,77,231,249,251,262,277,273,265,274,276,280,276,266,265,269,275,265,258,252,233,235,234,243,49,6,1,5,4,4,3,8,10,14,63,8,0,7,6,1,19,2,4,
1581235102.657909653,1,124,79,238,224,223,250,243,240,238,258,248,241,239,243,234,223,228,231,226,209,212,214,195,187,52,6,1,6,4,5,3,8,10,14,65,8,0,7,7,0,18,1,6,
1581235102.667909881,1,123,79,195,190,177,164,190,180,170,165,175,166,139,144,149,124,96,86,75,63,44,33,34,14,52,6,0,6,4,3,3,7,10,15,63,8,2,6,4,3,21,2,6,
1581235102.677898281,1,121,76,12,2,7,29,43,44,49,51,68,64,73,88,92,83,96,111,128,125,124,140,138,132,54,5,0,7,5,4,3,8,13,13,61,10,2,5,4,5,19,2,6,
1581235102.687863643,0,121,74,141,143,143,151,161,164,174,180,190,180,165,153,146,146,151,162,160,165,166,162,160,168,53,4,0,6,3,4,3,7,10,14,61,9,2,6,4,2,19,2,4,
1581235102.697908850,1,120,73,165,155,151,156,161,155,153,170,173,175,177,179,157,155,150,160,161,164,168,161,168,175,49,5,0,4,1,4,4,8,8,13,68,7,0,9,5,0,18,3,4,
1581235102.707861643,1,120,69,179,182,177,176,180,183,188,185,195,204,212,224,216,208,208,203,196,202,196,196,194,189,41,8,3,1,0,9,4,9,9,13,75,4,3,13,7,2,18,2,4,
1581235102.717866966,0,120,69,185,186,186,180,182,172,175,178,175,180,175,169,173,187,179,179,171,178,176,177,182,181,33,9,3,2,0,10,4,9,8,11,76,2,3,14,8,3,17,1,3,
1581235102.727864489,1,117,66,183,187,194,199,205,210,211,213,221,223,219,220,226,232,241,236,233,222,211,201,198,193,33,10,4,2,0,11,4,9,6,13,78,0,3,15,8,3,17,2,4,
1581235102.737886920,1,117,69,178,159,159,159,158,139,127,115,103,79,75,60,24,3,22,34,65,76,93,127,142,146,30,10,5,4,1,11,5,9,6,11,81,0,6,16,11,5,16,3,7,
1581235102.747984831,2,118,74,167,187,214,236,248,255,268,285,306,331,333,334,339,357,362,377,381,382,377,374,389,378,32,8,5,1,1,10,5,9,7,12,79,1,4,15,9,4,18,3,6,
1581235102.757995975,1,118,76,377,385,387,371,377,374,361,339,316,312,296,302,284,263,236,217,210,205,190,171,154,137,36,10,5,0,1,10,3,9,6,13,83,1,4,16,9,4,18,3,9,
1581235102.767986795,1,117,74,127,128,109,89,76,86,89,74,60,49,33,36,55,38,24,10,17,14,0,11,6,14,31,13,6,4,0,14,4,11,5,13,90,0,5,18,10,6,17,3,7,
1581235102.777988197,1,117,72,30,29,31,34,38,47,53,52,65,71,76,83,94,102,98,102,90,120,107,105,109,106,28,13,5,4,1,14,6,11,6,14,90,1,7,19,11,8,17,4,6,
1581235102.788002269,1,116,69,104,98,110,121,112,116,130,128,128,130,150,147,151,161,189,188,173,203,227,234,223,239,26,13,6,5,1,14,4,10,4,12,89,1,5,18,10,6,17,3,4,
1581235102.797904523,2,115,66,259,257,254,270,281,270,260,263,275,273,268,275,289,299,290,302,307,322,329,358,374,380,26,10,6,6,1,14,5,10,5,12,82,0,5,16,8,4,17,2,4,
1581235102.807930867,1,115,63,378,395,406,399,409,416,414,411,408,404,390,407,406,390,379,368,368,356,345,338,346,334,31,8,3,2,1,11,4,7,5,12,70,2,1,10,7,2,16,2,4,
1581235102.817892908,1,116,61,322,318,313,311,309,305,308,294,286,287,294,295,293,294,285,279,280,274,267,256,264,268,37,7,2,1,0,8,5,6,8,11,64,3,2,8,4,0,14,1,4,
1581235102.827891361,1,117,58,263,252,250,250,245,239,241,236,220,224,240,245,232,227,237,231,227,237,244,247,239,238,35,7,2,0,0,8,3,6,7,11,62,5,0,7,4,1,14,2,4,
1581235102.837887932,2,116,58,234,231,219,212,212,206,204,194,201,191,166,139,146,135,130,122,112,100,94,87,85,81,38,7,0,2,2,6,4,7,7,10,56,5,0,6,4,2,14,2,4,
1581235102.847891151,2,115,57,73,67,82,85,69,59,55,53,64,82,82,72,55,48,50,56,51,57,59,48,29,38,41,3,1,4,3,4,4,6,7,10,54,7,0,4,3,3,16,1,4,
1581235102.857872246,2,118,57,36,29,23,27,46,48,49,35,42,44,63,74,62,55,60,66,72,88,99,100,101,104,40,4,1,4,3,5,5,5,8,10,51,7,2,5,4,3,14,3,3,
1581235102.867887791,2,118,54,120,128,118,118,130,143,152,161,166,166,163,188,198,198,194,206,196,192,205,203,206,204,40,4,1,3,1,5,3,7,7,10,52,5,0,3,5,3,14,1,3,
1581235102.877889903,2,114,52,192,190,196,192,206,201,210,203,202,205,196,189,199,211,211,212,206,193,191,185,173,169,40,4,0,4,2,4,3,5,7,10,44,8,2,1,2,4,15,1,3,
1581235102.887887952,1,111,53,165,131,119,133,129,116,116,112,98,79,79,78,60,39,50,49,35,25,20,13,2,13,43,2,1,6,3,2,4,4,8,9,38,8,3,0,2,6,13,1,3,
1581235102.898114873,1,113,53,14,0,16,15,15,9,1,2,9,1,0,3,4,3,11,5,7,8,8,3,1,1,46,1,0,6,2,1,3,6,8,10,41,9,3,1,1,5,14,1,3,
1581235102.907918805,1,114,55,6,8,14,20,17,27,21,26,26,33,39,52,62,54,66,68,57,41,45,31,21,4,43,2,0,5,3,4,5,5,7,9,48,6,1,4,3,3,12,2,4,
1581235102.917905682,1,117,54,13,7,5,1,6,13,6,0,2,15,5,5,4,8,8,1,0,4,6,11,18,23,37,5,1,1,0,6,4,6,6,7,56,5,1,7,4,0,14,3,4,
1581235102.927906295,1,116,54,36,48,47,51,65,52,43,44,48,48,39,29,25,9,3,0,12,31,47,51,63,67,32,4,4,0,1,6,5,7,4,10,64,1,3,11,8,3,14,2,4,
1581235102.937901829,2,114,57,64,67,83,88,101,113,122,129,148,160,163,163,172,183,186,193,212,219,219,208,223,230,25,8,2,2,1,10,4,6,2,9,70,1,4,13,9,5,13,2,4,
1581235102.947953946,1,113,58,222,213,207,206,197,190,189,189,195,191,185,179,163,142,139,132,133,135,124,115,113,112,25,8,4,4,1,11,3,8,5,11,74,0,5,15,9,4,15,2,4,
1581235102.957979797,2,111,58,109,116,118,104,100,98,95,85,93,101,107,104,98,105,105,93,81,75,77,73,79,83,25,8,5,4,1,10,4,8,4,11,74,0,5,13,9,4,14,2,4,
1581235102.967947512,2,109,59,81,66,82,90,83,73,79,83,85,89,109,123,119,120,122,131,132,129,131,127,139,137,27,9,4,4,1,11,4,6,3,10,71,0,3,12,8,3,14,1,4,
1581235102.977942704,1,109,61,131,128,124,127,139,147,147,140,135,135,157,157,153,152,154,152,160,171,168,166,172,191,29,8,4,1,0,10,3,8,6,11,71,1,4,14,9,3,16,2,4,
1581235102.987972999,1,110,65,196,193,201,212,217,229,240,247,242,245,261,260,247,252,261,277,277,286,287,291,296,296,30,7,3,0,1,10,3,7,5,11,72,1,5,13,8,4,16,2,5,
1581235102.997981807,1,108,67,306,305,302,297,299,300,296,286,292,295,286,281,289,267,236,235,243,239,219,201,205,215,32,7,3,1,1,9,5,8,6,11,72,1,4,13,8,3,16,4,6,
1581235103.007961864,2,109,67,207,219,225,196,168,167,170,173,166,164,159,138,138,135,125,115,106,93,80,72,48,39,33,9,3,0,0,10,4,9,7,11,74,1,2,13,7,3,16,2,6,
1581235103.018101554,1,108,66,37,30,30,30,24,4,1,0,7,18,25,38,50,63,65,65,76,86,90,92,107,137,35,8,2,0,0,9,4,7,6,12,70,3,2,12,7,1,17,2,4,
1581235103.027951874,1,110,64,150,162,166,167,153,155,160,154,155,148,151,148,152,159,149,143,128,127,118,115,113,98,38,5,1,0,1,8,3,7,7,11,63,5,0,7,5,1,16,1,4,
1581235103.037898417,2,108,66,72,67,61,46,27,10,3,21,25,42,61,77,86,88,89,88,98,99,113,112,114,105,42,6,0,3,3,5,4,7,9,13,57,7,0,5,4,2,15,3,4,
1581235103.047902684,1,106,66,102,114,106,103,99,97,83,80,81,75,66,62,65,63,50,30,21,19,20,9,1,27,48,4,1,5,3,2,4,6,11,13,50,11,2,2,1,6,17,2,4,
1581235103.057926329,2,105,62,39,43,55,73,84,94,114,136,127,122,143,159,169,169,191,206,219,207,211,214,204,215,53,3,1,8,4,2,4,6,11,12,41,12,6,1,0,9,17,0,3,
1581235103.067955808,1,108,62,224,223,214,203,198,198,203,191,185,177,168,167,151,145,130,153,152,161,152,136,120,124,55,2,1,8,4,0,4,5,10,11,39,13,5,2,0,8,16,1,6,
