timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581236086.290569717,2,97,96,280,277,280,287,258,241,253,255,270,283,298,273,267,276,285,298,300,293,281,264,269,265,43,12,6,1,0,11,3,13,12,18,95,3,4,19,11,8,23,3,8,
1581236086.300558235,2,98,95,254,218,209,218,225,219,202,187,170,158,146,127,101,84,65,57,47,35,23,17,33,14,45,11,6,1,0,11,4,13,12,18,95,3,6,20,12,6,23,3,6,
1581236086.310555392,2,99,95,0,20,21,27,39,35,28,31,38,34,30,43,60,59,65,67,59,48,48,51,48,32,46,12,6,1,0,11,4,12,11,18,92,4,4,17,10,5,23,4,6,
1581236086.320565862,2,100,97,18,13,13,0,12,21,35,34,34,27,35,42,48,46,55,65,61,68,77,81,92,98,46,10,3,1,1,10,4,12,12,19,91,3,5,16,12,4,24,2,6,
1581236086.332921291,1,100,96,98,99,104,120,116,120,110,101,94,92,90,63,62,60,46,33,32,19,4,1,4,0,49,9,5,0,1,9,3,11,13,19,87,6,3,14,9,3,24,2,6,
1581236086.340549189,1,101,95,11,26,35,46,47,49,46,38,58,64,69,72,87,101,90,84,83,83,75,85,90,92,51,9,5,1,2,10,3,11,12,18,87,7,0,14,10,3,23,2,7,
1581236086.350540323,1,105,92,85,84,98,104,114,112,104,101,115,119,125,133,145,159,145,150,165,167,159,176,196,182,51,8,3,2,2,8,3,12,13,19,83,8,1,13,7,2,24,2,4,
1581236086.360585175,1,105,89,183,202,211,207,214,223,228,220,236,249,267,260,266,283,288,290,300,309,307,302,313,299,53,8,3,1,2,7,4,11,14,18,82,7,2,12,8,2,23,2,7,
1581236086.370629790,1,103,88,295,282,286,280,270,261,261,254,243,227,223,219,202,181,190,177,165,160,158,136,114,112,48,8,4,0,0,9,4,10,12,17,82,4,2,14,8,1,22,3,5,
1581236086.380551313,1,103,90,109,87,74,57,44,40,35,36,15,10,4,0,14,17,19,31,40,42,40,44,57,63,50,9,4,3,2,8,4,9,12,18,79,7,2,11,8,2,23,3,6,
1581236086.390582450,1,108,90,61,63,57,56,57,66,75,74,76,80,73,71,59,65,43,25,11,19,12,2,0,12,51,9,4,3,2,7,5,10,14,18,80,6,2,12,8,2,23,2,6,
1581236086.400592422,1,108,88,33,30,29,31,46,45,51,46,44,43,49,70,77,74,69,83,88,87,99,102,90,87,53,7,1,3,1,8,3,10,13,16,79,6,1,12,8,1,23,2,5,
1581236086.410658921,2,109,88,91,102,97,100,100,113,93,92,89,88,76,71,79,56,49,47,39,27,16,10,5,9,53,8,3,2,3,8,3,9,11,18,75,8,0,10,6,0,23,3,6,
1581236086.420655738,1,109,90,13,15,27,48,65,70,81,95,110,116,125,131,135,125,130,142,141,129,124,125,112,103,57,5,2,5,3,5,5,8,14,18,71,10,1,8,7,1,24,1,5,
1581236086.430609065,0,110,90,97,103,91,77,69,82,73,55,56,75,58,48,53,77,59,50,65,69,51,28,54,56,58,6,2,5,2,5,4,9,13,19,75,10,1,8,6,2,23,2,6,
1581236086.440553474,1,113,91,44,40,48,32,8,6,4,1,2,17,3,11,9,5,5,2,14,14,20,20,35,38,57,7,2,4,3,4,4,10,13,18,73,10,1,7,6,1,24,2,6,
1581236086.450589353,0,111,89,44,42,50,47,46,58,70,73,77,87,102,125,127,131,118,128,138,149,141,150,161,164,59,5,1,6,3,4,5,11,13,18,73,11,1,8,6,1,22,2,6,
1581236086.460597459,1,113,83,171,184,188,186,191,214,228,237,228,243,264,280,294,298,307,310,328,343,356,352,332,328,57,5,2,3,3,5,3,9,13,15,72,9,0,8,7,0,23,2,4,
1581236086.470562790,1,114,81,328,335,331,343,340,343,336,332,338,341,328,339,351,353,337,341,353,361,369,366,371,362,51,6,2,3,3,7,5,9,12,15,73,9,0,9,7,0,21,3,4,
1581236086.480648888,1,115,77,363,368,376,368,361,369,369,369,357,353,347,347,335,321,311,301,291,281,274,263,271,264,49,7,4,2,2,7,6,8,11,16,71,7,0,7,7,0,20,3,4,
1581236086.490620453,1,116,77,252,249,249,247,246,255,249,239,223,218,217,208,184,179,169,169,158,150,140,132,117,105,50,7,2,3,2,5,6,9,11,15,69,7,0,8,5,1,20,1,4,
1581236086.500647022,0,116,80,87,78,78,63,52,52,50,38,27,20,18,7,0,2,8,18,32,40,36,41,64,74,49,6,2,2,3,7,5,8,12,15,69,7,1,8,6,1,20,2,6,
1581236086.510649912,1,117,82,87,105,117,121,129,160,170,168,167,189,199,201,214,221,228,224,227,237,240,231,238,241,51,6,2,3,3,6,4,9,12,15,68,9,0,8,6,2,21,3,6,
1581236086.520707587,0,115,87,241,253,249,258,259,269,290,287,287,297,310,309,324,337,348,344,338,349,360,365,365,380,57,5,0,6,4,4,4,8,13,15,67,12,2,6,4,1,21,1,5,
1581236086.530630706,1,116,89,382,389,388,394,395,395,402,410,411,401,389,387,392,377,353,355,337,323,311,321,302,277,58,5,1,7,4,3,2,10,15,18,68,10,2,7,5,3,23,2,5,
1581236086.540653251,1,121,88,271,271,253,232,228,221,193,178,180,169,164,149,153,140,124,114,106,101,94,92,91,81,57,5,1,4,4,6,3,11,13,17,74,10,0,10,5,0,23,2,6,
1581236086.550669827,1,123,88,76,71,64,62,50,44,23,18,11,14,2,4,5,13,28,34,45,50,67,81,85,106,53,6,2,2,2,6,4,10,13,18,75,7,0,9,6,0,23,1,5,
1581236086.560634777,1,123,83,116,125,128,127,135,147,158,162,173,184,198,210,220,224,225,235,249,269,276,282,283,289,50,8,5,0,2,9,4,10,12,16,80,7,3,13,7,2,23,2,6,
1581236086.570622831,1,121,80,297,304,309,308,312,318,324,338,349,343,348,351,352,342,332,330,318,305,297,308,313,306,45,10,5,1,0,10,4,10,10,16,82,4,2,12,8,1,19,2,5,
1581236086.580606218,1,121,77,307,307,287,283,284,291,295,288,279,272,270,275,282,299,291,274,272,266,272,261,261,255,45,8,3,0,0,9,5,10,10,15,75,6,2,10,7,2,19,2,6,
1581236086.590623781,1,122,77,265,253,254,251,261,244,237,228,215,202,192,194,187,170,163,157,156,142,135,121,109,83,45,6,2,1,2,7,4,8,10,14,71,5,0,11,6,0,19,1,5,
1581236086.600586021,1,120,82,67,55,47,19,11,28,42,60,84,97,123,176,187,167,177,206,234,235,264,284,281,293,49,5,2,1,2,6,4,8,9,16,71,8,0,8,5,1,22,2,5,
1581236086.610616581,1,121,87,323,332,304,301,321,332,341,355,355,350,352,370,382,371,372,388,396,391,389,375,357,346,50,8,4,2,2,6,5,10,11,16,75,6,0,10,6,0,22,1,5,
1581236086.620625206,0,120,89,360,370,368,361,339,339,347,342,341,337,335,323,324,312,321,329,339,332,335,337,332,326,53,6,2,3,2,5,3,10,13,17,73,10,1,8,6,1,22,3,6,
1581236086.630679026,1,120,93,347,365,346,356,371,384,382,381,381,380,374,367,375,388,387,388,398,413,407,401,414,393,55,8,3,4,2,7,5,11,14,19,78,9,0,10,6,0,22,1,6,
1581236086.640623759,1,122,93,379,381,383,365,356,354,349,345,331,319,307,276,262,247,237,227,216,211,202,193,183,173,53,9,5,1,1,7,3,12,13,20,82,7,1,11,7,0,24,2,5,
1581236086.650600529,0,127,92,168,162,152,144,129,121,128,126,114,108,86,65,41,16,4,25,41,51,60,77,97,110,52,9,5,0,1,9,4,11,13,19,86,7,2,13,8,1,23,2,7,
1581236086.660685252,0,127,88,132,141,146,152,171,186,198,192,182,192,192,210,213,225,226,230,241,250,243,240,254,258,46,11,4,1,0,10,3,12,12,18,86,5,1,15,7,1,23,2,5,
1581236086.670602301,0,125,85,263,258,262,257,265,279,299,299,290,292,300,308,297,294,284,278,271,274,274,271,271,278,46,11,5,2,0,11,6,12,11,18,84,6,1,13,7,0,23,2,4,
1581236086.680627767,0,126,82,276,263,262,256,256,263,274,261,248,244,243,252,254,248,253,248,244,245,257,254,248,254,43,9,5,1,1,13,4,11,10,18,85,4,3,13,9,1,22,2,4,
1581236086.690696891,0,127,81,255,257,256,253,260,271,277,269,273,267,266,270,278,270,247,238,237,225,226,230,227,214,39,12,5,2,1,13,5,12,11,16,85,3,3,14,8,1,21,2,5,
1581236086.700572259,0,125,80,211,210,207,186,196,200,201,183,174,173,158,147,143,145,135,125,122,116,101,94,94,95,40,9,5,2,0,12,5,11,9,16,82,4,2,13,8,1,19,2,6,
1581236086.710599989,1,127,81,79,70,77,72,47,59,76,65,54,57,74,55,46,55,46,31,27,33,28,26,39,52,43,10,5,1,0,10,5,10,11,16,81,4,2,11,8,2,21,2,5,
1581236086.720627632,0,126,79,46,52,54,64,62,70,72,89,102,102,106,105,105,108,104,110,111,110,125,135,120,119,40,9,5,2,1,12,5,11,8,15,86,3,4,15,10,2,21,3,4,
1581236086.730588237,0,124,79,134,130,110,116,131,126,121,122,122,118,102,101,110,99,79,83,88,74,51,62,67,58,39,8,6,3,0,13,4,10,9,15,84,2,5,15,7,2,20,3,6,
1581236086.740608000,1,124,80,37,22,18,1,6,24,29,4,33,31,28,45,66,64,74,100,102,81,79,90,100,83,39,9,6,1,1,11,4,10,10,15,82,4,2,14,10,3,21,2,6,
1581236086.750660356,0,124,81,89,99,107,87,79,93,96,68,58,63,65,52,67,78,86,83,82,103,96,78,86,105,40,9,5,2,1,11,4,11,11,15,85,3,4,16,8,3,21,3,4,
1581236086.760643318,0,125,82,105,100,93,97,103,115,119,109,94,74,72,77,82,69,69,66,68,68,60,59,37,25,41,9,5,2,0,11,5,11,10,15,81,3,3,11,9,2,20,3,4,
1581236086.770573548,0,125,78,9,1,6,7,14,33,39,51,58,57,71,84,88,100,118,141,151,156,159,171,176,202,47,9,4,0,1,8,4,9,11,15,77,6,1,10,7,1,19,2,4,
1581236086.780615155,0,124,78,228,234,224,223,224,232,229,239,238,218,193,192,197,198,188,172,164,140,119,116,112,97,47,8,2,0,1,9,4,9,11,13,72,6,0,9,7,1,19,2,5,
1581236086.790665815,1,124,79,82,75,63,56,46,41,39,26,0,7,21,21,23,29,32,42,68,89,96,104,123,142,47,7,3,2,1,8,5,9,11,13,71,5,0,11,7,0,20,2,6,
1581236086.800604372,0,127,82,141,136,151,163,148,147,149,152,153,172,181,183,167,181,184,180,168,178,173,153,159,153,46,7,4,1,1,7,4,9,11,16,73,7,1,8,7,1,19,2,5,
1581236086.810676931,0,125,82,147,140,154,159,132,120,121,123,117,128,140,122,108,127,135,115,106,110,114,105,111,106,50,6,2,4,3,6,5,9,12,16,70,8,0,8,4,2,22,2,5,
1581236086.820630810,0,127,82,101,78,79,98,81,63,53,48,39,31,37,18,3,13,3,4,0,8,14,10,17,12,53,7,0,2,2,6,5,10,13,16,69,9,1,9,4,2,21,2,4,
1581236086.830693232,0,125,84,16,9,13,10,3,5,16,5,12,29,33,37,38,40,49,79,83,61,83,99,115,119,53,8,1,3,3,5,4,9,12,16,67,8,3,7,4,3,21,1,5,
1581236086.840604174,0,122,85,146,145,126,113,141,156,123,130,145,160,139,157,185,175,171,199,200,183,174,179,179,178,53,5,1,5,3,5,4,8,12,17,67,10,1,7,4,2,22,1,5,
1581236086.850627536,1,124,85,180,177,158,150,155,163,155,135,135,123,122,119,109,103,96,102,98,104,86,85,74,75,55,5,0,4,2,5,3,10,12,17,69,10,2,7,5,2,22,1,7,
1581236086.860582801,0,127,85,85,89,77,71,75,73,68,58,40,56,70,51,57,61,62,49,49,60,54,38,25,23,54,5,2,5,2,5,4,9,14,16,71,9,1,7,5,2,22,1,4,
1581236086.870608023,0,127,85,20,15,16,21,7,2,8,2,0,2,2,8,14,6,9,11,13,3,8,10,9,15,53,6,2,3,3,6,3,8,13,15,74,8,0,10,6,0,23,1,4,
1581236086.880626572,0,129,85,18,24,17,12,4,14,10,13,7,16,11,7,0,3,0,1,3,4,15,27,23,27,48,8,3,1,2,8,5,10,12,15,76,8,0,9,6,0,22,3,5,
1581236086.890615935,0,126,86,21,24,19,32,36,53,51,53,63,65,80,74,78,71,66,58,61,60,51,46,46,53,49,7,2,3,2,6,4,10,12,16,75,7,0,9,6,0,22,2,6,
1581236086.900605459,0,126,88,49,40,30,42,43,56,47,31,35,44,60,66,80,89,92,91,121,128,135,122,134,137,52,6,4,2,0,7,4,11,13,17,74,9,0,8,6,0,23,2,5,
1581236086.910562647,0,125,89,124,125,126,137,133,139,137,141,123,129,143,144,138,137,139,131,129,131,136,131,131,118,55,7,3,5,3,5,3,10,14,18,71,9,0,7,5,2,22,3,6,
1581236086.920644017,0,125,88,119,112,126,125,121,101,100,91,92,89,70,61,40,34,37,27,22,14,15,9,12,5,58,7,2,5,4,4,4,9,14,19,69,10,2,6,5,2,23,3,6,
1581236086.930691670,0,124,87,2,16,20,10,13,22,32,31,39,31,36,47,57,64,83,90,97,111,112,106,99,97,57,5,2,4,3,5,4,10,15,18,70,10,3,7,5,2,22,2,6,
1581236086.940687461,0,126,84,101,110,113,122,106,110,110,135,143,138,134,143,155,170,177,178,180,187,201,224,227,227,54,7,2,5,5,6,3,10,14,16,73,9,1,8,6,0,22,3,4,
1581236086.950697268,0,126,82,231,257,257,254,266,268,269,270,278,279,272,277,281,267,254,256,260,247,239,237,240,230,49,8,3,1,1,8,5,10,12,15,76,6,0,11,6,0,21,2,5,
1581236086.960632874,0,126,80,224,219,217,209,219,226,215,209,213,210,198,206,208,198,192,201,199,186,179,178,185,189,45,9,4,1,0,9,5,10,10,15,78,4,0,11,7,1,22,2,4,
1581236086.970679692,0,127,76,198,206,216,212,209,214,222,205,208,208,223,224,232,230,235,246,256,275,275,274,272,294,43,9,4,1,2,9,4,11,10,15,81,3,2,14,8,2,21,2,4,
1581236086.980688375,0,125,75,296,303,298,287,278,283,282,272,277,269,267,269,270,251,243,239,230,231,222,215,207,203,40,7,3,2,1,11,5,9,8,13,79,3,3,11,8,2,19,3,4,
1581236086.990645490,0,123,78,194,187,155,129,105,104,90,60,43,18,3,18,24,53,83,105,119,136,160,169,192,206,39,8,4,1,1,10,5,9,10,15,77,4,2,12,7,2,18,2,6,
1581236087.000635030,0,123,83,224,232,250,275,308,321,326,344,354,345,362,361,363,364,370,377,378,371,363,365,356,355,44,8,2,0,2,7,4,10,11,15,77,7,2,11,7,1,20,2,4,
1581236087.010622977,0,127,82,337,322,305,291,281,275,251,229,213,197,174,168,149,138,131,123,116,101,100,94,99,88,49,6,4,3,3,7,4,10,11,16,74,7,1,9,6,0,22,3,5,
1581236087.020630514,0,127,84,72,61,67,70,60,71,76,64,60,64,77,74,65,73,77,75,73,94,97,101,102,95,49,8,4,1,0,7,3,11,12,17,75,6,0,10,6,0,20,2,7,
1581236087.030676440,0,128,83,98,102,114,116,116,99,100,105,99,90,92,87,84,75,73,66,47,28,25,18,4,30,49,8,3,3,3,5,4,10,12,16,73,7,0,9,6,0,22,2,6,
1581236087.040671853,0,127,76,46,63,97,126,148,169,207,215,239,258,294,321,330,337,339,354,360,372,393,394,392,401,51,6,2,3,2,6,4,9,11,15,74,6,0,10,6,1,19,2,6,
1581236087.050615511,0,124,71,399,408,400,400,410,414,427,443,450,457,464,477,497,510,517,539,556,555,570,582,584,578,45,7,3,1,0,8,5,8,10,13,71,6,1,8,5,0,19,2,6,
1581236087.060638913,0,125,64,591,599,596,594,602,597,597,593,585,583,593,598,591,587,571,558,561,562,574,564,558,564,43,7,2,1,2,7,5,8,7,11,67,5,0,7,5,0,15,2,4,
1581236087.070615985,0,122,60,569,566,553,571,563,570,564,557,544,530,524,521,505,486,481,473,457,438,420,399,386,371,38,5,3,0,1,7,6,7,6,13,68,3,3,10,6,1,14,2,4,
1581236087.080612998,0,124,60,361,344,332,320,312,299,282,280,266,244,238,250,247,249,247,249,248,250,253,251,249,254,34,8,3,1,0,9,5,7,6,12,66,3,2,10,6,1,15,2,4,
1581236087.090675670,0,124,59,251,249,246,240,243,234,231,227,218,215,206,199,193,189,179,164,186,191,186,174,172,162,34,6,4,0,0,9,5,6,7,10,62,3,1,8,7,0,15,2,3,
1581236087.100641891,0,123,59,132,151,164,150,125,138,154,153,144,148,127,112,106,104,102,74,68,59,36,31,14,1,34,7,2,1,0,8,5,8,7,10,66,0,1,12,7,2,13,2,4,
1581236087.110630178,0,124,62,10,16,21,32,46,54,58,76,81,79,79,93,84,67,79,90,80,81,93,104,95,101,34,6,2,2,0,9,4,7,6,11,69,2,3,11,7,1,15,1,3,
1581236087.120643667,0,124,64,107,100,104,116,113,123,124,127,139,156,165,183,204,222,224,232,237,230,230,243,255,242,33,8,4,2,0,8,4,7,7,12,71,0,3,12,8,2,15,1,4,
1581236087.130613596,0,124,64,226,225,214,201,197,191,172,159,161,166,154,135,124,120,100,83,72,59,49,46,42,36,32,7,5,3,0,10,7,9,7,12,74,1,2,14,7,3,15,1,5,
1581236087.140668500,0,122,60,12,16,21,27,42,60,81,98,103,108,115,127,131,137,140,140,154,157,161,169,186,186,30,9,5,4,2,12,6,9,5,10,76,0,3,14,9,4,15,1,4,
1581236087.150634512,0,124,58,192,208,219,221,221,221,224,225,226,230,225,240,253,269,277,276,266,282,284,287,291,302,26,8,5,4,2,11,5,7,5,10,74,1,4,13,9,2,12,1,3,
1581236087.160636996,0,123,53,308,302,315,328,331,330,338,343,325,316,312,319,338,352,352,357,352,354,367,394,393,395,27,6,3,2,2,10,5,6,6,10,66,0,0,10,6,2,12,1,4,
1581236087.170730486,0,124,48,407,421,422,424,429,436,446,461,469,471,467,473,489,521,510,496,489,493,487,477,477,465,30,6,2,2,1,8,4,5,5,9,60,3,3,8,4,1,11,1,4,
1581236087.180663601,0,121,45,450,448,455,447,432,413,413,418,414,414,410,410,406,404,386,383,371,372,372,372,364,361,29,3,3,0,0,7,4,5,3,8,52,3,1,6,4,0,10,1,2,
1581236087.190724144,0,121,45,355,349,347,339,320,309,300,284,269,250,231,217,218,213,193,187,174,151,149,151,144,142,30,4,1,0,0,6,5,5,5,8,47,5,0,5,3,1,11,1,4,
1581236087.200672737,0,123,46,134,129,126,125,120,122,109,104,107,102,94,95,92,89,87,76,70,51,47,50,34,18,34,3,2,2,2,4,5,4,5,7,45,4,0,4,3,0,11,1,3,
1581236087.210661485,0,121,47,17,12,8,7,11,20,38,32,40,46,61,61,77,85,84,105,118,118,133,142,144,158,34,3,1,1,1,5,4,4,6,8,43,5,2,1,3,3,10,2,4,
1581236087.220670890,0,118,51,172,180,184,184,184,210,230,253,261,275,280,287,293,301,294,289,309,300,295,281,280,277,37,1,1,2,2,3,3,5,6,9,44,6,2,3,2,3,11,2,4,
1581236087.230745204,0,119,52,273,270,274,267,251,234,228,233,227,207,225,226,216,210,219,226,224,224,213,202,192,192,39,1,1,1,1,4,4,6,8,8,47,6,0,2,4,2,13,2,4,
1581236087.240733616,1,116,54,186,187,176,170,175,177,177,157,143,148,142,123,124,135,126,102,101,86,77,70,49,35,41,1,1,3,2,3,5,4,7,9,43,7,2,1,2,4,13,2,3,
1581236087.250740636,0,116,51,18,14,12,6,4,1,0,1,8,8,1,7,26,31,54,53,58,42,51,51,76,80,45,2,1,4,3,1,3,3,8,8,38,9,4,0,0,5,13,1,3,
1581236087.260734676,0,117,50,82,100,122,125,138,138,133,128,135,137,136,123,105,112,112,113,105,92,69,68,75,89,46,0,0,4,2,1,4,3,7,9,36,9,5,2,0,7,13,2,2,
1581236087.270742668,0,117,50,84,80,72,74,72,92,95,80,68,76,84,93,94,89,85,83,86,97,97,87,82,83,42,2,0,4,2,3,4,4,8,9,42,7,2,1,3,3,11,2,3,
1581236087.280742136,0,116,48,72,69,69,75,91,80,82,75,85,77,70,63,60,60,64,76,92,95,90,89,97,108,38,1,0,1,2,5,4,4,6,8,49,4,0,4,4,0,11,1,3,
1581236087.290743909,1,116,48,112,100,100,93,105,102,105,109,110,108,106,106,87,89,83,87,79,97,95,91,95,102,32,4,2,0,1,7,4,4,4,8,53,3,0,6,5,0,11,2,2,
1581236087.300632246,0,116,46,101,87,96,92,97,101,108,111,109,106,118,127,130,125,122,114,103,117,126,112,97,102,26,5,3,3,0,8,3,5,3,9,62,2,2,11,7,4,11,2,4,
1581236087.310601227,0,111,50,96,84,57,59,59,37,30,27,14,18,22,17,33,60,71,91,121,140,148,160,177,201,19,6,3,5,2,10,4,6,2,8,67,2,4,13,10,5,10,2,3,
1581236087.320646028,0,108,55,224,240,253,274,291,315,323,342,364,379,404,406,424,433,432,441,453,457,456,464,469,477,22,7,4,6,1,10,4,7,4,8,66,0,4,13,7,5,14,2,3,
1581236087.331565736,1,109,57,480,483,464,460,452,439,421,416,407,398,381,369,348,330,323,323,304,290,267,251,234,219,27,7,5,3,0,9,4,6,5,9,69,0,3,12,8,4,14,1,4,
1581236087.340619513,0,107,57,209,186,174,163,168,156,146,136,134,142,128,124,106,104,95,83,66,66,59,62,57,43,25,8,5,4,1,11,4,7,4,9,72,1,6,12,7,5,13,1,4,
1581236087.350636378,0,105,57,38,34,31,33,38,43,46,50,59,46,31,25,35,33,28,21,31,38,27,25,34,41,24,8,4,4,1,11,4,9,4,8,71,0,4,12,8,4,13,1,4,
1581236087.360646417,0,108,56,35,31,41,59,45,40,44,51,44,52,52,45,30,28,52,48,22,6,6,7,6,19,24,9,6,6,1,11,5,6,4,9,76,1,6,15,8,5,13,1,4,
1581236087.370641066,0,108,54,27,48,68,60,61,65,80,80,80,66,62,62,72,82,90,90,97,125,138,156,164,178,21,8,6,4,2,13,5,6,4,9,71,1,4,12,8,3,13,2,4,
1581236087.380635868,1,105,50,188,214,228,239,250,257,268,269,277,285,280,279,283,303,284,273,262,268,266,263,257,251,25,8,4,4,1,9,5,6,3,9,64,1,3,9,7,1,11,1,4,
1581236087.390624304,0,105,49,249,239,240,229,225,226,221,218,214,219,218,219,213,212,203,205,195,205,206,210,204,203,30,5,3,1,0,9,5,6,5,8,56,1,0,7,5,0,11,1,2,
1581236087.400617911,0,102,48,201,195,189,183,181,169,157,151,163,145,135,126,137,133,123,124,121,112,106,116,127,119,32,5,2,2,0,6,6,6,6,9,47,4,2,3,1,2,13,2,3,
1581236087.410661127,0,100,49,124,126,127,110,103,102,112,101,107,108,107,107,106,102,81,72,58,53,43,38,18,14,38,2,2,1,1,5,5,4,7,8,39,7,2,0,0,5,11,0,2,
1581236087.420670794,1,99,48,14,19,20,20,9,15,29,35,27,28,28,29,38,45,52,55,41,38,32,34,42,46,43,1,0,5,4,3,4,3,7,8,36,8,3,0,0,5,11,1,2,
1581236087.430686931,0,100,47,47,34,38,35,39,22,18,24,48,47,50,52,64,72,90,94,89,95,97,114,119,129,44,1,0,5,3,1,4,4,8,8,33,10,3,2,0,7,10,2,3,
1581236087.440652456,0,99,44,131,143,149,153,169,176,171,162,182,187,199,191,192,189,189,196,204,216,209,216,222,224,40,1,0,4,3,2,4,4,7,8,37,7,3,0,2,5,11,1,3,
1581236087.450638244,0,98,42,238,241,238,237,239,239,244,254,244,246,264,274,272,257,259,253,249,248,250,226,224,229,38,2,0,2,1,4,3,4,6,6,37,7,2,0,1,2,9,1,1,
1581236087.460648834,0,97,42,224,223,205,203,199,180,163,166,158,146,143,149,150,141,129,129,132,112,108,105,99,93,36,1,1,4,2,2,5,3,6,8,32,8,3,1,0,4,9,1,4,
1581236087.470730688,1,95,41,97,94,89,85,88,91,95,75,71,65,72,73,96,110,101,83,84,92,89,92,102,100,36,0,1,3,2,3,3,4,5,7,36,5,1,0,2,3,10,1,3,
1581236087.480750231,1,92,40,88,98,106,83,91,103,98,79,73,70,53,50,56,72,57,64,53,60,60,61,55,49,31,2,0,1,1,3,3,4,4,8,41,4,0,1,3,0,10,1,2,
1581236087.490751730,0,93,39,51,45,54,61,59,62,71,75,66,59,71,76,67,62,58,68,70,77,86,99,90,89,27,3,3,1,0,6,5,4,5,7,46,1,1,5,3,0,8,1,2,
1581236087.500691343,1,94,39,99,112,118,117,127,128,122,131,140,125,120,113,114,99,87,89,83,70,74,58,50,27,21,5,3,3,1,8,6,5,3,7,53,0,4,8,5,2,8,1,2,
1581236087.510689134,0,90,42,14,11,1,11,32,50,52,57,50,68,94,112,114,117,124,144,158,171,177,179,186,192,16,6,5,6,1,11,5,5,2,7,60,2,6,12,8,5,8,2,3,
1581236087.520726173,1,91,44,206,217,207,203,205,214,213,221,219,209,207,211,209,199,196,185,180,164,158,141,136,125,14,8,6,6,2,12,4,6,2,7,67,2,6,16,8,7,9,3,3,
1581236087.530792905,0,88,43,113,104,98,90,77,65,57,59,52,44,41,52,42,52,56,61,49,51,52,43,41,25,11,9,6,7,3,13,4,6,2,7,68,3,6,15,9,8,8,1,2,
1581236087.540764824,1,87,43,30,30,15,11,9,5,5,2,6,9,4,2,1,4,6,9,4,4,0,5,5,7,14,8,4,8,3,12,5,5,2,6,64,2,6,12,7,4,8,2,2,
1581236087.550779454,0,84,44,2,8,15,24,39,27,29,33,36,39,56,55,46,56,67,66,59,52,64,63,69,73,14,6,5,5,1,11,4,6,2,8,63,2,5,11,7,5,7,1,3,
1581236087.560704531,0,81,46,72,65,68,82,95,105,118,116,124,143,172,190,188,191,197,200,215,237,248,260,258,262,15,5,4,4,2,9,5,5,2,6,62,1,5,12,7,6,10,2,3,
1581236087.570688557,1,79,50,267,271,274,272,278,280,275,276,279,272,262,263,281,272,255,240,233,229,228,229,222,212,21,7,4,3,2,10,4,7,4,8,62,1,4,10,7,3,11,2,4,
1581236087.580699708,0,80,50,213,199,197,198,195,182,178,180,169,153,144,139,128,122,123,114,106,93,74,77,79,64,25,6,4,3,1,9,4,5,3,8,61,0,4,11,6,2,11,1,3,
1581236087.590721573,0,78,48,53,58,42,31,16,15,14,7,15,13,9,3,7,19,25,10,3,1,10,18,14,18,25,7,5,2,0,9,3,6,3,9,59,1,2,8,5,1,11,1,2,
1581236087.600665455,1,77,51,31,22,8,5,0,9,11,5,11,22,29,33,38,62,91,100,105,114,134,143,149,152,31,5,2,0,1,7,5,4,6,8,50,2,0,5,4,0,10,2,2,
1581236087.610683255,0,75,56,163,166,182,210,233,255,251,272,304,325,334,345,373,392,405,424,447,455,460,477,489,493,36,3,2,3,2,5,5,4,7,10,48,5,1,3,3,1,11,2,4,
1581236087.620690809,1,76,60,485,483,476,487,484,483,482,468,481,485,488,476,474,465,464,472,464,458,439,439,440,430,44,2,0,3,4,3,3,5,8,10,45,7,3,0,0,5,15,1,4,
1581236087.630714499,0,75,61,420,394,371,366,358,345,324,318,310,305,309,298,293,289,279,267,247,239,229,226,232,225,50,1,1,6,4,0,3,5,10,10,39,11,6,3,0,8,16,1,4,
1581236087.640711754,0,72,63,230,240,244,244,244,245,240,244,246,245,246,265,269,255,259,273,297,297,302,294,281,267,56,0,1,10,4,1,4,5,11,11,35,13,6,4,0,7,17,2,4,
1581236087.650781259,0,70,68,286,320,326,302,302,313,333,328,342,356,349,349,370,382,370,363,373,390,383,370,376,381,58,0,1,10,5,1,2,4,11,12,35,15,6,5,1,8,16,2,5,
1581236087.660720111,1,69,70,369,374,387,385,361,344,345,347,339,327,328,312,295,283,273,258,242,233,226,211,191,172,61,0,1,10,6,1,4,6,14,13,37,15,7,4,1,9,18,1,3,
1581236087.670699442,0,73,67,169,148,137,132,120,99,74,67,46,33,26,12,8,29,36,52,62,77,103,115,127,153,60,0,1,9,5,0,3,6,13,13,40,15,7,3,0,9,18,3,3,
1581236087.680714196,1,69,62,159,185,197,202,204,211,223,228,237,248,250,260,268,260,262,281,302,307,300,328,332,328,56,1,2,8,5,1,4,5,12,11,41,13,5,2,0,8,16,1,4,
1581236087.690715699,0,69,55,351,361,361,372,388,396,407,404,408,416,429,432,461,468,477,485,486,489,501,506,497,490,51,3,0,6,3,3,5,4,10,11,46,9,4,2,2,4,13,2,2,
