timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581253184.757134704,5,47,76,264,295,261,257,268,257,284,283,305,291,259,250,241,242,289,279,269,278,295,294,325,327,55,3,7,18,14,17,2,0,3,2,65,5,9,17,15,14,4,9,14,
1581253184.767100912,6,48,73,347,350,376,380,408,405,406,406,387,347,375,362,323,309,287,275,286,255,253,244,223,231,50,3,6,16,12,16,1,1,3,1,62,8,10,19,16,13,2,8,13,
1581253184.777107683,5,46,71,244,214,193,239,233,239,255,259,220,232,241,226,228,251,254,238,290,257,245,227,194,174,45,3,6,14,11,13,1,1,2,2,68,6,11,22,15,17,4,9,13,
1581253184.787087862,5,44,70,209,205,190,172,174,150,123,139,143,121,131,127,139,153,164,170,181,185,177,205,196,194,41,2,4,11,10,11,2,0,1,2,76,11,13,25,18,21,4,10,12,
1581253184.797082241,6,43,69,183,179,184,164,143,137,136,147,142,115,101,106,103,97,92,67,81,64,71,87,72,53,35,0,3,10,8,9,0,2,0,1,76,10,13,26,17,20,2,10,13,
1581253184.807103190,6,43,72,63,66,52,78,58,5,13,46,15,5,30,0,19,21,4,41,75,96,101,101,105,112,35,0,5,10,8,10,1,0,0,0,73,10,14,22,16,18,3,9,11,
1581253184.817102620,5,44,73,123,119,116,143,148,113,130,109,90,99,130,108,84,44,68,82,82,100,106,57,10,36,42,2,6,12,10,12,1,0,1,3,70,8,12,22,16,18,3,9,13,
1581253184.827129175,6,48,72,34,27,12,9,30,26,1,5,7,5,1,15,12,18,10,11,21,26,38,38,8,30,44,3,7,14,12,13,2,0,2,2,62,6,9,17,15,14,3,9,11,
1581253184.837123319,6,48,75,44,25,31,47,70,88,57,52,86,68,75,132,129,94,89,112,133,166,190,167,168,206,52,6,7,17,14,16,1,0,3,1,55,3,8,14,12,11,4,10,12,
1581253184.847202227,5,45,76,223,222,217,188,205,223,220,224,202,163,182,195,189,156,128,86,98,109,112,136,113,35,56,6,9,18,14,19,1,0,4,2,53,3,8,15,13,11,3,9,14,
1581253184.857155553,5,44,74,10,31,40,30,53,15,18,8,26,11,14,0,22,19,19,39,51,85,83,67,79,103,53,4,7,16,14,17,2,1,2,2,58,5,9,17,13,13,4,9,14,
1581253184.867208102,6,40,70,132,152,139,141,147,134,151,157,156,134,181,188,162,150,154,150,200,242,237,204,172,156,51,5,7,18,13,16,2,0,2,1,59,5,10,17,14,13,3,10,13,
1581253184.877124771,6,42,68,199,229,201,207,195,214,225,221,220,279,271,257,262,248,211,220,224,199,210,208,177,143,44,4,5,14,13,13,1,0,2,0,58,5,8,17,14,14,3,9,12,
1581253184.887154561,5,42,68,144,173,178,149,144,146,130,134,147,144,129,158,146,100,99,140,123,108,109,74,57,60,45,4,6,14,13,15,2,0,1,2,62,7,9,18,14,14,3,9,11,
1581253184.897140889,5,43,69,58,94,87,38,14,16,27,3,24,21,21,34,24,28,1,30,18,38,77,42,21,53,47,3,7,15,12,14,2,0,2,1,55,4,8,17,15,12,4,10,13,
1581253184.907141892,6,40,70,55,27,25,16,0,25,40,16,26,12,31,13,35,6,14,2,33,40,67,84,81,86,48,5,7,15,13,16,1,0,4,2,51,4,8,15,12,11,4,10,14,
1581253184.917190722,6,40,71,76,40,40,69,63,112,80,34,45,41,30,26,52,47,70,103,99,84,95,104,136,195,51,6,7,15,13,16,2,0,4,2,55,5,9,17,14,13,4,11,12,
1581253184.927150930,6,40,73,208,161,123,127,164,170,162,190,195,172,183,190,192,197,195,190,164,169,187,177,208,208,49,4,7,16,12,16,2,0,5,1,54,5,8,16,14,14,2,10,13,
1581253184.937174741,6,38,76,202,195,194,168,161,153,178,161,147,151,161,208,218,172,172,217,201,209,190,167,151,150,53,5,7,17,13,18,1,0,3,2,53,4,8,15,12,12,4,9,12,
1581253184.947143606,5,38,75,144,144,153,159,120,84,83,81,64,57,56,47,81,89,75,53,18,12,43,64,66,71,53,5,9,18,14,17,2,0,2,2,57,5,8,15,13,13,4,9,13,
1581253184.957163788,6,38,74,34,52,95,121,118,93,53,51,50,35,29,31,33,7,2,16,47,43,60,58,67,87,53,6,7,16,13,16,1,0,4,2,55,5,9,17,14,12,3,10,12,
1581253184.967236650,6,40,71,94,117,101,104,101,108,106,117,89,80,123,151,140,113,130,133,175,212,227,200,201,220,52,4,8,16,13,17,2,0,4,2,58,6,9,17,13,12,4,9,14,
1581253184.977191544,6,40,65,265,310,293,289,309,339,339,354,346,333,378,400,384,372,372,372,399,420,407,374,348,367,46,3,6,15,12,13,1,0,1,2,60,6,10,18,15,13,2,9,11,
1581253184.987171708,5,38,62,373,353,370,378,373,354,345,355,361,358,384,369,347,347,337,329,359,345,360,371,360,358,40,2,3,11,10,12,0,0,0,1,65,7,12,22,16,15,3,9,11,
1581253184.997151550,5,40,62,377,357,335,333,312,320,310,270,290,304,239,238,242,199,198,220,221,171,174,167,166,178,35,0,4,9,10,9,0,1,0,0,67,10,12,22,16,16,3,8,12,
1581253185.007118166,6,41,60,188,180,178,163,179,180,172,182,194,201,237,222,224,225,183,158,141,103,119,111,87,72,28,0,3,7,8,7,1,0,0,0,72,10,15,24,16,18,3,8,11,
1581253185.017153249,6,40,62,84,86,48,29,13,8,54,26,3,0,24,31,1,8,4,11,5,18,12,28,16,27,29,0,2,6,8,5,0,1,1,0,71,10,14,26,16,19,3,8,11,
1581253185.027220182,6,40,64,42,43,37,75,86,73,96,98,102,141,129,158,171,158,170,200,197,178,178,188,199,179,30,0,2,7,8,6,0,1,0,1,70,11,13,22,16,18,4,9,11,
1581253185.037162492,6,41,67,176,181,210,185,171,181,181,153,176,203,169,186,201,229,240,246,242,236,237,276,281,268,37,2,5,10,9,9,1,1,0,1,66,9,12,21,15,16,3,9,12,
1581253185.047241239,6,42,69,274,250,232,257,264,230,237,246,219,209,213,222,200,203,176,164,157,168,166,165,179,160,43,1,5,12,10,12,1,0,1,2,62,7,11,19,15,15,5,9,11,
1581253185.057240250,6,42,67,142,138,129,128,145,103,102,113,108,69,82,55,16,20,35,20,37,5,2,0,9,13,43,3,7,12,12,12,1,1,2,1,63,6,12,21,16,15,3,8,12,
1581253185.067184504,6,40,65,0,44,42,26,33,73,83,99,96,122,115,111,130,138,139,138,118,112,119,101,79,104,42,2,4,12,11,11,0,0,1,1,64,8,10,19,15,15,3,9,11,
1581253185.077132106,6,38,61,174,174,153,142,156,164,151,155,168,196,216,242,234,248,284,291,292,294,297,302,306,279,39,2,5,11,10,10,1,0,0,1,67,10,11,21,16,15,3,9,11,
1581253185.087137596,5,37,60,298,272,286,287,300,303,287,295,290,276,277,265,232,246,276,266,266,257,239,220,238,254,34,0,4,9,9,9,0,0,0,0,67,10,12,21,16,15,2,8,12,
1581253185.097124724,6,38,59,257,272,255,232,247,214,254,264,247,233,223,212,202,201,199,199,205,215,212,182,154,203,32,0,5,8,9,9,0,0,0,2,64,10,11,20,15,14,2,8,10,
1581253185.107096979,6,40,57,173,155,172,174,153,171,160,144,115,130,149,147,144,172,142,122,134,141,113,130,87,47,31,1,3,8,9,8,0,1,0,0,62,9,12,20,13,14,3,7,11,
1581253185.117188817,5,42,61,55,55,21,46,22,24,35,26,59,51,52,84,130,148,147,143,170,169,167,185,176,169,31,2,2,9,8,9,0,0,0,1,59,8,11,18,12,13,3,9,10,
1581253185.127166269,5,40,64,236,278,203,189,214,202,205,222,228,230,228,243,271,280,277,275,265,260,282,216,239,267,40,3,7,11,9,11,1,0,1,1,59,6,9,17,13,13,3,8,10,
1581253185.137141445,5,39,66,239,260,293,224,202,225,205,199,242,247,263,245,199,201,229,220,210,194,184,211,185,145,43,4,5,12,12,14,0,0,2,1,58,7,9,17,13,13,3,8,10,
1581253185.147119428,6,40,64,128,125,133,133,133,98,98,111,111,137,106,97,117,141,131,121,105,97,107,86,101,70,41,3,5,13,11,12,0,0,2,1,61,5,10,17,13,13,5,9,12,
1581253185.157132065,6,39,68,117,172,158,132,170,136,115,142,160,191,155,129,128,126,124,153,159,163,157,109,103,136,44,3,5,13,11,13,1,0,1,2,62,6,11,20,15,15,3,10,13,
1581253185.167172077,5,38,68,129,121,152,133,98,94,136,147,108,125,127,107,98,96,64,66,102,108,64,48,12,2,37,0,4,10,10,10,1,1,1,1,70,9,13,21,17,18,4,9,12,
1581253185.177117069,5,37,65,26,8,38,53,38,39,55,83,95,78,61,54,77,95,102,113,98,102,89,87,104,91,36,2,4,10,11,9,0,0,0,0,70,9,12,22,15,19,3,8,11,
1581253185.187153923,6,35,64,105,120,146,130,118,135,174,139,137,149,141,113,131,132,159,116,105,47,60,64,46,24,35,0,4,10,9,9,1,1,0,2,67,9,12,22,15,17,3,9,11,
1581253185.197142401,6,37,64,26,8,15,0,39,42,12,22,56,38,55,84,75,53,64,87,89,72,86,98,80,26,35,1,5,9,10,9,0,0,1,2,68,10,11,22,16,15,3,9,12,
1581253185.207124649,6,39,64,6,29,25,33,38,51,4,6,14,24,27,58,44,46,54,22,34,89,65,57,83,102,36,0,5,11,9,10,0,0,0,1,63,8,9,19,15,15,2,9,11,
1581253185.217148276,6,40,62,124,136,101,134,151,133,131,117,131,131,136,144,150,109,54,80,99,112,119,127,70,63,38,2,5,12,9,10,1,1,0,2,61,6,10,19,13,13,4,9,10,
1581253185.227169956,6,37,61,91,139,150,128,118,114,157,149,133,124,116,134,149,134,113,126,67,69,100,101,80,58,41,3,5,12,9,11,1,0,1,1,55,5,9,15,12,12,3,7,11,
1581253185.237262044,5,35,63,16,26,53,47,12,8,12,27,42,9,39,40,24,11,17,22,62,83,73,83,87,89,41,2,6,12,12,12,1,0,0,0,54,5,9,16,12,11,3,9,11,
1581253185.247252630,6,35,64,112,131,122,69,89,116,127,124,104,107,99,123,109,95,109,103,94,82,131,105,105,128,44,3,7,13,12,13,0,0,1,1,55,6,8,15,13,11,2,9,12,
1581253185.257251036,6,35,65,150,124,96,99,95,85,88,90,105,117,93,92,118,106,79,90,97,82,62,80,83,100,44,3,5,14,10,13,1,0,2,1,53,5,8,14,11,11,3,9,10,
1581253185.267174578,6,31,66,82,81,69,68,42,34,29,35,68,84,61,71,105,132,117,126,108,88,98,104,119,134,50,5,7,16,13,16,0,0,3,0,52,4,8,13,12,10,3,8,11,
1581253185.277143587,6,31,67,123,113,110,100,118,127,123,157,172,136,136,157,158,169,184,180,154,130,142,132,152,157,48,3,7,15,12,13,1,0,2,2,53,4,7,13,12,11,4,10,11,
1581253185.287129340,6,31,65,154,127,117,121,96,71,80,74,52,38,0,1,6,26,39,58,104,131,119,79,102,115,50,5,8,16,12,15,1,0,4,1,51,3,8,15,12,11,3,9,11,
1581253185.297145902,6,28,65,99,115,114,97,81,103,114,89,88,79,58,74,108,70,63,87,88,74,53,42,20,24,50,4,7,17,12,14,0,1,5,3,51,5,7,13,12,11,4,8,11,
1581253185.307129447,6,28,67,49,67,35,5,19,14,23,37,41,44,52,69,72,72,72,106,116,94,66,88,108,95,47,4,7,14,12,13,1,0,2,2,56,4,8,15,12,11,4,9,11,
1581253185.317159839,7,28,66,80,72,60,77,70,68,53,17,35,53,69,75,18,6,35,13,27,45,33,8,18,42,48,4,5,15,12,13,1,1,3,2,55,3,8,16,12,11,4,8,11,
1581253185.327158284,6,28,68,37,23,2,10,9,34,55,31,8,28,34,35,36,42,28,36,47,38,35,39,51,44,45,3,5,13,12,13,0,0,2,1,57,3,8,17,13,11,3,9,11,
1581253185.337170842,6,28,70,50,78,90,83,96,96,86,88,135,128,134,166,177,177,181,193,207,208,204,227,262,259,48,4,6,14,13,13,1,0,3,2,58,6,9,17,12,11,3,9,13,
1581253185.347156216,6,31,77,267,266,259,267,302,320,342,318,324,341,359,389,401,420,449,443,465,494,492,495,503,497,51,4,7,16,11,14,0,0,5,3,57,4,8,15,12,11,5,9,12,
1581253185.357149569,6,28,81,515,528,502,499,538,517,499,516,543,516,508,493,485,503,490,481,490,475,455,467,469,455,56,4,7,18,14,17,1,0,6,3,58,2,8,16,13,13,6,9,13,
1581253185.367159696,5,25,83,419,415,443,465,433,405,418,401,394,396,377,359,340,318,325,316,297,295,302,294,298,295,57,6,9,18,14,16,2,1,6,4,61,3,8,17,13,12,7,9,14,
1581253185.377254313,6,27,84,241,245,273,281,287,280,238,241,286,279,282,290,267,246,273,273,250,225,203,215,234,212,59,3,9,18,14,17,1,0,6,4,64,3,9,18,15,14,6,10,12,
1581253185.387253320,5,24,84,204,218,210,208,202,200,176,158,174,181,155,149,141,137,152,155,112,94,123,105,105,66,55,3,7,16,14,17,0,1,5,4,71,6,11,21,16,16,6,9,13,
1581253185.397172907,7,23,85,84,99,87,70,59,69,70,105,104,100,65,74,91,104,113,101,91,84,107,99,91,78,51,2,7,14,13,13,1,2,3,4,74,6,11,24,16,17,7,9,12,
1581253185.407198068,6,24,85,66,85,106,113,89,74,76,86,86,65,52,45,31,22,37,26,31,15,3,16,11,21,52,0,6,14,13,14,0,3,5,3,75,6,11,23,17,17,6,11,14,
1581253185.417186279,6,21,85,21,19,11,7,25,12,19,16,24,60,50,25,34,87,72,62,45,46,45,31,28,40,53,2,8,16,13,14,1,2,5,4,74,8,12,23,17,19,5,10,14,
1581253185.427278737,5,21,86,8,15,34,14,16,9,3,16,17,42,57,50,40,66,47,69,86,71,78,91,117,115,50,0,4,14,12,13,1,1,6,3,72,6,10,22,17,16,7,9,14,
1581253185.437176008,6,23,87,116,109,137,148,136,136,150,125,116,170,164,108,95,106,106,100,128,120,108,87,101,93,56,3,7,18,14,16,1,1,6,4,68,6,10,20,15,15,7,10,14,
1581253185.447148443,6,23,88,97,149,163,153,163,173,160,177,184,171,190,212,190,178,165,153,119,109,121,109,101,74,56,3,7,17,14,17,3,1,6,3,69,4,11,20,15,15,6,11,14,
1581253185.457150404,6,22,88,62,45,36,40,33,30,0,24,55,47,26,52,33,19,47,46,33,5,36,40,18,51,59,4,7,18,14,17,2,2,5,3,72,6,11,22,18,18,6,11,14,
1581253185.467148834,6,19,85,59,79,100,105,78,81,90,106,86,95,101,84,96,119,109,90,100,81,81,85,87,65,51,3,7,17,13,14,1,2,4,4,74,5,12,22,18,18,5,10,14,
1581253185.477160730,6,19,85,54,53,35,33,64,61,43,63,72,67,64,107,91,65,71,112,104,109,111,76,62,82,50,1,6,15,14,14,1,3,2,4,76,7,12,24,18,19,6,10,16,
1581253185.487227817,5,20,85,116,96,78,61,71,65,50,36,27,36,63,68,56,59,58,45,29,47,37,23,38,67,47,0,5,14,13,13,1,3,2,3,80,9,13,26,19,20,4,11,14,
1581253185.497158902,6,17,83,74,56,63,46,57,59,63,68,68,91,121,80,67,70,66,48,45,22,23,36,26,47,46,2,5,14,12,13,2,1,3,3,80,9,14,27,19,19,6,11,14,
1581253185.507174453,6,19,86,39,15,17,11,28,7,2,3,41,60,63,38,65,66,69,68,56,59,57,79,97,86,45,1,5,14,12,13,1,3,4,2,76,7,12,24,18,19,5,11,14,
1581253185.517247794,5,20,88,59,87,120,120,156,139,147,146,139,135,157,148,126,130,110,83,98,98,74,65,45,34,49,1,6,14,13,14,3,2,4,2,76,8,12,24,19,19,6,11,16,
1581253185.527183829,6,20,85,35,17,17,36,15,3,14,0,15,16,41,47,47,42,74,49,63,82,111,80,79,74,50,2,5,15,14,14,3,2,4,3,73,6,11,24,17,18,5,10,14,
1581253185.537188206,6,22,86,65,42,41,40,59,74,49,14,10,3,8,18,21,53,66,40,10,16,6,6,15,24,53,4,7,16,14,17,2,1,5,4,69,7,12,22,16,17,4,10,14,
1581253185.547178897,6,20,86,10,26,21,14,31,56,9,26,19,1,0,24,1,27,54,47,17,26,12,10,7,10,53,5,6,17,14,17,3,0,5,2,70,8,10,22,17,19,5,11,14,
1581253185.557163640,7,20,84,1,13,17,37,59,75,71,84,94,112,136,124,112,123,139,156,143,123,124,87,74,74,49,1,7,15,13,16,1,2,5,3,75,7,13,24,18,19,5,11,15,
1581253185.567185390,6,16,81,80,60,62,88,73,77,80,77,92,98,132,168,189,170,202,237,226,220,240,245,218,232,47,3,5,15,14,15,2,0,4,3,73,7,13,22,17,18,5,10,13,
1581253185.577174032,6,16,78,258,262,239,237,217,205,201,212,221,207,205,206,191,200,219,229,235,266,267,277,280,273,48,1,6,13,13,13,2,3,2,2,75,9,14,24,18,19,2,10,12,
1581253185.587173996,6,20,78,286,315,314,279,299,297,252,257,254,238,210,179,175,155,116,132,108,80,94,81,66,94,41,1,4,13,13,12,1,1,1,2,75,10,13,25,18,20,4,11,14,
1581253185.597186088,6,21,80,66,71,67,101,110,105,89,68,52,73,64,60,59,73,47,22,35,39,18,21,29,72,42,2,4,11,11,11,2,1,1,2,77,10,15,27,18,20,3,12,14,
1581253185.607164500,6,20,77,67,46,58,90,84,74,114,119,106,97,105,139,147,141,145,114,87,89,87,65,58,64,39,0,4,12,13,13,1,2,1,2,78,10,14,26,18,21,2,9,14,
1581253185.617182618,6,19,77,53,55,75,55,39,18,35,53,43,26,43,83,103,112,83,34,19,49,61,76,52,5,40,0,4,10,12,12,1,1,1,2,80,11,14,26,18,21,4,9,14,
1581253185.627271625,6,20,80,31,8,2,23,38,49,73,92,103,107,79,97,114,124,137,136,141,153,160,122,146,157,37,0,4,11,10,12,2,1,1,3,76,10,14,25,18,21,5,10,14,
1581253185.637189856,6,17,83,180,168,178,189,201,182,200,208,205,210,205,202,205,239,210,155,233,263,239,237,267,262,44,2,6,14,13,13,2,2,2,2,78,9,14,26,18,20,5,10,13,
1581253185.647158578,6,15,83,254,245,277,305,277,219,217,201,191,176,172,138,91,88,105,88,84,98,69,55,87,108,44,2,4,14,12,12,1,1,1,2,78,10,12,25,19,20,4,9,15,
1581253185.657261074,5,15,84,127,123,104,107,103,123,112,136,167,146,150,135,135,153,135,98,107,123,130,120,100,92,47,2,7,13,11,15,1,3,4,2,76,8,13,24,18,20,5,11,14,
1581253185.667183288,6,12,85,93,100,115,113,94,95,113,114,103,106,106,125,138,136,126,114,96,84,83,68,20,2,46,3,6,15,14,13,2,1,5,3,76,9,13,24,18,21,5,11,14,
1581253185.677169745,6,13,82,10,12,27,8,86,93,56,48,57,58,105,143,132,101,129,152,135,156,157,196,210,191,47,1,6,14,14,13,2,4,2,3,77,10,13,25,19,20,4,11,16,
1581253185.687172304,5,13,77,231,237,239,232,220,228,236,250,245,236,268,290,299,285,274,289,323,311,298,321,314,294,45,3,4,12,12,13,1,2,2,2,73,7,12,24,19,18,3,10,13,
1581253185.697185889,6,12,74,314,328,279,318,339,329,308,297,302,320,297,286,338,359,359,336,341,344,352,360,371,395,46,1,5,14,11,13,2,1,2,1,69,8,12,23,16,18,4,11,14,
1581253185.707193418,6,11,71,370,365,372,366,360,366,379,391,384,384,356,345,327,342,335,320,341,326,316,343,360,336,42,2,4,14,10,12,1,0,1,2,70,7,13,23,18,17,3,9,12,
1581253185.717167315,6,9,67,336,345,344,366,372,411,415,411,438,406,399,391,349,328,323,326,340,325,301,279,283,305,40,0,5,11,11,11,1,0,1,0,67,8,12,21,15,15,2,10,12,
1581253185.727183704,6,11,66,301,308,284,264,256,259,250,234,191,200,175,176,215,170,108,114,97,78,100,142,97,67,41,2,6,12,12,13,0,0,2,2,57,6,10,17,13,13,2,9,12,
1581253185.737175784,6,14,72,65,18,35,31,11,46,33,64,74,69,94,116,120,125,145,164,195,208,177,160,176,176,47,5,7,15,14,14,2,0,2,1,53,4,8,15,13,13,4,9,13,
1581253185.747203006,6,11,73,163,150,140,136,141,128,128,144,127,132,139,136,116,124,146,145,175,203,197,170,159,183,51,4,7,18,13,16,2,0,4,1,53,2,8,15,12,11,3,9,12,
1581253185.757169695,6,11,74,175,183,213,201,168,167,221,225,221,210,183,163,182,197,208,176,145,140,176,155,149,118,56,6,7,18,15,18,1,0,6,2,48,0,6,14,12,11,4,9,12,
1581253185.767166744,6,7,74,122,111,129,115,115,81,57,85,108,96,104,82,77,69,69,97,98,65,72,81,120,120,58,5,10,19,16,18,3,0,5,2,49,1,6,13,11,10,4,10,11,
1581253185.777213510,6,7,75,80,55,91,94,131,132,92,80,112,125,114,96,103,115,137,120,105,91,81,134,167,117,58,6,10,19,14,18,3,0,6,3,50,0,6,13,13,11,5,10,12,
1581253185.787222852,5,8,76,124,87,84,140,137,112,121,108,133,176,124,97,98,96,113,126,136,95,95,71,69,59,55,6,7,18,14,17,1,0,4,2,56,4,9,15,13,13,4,11,12,
1581253185.797198655,6,6,74,45,14,8,22,21,45,60,93,128,103,125,93,79,69,105,72,72,86,66,46,24,3,53,4,7,16,14,16,2,0,5,2,60,4,9,18,15,14,4,10,12,
1581253185.807169709,6,3,73,13,38,40,47,2,14,70,82,95,71,43,84,119,149,132,100,98,129,133,129,119,114,48,3,6,14,14,14,1,0,1,2,65,7,10,20,16,16,5,9,12,
1581253185.817192774,5,4,71,115,123,127,151,127,136,155,160,168,162,162,172,184,178,191,182,185,187,195,198,196,180,45,2,4,13,12,13,1,0,3,2,65,7,12,20,16,16,5,9,12,
1581253185.827266405,5,8,70,199,217,228,218,198,168,151,183,162,182,149,138,156,161,126,112,101,115,113,116,140,126,43,2,4,11,10,11,1,0,2,2,65,6,11,21,15,15,4,8,12,
1581253185.837276747,5,6,72,96,66,87,97,66,45,31,19,22,43,67,58,61,75,95,105,96,118,112,98,108,126,43,1,5,13,11,11,1,1,2,3,67,8,11,20,14,16,3,9,12,
1581253185.847284353,6,8,74,101,103,105,81,76,80,91,79,89,104,118,91,124,150,129,111,124,131,136,125,126,139,44,3,5,14,10,13,0,1,2,3,67,6,12,22,16,17,4,9,12,
1581253185.857197275,5,11,75,152,145,164,135,116,144,179,175,167,153,128,154,124,145,139,120,139,150,119,145,143,131,43,2,5,13,10,11,1,1,3,3,70,8,13,23,17,16,3,10,12,
1581253185.867241700,6,10,78,138,157,165,180,170,153,175,169,190,207,191,163,177,176,191,195,151,137,165,201,194,178,44,1,5,12,12,13,0,2,2,3,73,10,13,25,17,19,3,11,13,
1581253185.877227944,6,7,80,186,192,179,205,207,152,138,169,202,213,212,193,200,217,239,246,233,248,274,260,242,264,43,2,6,12,10,12,0,1,1,2,77,10,13,25,19,18,4,9,13,
1581253185.887266695,7,10,82,268,250,259,279,282,260,242,247,218,212,234,215,219,241,241,208,219,240,231,215,197,181,43,0,6,13,11,13,2,2,2,3,74,8,13,22,18,19,4,10,12,
1581253185.897258163,5,11,80,157,145,154,164,139,144,121,68,67,109,99,59,62,67,69,88,112,104,88,48,18,31,46,1,5,14,14,13,2,1,3,2,74,9,13,22,17,18,4,10,15,
1581253185.907259368,6,9,78,33,22,14,24,0,5,28,58,68,65,30,43,81,109,113,126,130,114,103,123,75,114,47,2,7,14,12,13,2,1,1,3,72,6,13,22,16,18,4,9,14,
1581253185.917240229,6,11,78,138,137,143,160,136,111,110,136,175,129,103,110,110,102,116,101,110,119,125,119,132,117,47,2,6,14,13,15,1,1,3,1,67,6,11,20,16,15,4,9,15,
1581253185.927229725,7,11,75,117,146,150,166,172,163,166,158,176,180,148,153,190,172,173,182,210,202,158,164,172,183,50,3,7,16,14,13,1,1,3,2,64,6,10,19,14,14,4,11,13,
1581253185.937341827,6,9,71,198,205,241,252,222,222,221,266,294,293,290,278,284,366,395,389,350,348,370,385,402,423,49,3,6,16,12,13,0,0,3,1,63,4,10,19,14,14,4,10,13,
1581253185.947215061,6,11,66,399,387,405,447,446,443,425,447,473,445,450,452,408,404,415,401,359,381,413,407,404,375,45,3,5,15,12,14,1,0,4,2,56,5,8,15,13,11,3,9,11,
1581253185.957229494,6,10,65,338,322,331,357,352,330,313,285,280,281,261,277,254,238,242,238,184,188,181,181,212,212,45,4,6,14,12,13,0,0,2,2,54,5,8,16,12,10,3,9,13,
1581253185.967223266,6,8,68,147,119,95,97,113,101,71,39,56,50,67,75,60,35,34,28,24,34,8,28,0,3,46,4,7,15,13,14,1,0,4,3,51,2,7,13,12,9,2,8,11,
1581253185.977210322,5,7,71,9,27,31,24,1,9,34,73,111,102,120,145,175,185,178,155,182,206,236,244,239,201,47,4,7,14,14,13,0,0,2,1,57,3,7,16,14,12,4,9,12,
1581253185.987217531,5,11,73,180,176,179,194,179,155,149,167,170,172,165,149,155,196,245,283,270,278,283,325,345,338,47,3,7,14,13,13,1,0,3,2,58,6,9,17,14,13,4,9,12,
1581253185.997237890,6,13,73,338,329,328,341,341,299,271,263,246,236,241,212,199,195,195,192,167,169,148,153,168,178,49,4,7,16,13,15,1,0,4,2,63,6,8,18,14,13,5,9,12,
1581253186.007250308,7,12,72,131,131,146,168,203,193,173,156,173,156,114,145,119,15,19,78,4,75,78,62,119,134,47,3,5,13,10,13,1,0,2,3,62,5,9,19,14,14,4,9,11,
1581253186.017210811,6,12,70,147,178,163,169,161,132,129,139,138,94,77,59,46,51,19,29,23,39,55,38,25,23,47,2,6,14,11,13,1,1,4,2,61,5,10,19,14,14,4,10,13,
1581253186.027218043,5,11,72,3,18,40,14,22,43,45,46,54,39,33,41,60,54,31,44,63,36,19,49,37,3,47,3,5,13,11,13,2,2,2,0,64,6,13,20,15,15,3,9,12,
1581253186.037316252,6,8,69,19,19,29,34,6,14,11,2,16,10,28,87,111,114,173,188,175,165,158,174,246,288,45,3,7,13,11,11,1,0,3,2,65,6,10,20,16,15,5,8,13,
1581253186.047202987,6,8,66,365,348,323,300,269,308,348,373,376,343,283,225,218,249,293,310,303,284,253,234,309,359,41,1,6,12,11,10,1,1,2,0,63,8,10,20,16,15,2,9,12,
1581253186.057324346,6,11,61,351,336,351,363,394,412,398,389,392,391,435,429,379,355,357,374,381,367,355,329,321,311,41,3,5,11,12,10,1,0,1,2,59,5,11,19,14,13,4,8,11,
1581253186.067229487,6,12,58,310,283,287,281,275,294,291,285,284,287,324,326,314,318,309,283,343,346,328,329,274,267,38,2,4,11,10,9,0,1,0,2,62,8,12,19,13,14,3,8,9,
1581253186.077223542,6,9,60,305,282,232,230,220,212,183,183,158,121,115,128,98,84,98,68,88,111,71,33,35,15,34,2,2,9,9,7,0,1,1,1,61,9,12,19,13,13,3,8,10,
1581253186.087241581,6,9,60,31,39,14,9,3,5,31,28,30,51,18,13,2,5,2,26,49,40,16,2,3,19,36,0,6,12,8,10,0,0,1,1,60,9,11,19,14,14,3,9,10,
1581253186.097205884,5,8,60,3,12,42,15,31,36,15,5,18,53,21,4,3,26,21,5,13,33,13,58,80,53,37,2,6,11,10,9,1,1,1,0,58,6,9,17,14,13,3,8,11,
1581253186.107245660,6,6,60,51,40,50,47,53,44,22,58,70,38,19,9,26,24,28,13,33,21,30,53,49,41,38,3,4,11,9,9,0,0,1,0,57,6,11,17,12,13,2,8,11,
1581253186.117251773,5,9,63,85,82,96,116,113,125,119,84,105,151,145,141,177,195,175,171,180,189,190,226,224,238,36,2,6,11,11,11,1,0,1,0,58,7,10,18,13,13,3,8,12,
1581253186.127345549,6,8,67,248,268,291,310,315,319,342,340,352,372,344,360,351,323,359,354,320,320,328,321,329,312,41,3,6,13,11,13,1,0,2,0,57,5,10,17,13,13,3,9,10,
1581253186.137330508,6,9,67,297,317,311,290,301,297,251,276,295,251,223,244,238,198,192,191,154,127,128,109,121,121,46,4,7,15,12,13,1,0,3,2,61,6,10,17,13,13,3,10,12,
1581253186.147221669,7,10,67,120,64,71,104,81,73,107,72,2,2,33,11,14,12,26,18,20,0,15,19,56,79,45,2,6,14,13,13,1,0,2,2,57,4,8,17,14,12,2,8,13,
1581253186.157234780,6,11,65,36,65,61,62,85,94,80,80,86,102,120,98,88,90,117,119,147,175,180,151,141,147,44,2,5,14,12,13,1,0,1,0,57,5,9,17,12,12,3,9,12,
