timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581252463.866554617,6,22,54,16,40,80,124,104,88,103,100,88,117,99,86,85,57,62,55,30,20,47,48,32,36,36,1,3,9,8,7,1,0,0,0,55,4,7,16,12,13,2,7,11,
1581252463.876533490,5,20,57,27,43,29,29,25,11,4,46,64,36,38,45,70,86,108,131,121,135,151,167,183,191,37,2,4,8,7,6,2,0,0,0,59,5,9,18,12,14,2,7,10,
1581252463.886521415,6,20,56,120,100,123,128,101,96,81,29,1,26,35,9,10,10,0,20,36,15,29,66,65,84,36,2,3,10,8,7,2,0,0,1,60,7,10,20,12,15,3,8,9,
1581252463.896552162,5,20,56,100,62,51,111,137,92,69,68,70,65,66,75,80,20,0,39,52,1,16,13,0,0,38,2,4,8,8,9,1,0,1,1,54,3,9,16,10,12,3,7,9,
1581252463.906567046,5,21,58,21,41,79,57,72,79,70,92,110,121,112,104,104,101,95,102,98,89,87,85,91,92,41,2,4,10,9,10,1,1,1,2,54,4,9,16,12,13,2,5,11,
1581252463.916526376,5,18,59,94,85,86,98,110,115,106,108,120,113,110,95,91,46,59,40,22,19,38,61,22,0,44,3,4,14,10,10,1,1,3,2,50,4,7,14,11,11,1,7,9,
1581252463.926528654,5,17,59,5,17,13,21,19,0,9,7,14,32,41,10,24,15,16,14,1,8,11,15,22,1,44,3,6,12,10,11,1,0,3,2,47,2,6,14,9,9,2,7,11,
1581252463.936530934,5,20,56,15,19,30,40,64,76,57,47,39,55,47,105,94,55,32,52,62,52,88,90,83,105,45,5,6,13,11,12,0,1,1,0,47,1,6,13,11,10,3,7,11,
1581252463.946524422,6,22,54,109,120,111,110,105,119,115,123,168,135,105,114,155,170,177,182,200,176,197,278,262,275,46,5,6,14,11,12,0,1,2,1,39,2,4,10,10,8,2,7,9,
1581252463.956491695,5,19,50,274,272,271,272,286,309,306,333,334,331,332,335,336,337,382,407,366,360,372,373,381,417,42,4,3,11,8,10,0,0,0,1,41,2,6,13,9,8,2,5,7,
1581252463.966534889,5,19,44,427,405,395,399,418,415,425,435,462,446,422,426,433,440,437,442,422,401,378,399,385,368,39,4,4,11,8,11,1,1,1,0,38,1,4,10,7,7,2,5,8,
1581252463.976624169,6,21,41,391,389,377,365,367,389,380,371,408,392,390,372,389,382,374,384,330,315,321,297,298,297,36,3,4,10,8,8,1,0,0,0,35,1,4,11,8,7,2,5,7,
1581252463.986529331,6,19,41,270,231,223,247,210,198,209,224,183,182,155,124,154,169,147,141,159,131,161,199,198,166,32,3,3,9,6,7,0,0,1,0,35,3,5,12,9,9,0,5,7,
1581252463.996532747,6,17,42,175,133,164,199,193,138,157,157,113,122,120,53,0,8,29,28,17,5,18,18,28,34,32,4,4,10,8,9,2,1,1,1,39,3,4,10,10,8,1,6,8,
1581252464.006569557,6,14,44,39,30,23,35,17,9,1,59,55,23,37,55,22,21,65,76,76,81,98,90,113,148,31,5,5,9,8,8,1,1,1,0,40,3,5,10,9,8,0,5,9,
1581252464.016566975,6,14,47,161,179,196,221,242,223,233,273,280,271,266,241,244,207,196,208,205,153,164,163,121,113,32,3,4,9,8,7,1,0,0,0,45,4,8,13,11,9,0,7,7,
1581252464.026549769,5,14,46,100,82,91,82,89,89,86,83,63,65,61,80,64,72,57,80,79,90,92,61,18,37,31,2,4,9,5,7,1,0,1,0,46,4,6,14,11,10,2,5,8,
1581252464.036523308,5,11,46,36,19,25,25,1,11,4,14,5,1,8,15,8,8,23,0,17,18,12,46,36,12,29,2,2,8,6,6,2,0,2,0,49,4,7,14,11,10,1,5,7,
1581252464.046530052,5,10,46,55,71,83,106,94,110,136,157,158,119,84,91,74,84,102,71,16,21,4,18,15,15,34,2,4,9,9,7,1,0,0,1,48,4,8,13,10,9,1,7,9,
1581252464.056585970,5,12,46,24,17,12,22,6,11,21,37,23,23,21,50,34,19,51,48,10,23,39,12,50,47,32,3,2,8,6,7,1,0,0,0,46,4,6,14,9,9,2,5,8,
1581252464.066555304,5,12,47,21,30,17,3,26,17,11,4,14,0,3,22,8,20,33,46,44,47,44,75,116,103,31,2,4,8,8,5,1,0,0,0,49,4,6,13,10,8,1,7,9,
1581252464.076577140,5,13,51,97,105,144,154,197,213,177,174,177,149,210,200,174,184,215,225,229,214,219,211,214,248,38,4,3,10,8,9,1,0,0,1,46,4,6,13,11,9,2,5,6,
1581252464.086532361,5,12,55,278,273,227,209,224,268,245,285,293,274,269,324,353,360,345,330,384,397,368,362,388,386,36,1,2,9,8,7,1,0,0,0,51,4,6,13,10,8,3,7,8,
1581252464.096557572,5,10,57,381,368,409,389,366,335,329,365,364,352,345,306,281,305,339,328,322,330,343,340,342,320,39,2,3,10,8,10,2,1,0,2,52,3,4,13,9,10,4,7,9,
1581252464.106531680,6,9,59,319,319,347,368,386,383,328,295,309,334,320,259,254,311,303,256,263,255,262,280,321,328,42,4,5,13,8,10,2,0,0,2,54,3,7,14,11,10,3,8,9,
1581252464.116559387,5,8,59,305,285,242,241,226,211,188,183,200,205,188,180,162,125,120,111,92,101,120,106,95,87,42,3,4,11,9,11,2,0,1,2,53,2,7,15,9,10,4,7,11,
1581252464.126597829,6,8,57,82,78,95,96,112,68,34,31,17,21,33,7,21,8,28,19,38,79,87,83,73,67,45,3,6,14,11,11,0,0,2,2,48,0,3,11,9,8,3,7,9,
1581252464.136693245,6,8,56,86,96,91,80,64,59,88,105,119,131,113,117,143,129,122,151,166,150,169,198,195,189,45,5,5,14,10,12,0,1,2,3,47,1,6,10,9,6,4,6,8,
1581252464.146592266,5,6,52,206,216,209,209,205,236,256,251,274,278,264,307,299,279,267,279,306,294,278,284,266,235,45,4,6,15,10,12,1,0,2,0,42,1,4,10,9,6,3,5,9,
1581252464.156549721,5,5,49,263,290,275,251,263,309,276,241,247,254,253,279,290,290,267,281,294,307,282,242,248,240,42,3,4,14,9,10,1,0,1,1,40,0,3,9,9,7,3,5,8,
1581252464.166601739,5,5,47,250,280,271,238,262,309,279,273,300,264,256,273,307,313,283,272,269,245,271,295,271,252,39,5,5,12,8,10,1,0,0,0,41,1,4,10,8,6,2,6,8,
1581252464.176617145,5,5,44,271,251,245,260,276,297,304,273,284,303,286,255,275,301,324,318,281,284,287,285,282,287,38,3,4,11,8,9,0,0,0,0,40,2,4,10,7,6,2,5,8,
1581252464.186626008,5,7,42,277,295,307,273,255,259,245,257,295,301,273,255,228,231,247,240,236,231,234,239,227,230,33,2,2,10,7,7,0,0,0,1,39,1,4,10,8,6,2,5,7,
1581252464.196582859,4,8,40,225,245,278,275,247,237,213,201,231,223,201,209,186,185,159,136,102,151,161,167,125,76,34,3,3,8,6,7,1,0,0,1,39,2,5,10,7,6,1,5,7,
1581252464.206565495,5,9,40,51,87,106,117,109,107,99,99,141,156,140,107,134,147,132,151,175,156,126,118,145,152,31,1,4,9,7,7,2,0,0,1,39,2,4,9,7,6,2,5,6,
1581252464.216555380,5,6,40,135,105,98,84,78,71,73,94,71,23,12,41,50,54,85,121,100,63,53,57,72,129,28,1,1,8,7,6,2,0,0,0,40,3,4,10,8,5,1,4,5,
1581252464.226561496,5,7,40,126,59,76,82,61,55,53,32,39,77,80,99,91,2,7,55,82,57,31,1,9,5,34,3,4,11,8,9,1,0,0,0,33,0,2,6,6,4,1,5,8,
1581252464.236507365,5,4,40,30,22,24,45,59,36,1,24,42,12,21,43,43,17,3,1,46,3,36,14,12,28,33,3,4,10,7,10,1,1,0,0,33,1,3,8,6,4,2,5,6,
1581252464.246559229,5,5,40,14,17,4,22,32,34,66,40,25,10,37,40,25,8,5,24,23,2,8,27,26,22,35,4,3,11,7,10,0,0,1,0,33,1,2,7,6,4,2,5,6,
1581252464.256519627,5,4,39,32,30,46,58,66,80,91,119,96,62,102,108,103,108,107,103,121,110,126,117,60,98,35,4,4,10,8,11,1,0,1,2,32,0,3,7,7,4,1,4,6,
1581252464.266572584,5,2,38,129,80,79,108,118,99,80,79,86,70,72,100,74,73,68,67,45,36,47,44,38,36,32,5,4,10,6,7,1,0,0,0,36,2,3,10,7,7,1,4,7,
1581252464.276543323,5,1,38,63,49,39,7,1,29,51,30,15,4,28,50,26,12,12,21,19,28,2,22,32,6,29,2,2,6,6,5,0,0,1,0,41,4,5,10,8,8,0,5,7,
1581252464.286565267,5,2,38,20,1,36,43,28,30,33,28,32,38,47,48,13,16,22,24,8,22,1,13,37,29,26,4,2,6,6,6,1,0,1,0,42,2,6,12,10,7,1,5,5,
1581252464.296630861,5,0,39,23,4,1,3,7,3,13,19,24,20,14,30,7,3,15,56,28,41,63,36,41,65,27,2,1,8,5,6,3,0,0,0,41,4,6,11,8,7,2,5,7,
1581252464.306641646,5,1,40,58,43,43,66,72,55,59,65,58,84,65,78,74,51,62,95,114,101,81,76,80,115,26,4,2,6,6,4,2,0,0,0,41,3,5,10,8,6,2,4,7,
1581252464.316638391,5,1,43,127,142,139,123,92,140,187,168,169,160,174,201,225,217,197,197,214,224,255,255,241,211,31,3,2,7,6,6,1,0,1,1,41,3,4,11,8,9,1,4,8,
1581252464.326562758,5,0,44,207,225,239,214,196,195,196,200,218,204,178,182,200,187,167,188,209,164,146,177,173,137,32,3,2,7,6,6,1,0,0,0,44,3,6,13,11,10,2,6,7,
1581252464.336522657,5,0,45,165,189,175,179,169,164,137,130,127,111,96,91,92,111,106,80,72,79,103,114,109,91,32,4,3,7,6,5,2,0,0,0,43,2,6,13,9,9,2,5,7,
1581252464.346513175,5,1,46,105,120,86,34,80,68,55,95,88,57,63,87,98,78,74,100,81,81,75,82,94,70,32,1,2,8,5,6,1,0,1,1,45,4,6,14,9,10,2,5,6,
1581252464.356497823,5,0,47,66,76,61,55,80,101,81,37,60,93,67,78,75,77,88,112,109,109,87,106,136,121,30,1,3,8,5,4,1,0,0,0,51,5,7,15,11,12,1,6,9,
1581252464.366554317,5,0,48,127,124,94,120,108,76,95,120,88,104,129,122,118,102,92,130,148,126,109,115,127,152,31,2,1,8,6,5,1,0,0,0,49,5,7,14,11,12,2,5,7,
1581252464.376577657,5,1,49,167,141,83,73,69,87,99,105,74,63,57,58,95,91,83,82,91,123,137,133,127,130,30,2,2,6,5,4,2,0,0,2,51,5,8,16,11,13,2,7,7,
1581252464.386613920,5,2,52,146,185,199,180,141,139,144,182,201,187,149,144,144,163,167,166,169,186,187,213,214,195,31,2,1,8,5,4,1,0,0,0,54,5,8,18,13,13,2,7,9,
1581252464.396623432,5,4,53,165,182,203,191,242,251,227,194,223,228,220,200,208,192,167,184,159,127,145,142,113,78,30,0,1,6,6,5,1,0,0,1,58,6,10,19,12,14,2,5,8,
1581252464.406544654,5,4,52,69,110,127,131,98,67,92,122,141,152,109,88,85,126,124,111,94,47,60,49,49,40,30,2,0,6,8,4,1,1,0,2,59,6,9,20,13,16,2,6,9,
1581252464.416549291,5,3,51,16,27,0,10,15,62,85,51,39,7,15,94,93,96,60,0,8,27,65,94,52,1,26,0,1,6,5,3,1,1,0,1,58,6,9,20,13,15,2,6,7,
1581252464.426667505,6,3,49,13,18,13,15,33,49,17,14,80,85,97,94,111,145,138,131,145,136,140,153,127,104,30,2,2,5,5,4,2,1,0,1,56,8,10,18,15,15,1,7,7,
1581252464.436616499,5,2,48,102,113,100,98,119,91,56,71,75,92,66,54,85,90,82,82,74,84,81,105,108,118,28,2,1,6,4,3,1,0,0,0,53,5,8,17,12,13,2,6,9,
1581252464.446680378,5,4,48,114,92,116,131,108,100,108,106,115,118,99,87,58,51,81,76,78,59,73,83,93,95,30,0,3,6,5,5,2,0,0,0,49,4,9,16,11,11,2,6,8,
1581252464.456642540,5,1,47,94,55,51,81,99,100,85,65,106,117,101,110,99,91,123,135,126,142,99,88,114,121,31,1,3,8,6,5,1,0,0,0,47,4,8,17,11,12,3,5,8,
1581252464.466550857,6,3,48,99,55,16,9,38,38,34,27,21,0,32,67,41,8,3,15,37,52,49,23,26,42,29,3,2,7,6,4,1,0,1,0,51,6,7,16,11,13,1,7,5,
1581252464.476552554,5,4,51,20,40,71,81,95,80,87,96,104,168,239,236,213,163,183,245,256,257,234,202,176,208,27,2,1,6,6,4,1,0,0,0,52,5,8,17,12,11,2,7,9,
1581252464.486528180,5,3,52,231,201,164,161,165,186,177,158,148,153,161,181,176,162,159,166,160,165,145,141,161,150,31,0,1,6,6,5,2,0,1,1,55,5,8,17,12,12,1,6,9,
1581252464.496523688,5,2,51,139,133,125,96,90,89,72,50,43,56,59,35,27,0,2,15,54,59,46,46,36,46,30,2,1,5,8,6,3,0,0,1,57,5,11,19,12,13,2,7,8,
1581252464.506557150,5,3,54,65,72,75,76,92,115,116,123,123,127,136,146,139,157,138,99,135,162,141,101,103,128,29,0,1,5,6,4,1,0,0,0,58,7,8,18,13,12,3,7,9,
1581252464.516551327,5,4,55,149,167,194,177,175,158,153,158,149,154,164,153,157,145,112,94,90,106,106,117,116,101,31,0,2,8,6,4,1,1,0,1,58,5,8,18,12,13,3,7,9,
1581252464.526563731,5,3,54,90,81,79,64,98,121,100,100,98,79,69,68,99,85,60,45,57,58,67,60,59,52,31,0,2,7,5,4,2,0,0,2,58,5,8,18,12,13,3,7,9,
1581252464.536558980,5,4,56,63,60,61,48,25,31,44,56,68,78,75,69,57,70,70,70,90,95,89,78,86,55,36,2,2,8,6,6,1,1,0,1,54,4,8,16,11,11,3,8,9,
1581252464.546674718,5,3,56,27,35,46,27,44,61,49,20,24,40,56,85,80,76,76,62,53,63,102,96,120,119,39,2,4,9,7,8,1,0,2,1,50,2,6,12,8,10,4,6,10,
1581252464.556703286,5,4,56,112,111,113,108,128,122,105,114,96,99,113,118,54,49,80,24,32,25,26,9,6,8,42,2,4,11,8,9,1,0,1,2,51,3,5,14,10,9,3,5,8,
1581252464.566600862,5,4,54,9,15,2,6,9,22,23,21,11,17,54,67,75,66,81,88,94,115,126,143,126,124,43,3,3,12,8,9,3,1,2,2,48,2,5,11,9,8,3,5,9,
1581252464.576648416,5,4,53,130,178,191,172,164,194,190,203,201,180,169,164,167,157,137,130,130,126,129,138,201,175,40,2,5,11,7,9,2,1,0,2,49,4,8,14,10,8,3,5,9,
1581252464.586552088,6,5,52,96,75,102,109,103,108,109,72,64,89,106,62,43,46,74,59,52,40,70,71,58,66,38,2,2,8,9,8,2,1,1,1,53,4,7,15,11,10,4,7,8,
1581252464.596618168,5,6,54,57,74,69,80,83,93,75,57,1,5,33,46,48,11,27,22,6,6,47,22,46,55,37,1,2,8,6,7,1,1,1,2,56,7,7,16,11,12,3,7,8,
1581252464.606650516,5,7,51,86,89,83,68,79,84,93,89,49,47,63,82,96,98,98,88,75,83,74,73,67,79,33,0,2,6,6,6,1,0,0,2,56,4,7,16,10,12,3,6,9,
1581252464.616560414,5,7,51,73,78,86,100,101,102,116,115,109,83,93,127,128,103,119,102,59,74,90,91,87,54,31,1,2,6,6,4,1,0,0,0,56,7,9,18,12,13,1,5,8,
1581252464.626590025,5,7,52,77,56,57,65,40,28,21,42,48,20,3,13,8,9,18,9,10,18,23,19,5,10,32,2,2,8,7,4,2,0,1,2,54,6,7,16,11,10,3,5,8,
1581252464.636581865,6,5,52,9,22,16,0,0,28,41,26,44,16,36,60,78,77,82,40,72,83,91,54,83,81,33,1,4,8,7,7,1,1,0,0,53,5,7,16,11,13,3,5,8,
1581252464.646556279,5,3,51,82,98,120,80,43,43,67,53,55,22,11,5,73,42,23,59,58,75,72,55,51,56,33,3,1,8,6,7,1,1,1,1,53,4,9,16,11,11,2,7,8,
1581252464.656584565,5,5,48,37,71,80,88,84,70,79,129,96,91,97,105,119,114,123,125,122,107,148,193,202,195,31,2,4,8,7,4,1,1,0,1,56,5,8,17,11,13,2,5,7,
1581252464.666610839,5,9,48,188,156,178,241,257,220,194,181,214,218,207,214,210,190,193,179,168,174,170,192,209,193,25,0,2,6,5,2,2,1,1,1,58,8,9,19,12,13,0,6,8,
1581252464.676591578,5,9,44,162,195,188,169,188,215,200,200,202,186,201,203,189,220,258,238,226,230,200,200,221,240,21,0,2,5,4,4,1,1,2,0,61,8,10,20,12,14,2,5,7,
1581252464.686592211,5,10,44,229,221,199,198,224,205,179,168,136,137,130,95,125,143,139,98,81,105,95,68,99,106,21,0,2,2,4,1,0,1,1,0,56,8,11,18,11,15,1,5,7,
1581252464.696654381,5,10,46,114,93,132,92,34,50,56,34,63,52,30,34,6,25,1,4,23,5,36,52,46,41,21,0,0,4,6,4,1,1,0,0,53,7,8,16,11,12,2,5,9,
1581252464.706636514,5,15,47,41,35,81,93,103,129,136,148,144,144,155,160,143,139,148,169,159,148,147,150,101,128,26,1,1,6,6,5,2,0,1,0,51,5,10,17,11,11,1,7,9,
1581252464.716599016,5,12,50,178,195,153,119,103,130,168,193,185,172,166,185,167,155,177,163,129,170,187,171,144,173,31,3,1,8,7,5,0,0,1,1,45,4,7,12,10,8,2,7,8,
1581252464.726570674,5,10,48,169,175,178,152,118,101,103,122,142,128,120,79,62,62,74,94,110,112,65,3,13,50,38,4,4,13,8,8,0,1,2,1,38,1,4,10,7,7,1,5,7,
1581252464.736592045,5,8,52,81,103,100,84,75,74,79,98,91,111,96,95,124,142,168,168,160,161,168,158,148,153,40,3,3,11,9,11,2,0,2,0,38,1,4,9,8,6,2,7,8,
1581252464.746565770,5,9,53,195,190,138,149,189,174,181,189,138,131,151,133,175,188,170,184,176,139,126,111,106,140,44,4,4,13,10,11,0,1,1,0,39,1,4,9,8,6,3,7,9,
1581252464.756564130,5,11,50,155,132,103,81,86,74,105,127,95,79,34,13,15,6,14,24,46,63,80,83,72,76,43,5,6,11,9,11,0,0,1,0,39,0,5,10,9,6,3,5,9,
1581252464.766607418,5,10,49,72,52,38,55,73,27,1,24,5,20,35,57,39,34,32,57,106,89,88,116,111,102,44,3,5,12,10,10,1,0,1,2,38,1,4,8,7,6,3,5,9,
1581252464.776617879,5,9,49,131,134,126,156,158,175,150,101,127,115,98,98,94,42,59,90,80,71,61,43,44,63,40,3,6,12,10,8,2,1,1,1,42,1,3,11,8,6,2,5,7,
1581252464.786641944,5,10,50,75,72,49,80,91,81,66,74,71,63,77,90,75,71,57,32,42,11,23,41,28,25,39,2,4,11,8,8,1,0,0,0,47,2,7,13,11,8,2,5,8,
1581252464.796638860,6,10,52,31,48,86,89,99,113,117,94,108,149,132,150,160,145,164,158,136,179,205,207,172,201,32,2,2,8,6,7,2,0,0,1,55,5,8,15,11,11,2,5,7,
1581252464.806589178,5,10,55,228,222,215,208,216,220,238,258,270,267,249,246,240,250,263,262,256,261,277,286,302,300,34,0,2,10,6,6,2,1,0,2,57,5,6,16,13,10,4,6,9,
1581252464.816602720,6,12,56,308,280,285,295,260,247,261,256,249,251,224,159,175,211,178,130,136,153,176,192,175,141,34,0,2,8,6,6,2,2,0,1,63,7,9,20,13,13,5,7,9,
1581252464.826610166,5,10,58,141,173,185,180,197,192,179,182,188,209,181,154,154,148,160,188,166,145,157,144,139,114,32,1,2,6,7,4,1,3,0,2,65,7,9,19,14,13,5,6,10,
1581252464.836611131,5,12,61,120,117,138,153,193,196,202,197,212,227,232,253,272,258,240,226,223,216,209,217,217,183,33,0,2,8,8,6,1,0,1,2,64,7,10,18,14,14,3,5,11,
1581252464.846611285,5,11,62,151,191,211,213,183,189,176,187,210,127,151,171,163,160,183,139,105,123,124,91,67,53,36,1,3,8,6,7,1,1,1,2,60,5,8,18,12,12,5,7,9,
1581252464.856672388,5,12,59,38,41,58,70,26,26,33,23,20,11,23,28,22,9,15,31,25,40,45,27,23,36,36,0,2,8,9,6,1,1,1,1,64,5,9,20,13,14,4,8,12,
1581252464.866618084,5,14,59,52,22,4,31,33,36,26,55,23,5,25,35,41,24,40,46,23,28,54,52,47,46,33,0,4,8,5,6,2,1,0,1,64,6,9,20,16,14,5,7,9,
1581252464.876585236,5,13,56,91,71,37,34,63,81,91,76,70,96,129,169,159,123,119,147,182,214,224,190,201,223,34,1,1,7,7,4,2,1,1,2,62,5,10,20,13,14,5,7,9,
1581252464.886582662,5,14,52,246,236,255,269,238,281,287,288,283,326,275,275,311,321,285,269,260,268,277,283,289,296,31,0,1,5,6,5,0,1,1,2,59,5,10,20,14,14,2,6,9,
1581252464.896590270,5,13,49,307,302,305,343,317,330,361,365,353,355,368,341,344,352,350,336,358,338,307,323,290,285,29,0,1,6,5,4,2,1,1,0,58,6,10,20,12,15,2,7,7,
1581252464.906609302,5,14,50,301,285,286,271,266,240,190,158,175,184,205,202,146,114,124,132,142,143,91,79,109,122,27,0,2,7,5,4,0,0,1,2,54,6,8,18,13,13,2,5,9,
1581252464.916564543,5,12,50,124,117,96,69,81,107,99,108,98,58,78,114,72,40,25,12,4,8,19,27,42,72,30,3,1,6,5,4,1,0,0,1,53,5,8,19,12,13,2,5,8,
1581252464.926673672,5,12,51,59,59,50,52,54,30,4,24,33,1,14,19,1,2,17,10,21,1,19,56,92,97,33,1,3,9,7,6,1,0,0,1,47,4,8,14,9,12,3,5,8,
1581252464.936564222,5,12,53,93,68,88,80,96,115,125,84,100,131,109,109,147,136,149,189,200,205,197,209,214,193,38,3,4,11,9,8,1,0,0,0,45,2,6,13,9,10,2,5,8,
1581252464.946582657,4,12,56,209,236,186,166,201,184,177,166,155,172,158,184,180,206,188,209,227,224,250,272,280,281,43,5,6,12,8,11,0,0,3,1,41,0,3,12,8,7,3,7,9,
1581252464.956621667,5,10,59,300,306,304,308,285,326,333,299,287,281,276,277,240,216,215,231,236,267,283,263,238,225,45,5,6,14,9,11,0,1,1,2,46,1,6,13,9,10,4,8,9,
1581252464.966579397,5,12,57,243,276,264,230,215,213,217,223,239,230,171,121,166,177,106,85,51,13,29,74,39,3,47,6,6,16,11,13,1,0,2,2,44,1,5,11,7,7,5,6,10,
1581252464.976578579,5,16,57,2,20,0,10,35,35,1,0,27,52,29,9,24,16,7,43,4,33,60,73,55,38,47,5,5,15,10,12,1,0,3,1,45,1,6,11,9,8,3,5,9,
1581252464.986570609,4,16,54,57,82,77,100,90,69,85,125,144,188,181,131,155,162,167,132,127,143,153,169,175,165,43,4,5,14,11,11,2,0,0,1,51,4,7,14,11,10,3,6,9,
1581252464.996659587,6,15,51,157,167,151,175,207,204,196,243,247,241,291,327,294,299,321,333,276,295,330,332,307,346,39,3,4,11,8,8,0,0,1,0,51,3,7,14,11,10,3,7,9,
1581252465.006671820,5,16,48,323,309,283,268,274,301,288,286,286,316,281,300,317,289,284,321,320,274,268,269,270,288,33,1,4,9,8,7,1,0,1,0,51,5,7,14,11,10,2,6,7,
1581252465.016663183,4,16,47,301,292,263,240,257,279,279,290,290,241,227,239,278,264,229,197,200,212,198,189,170,117,32,2,4,10,8,8,1,0,0,0,51,6,8,16,11,10,2,5,7,
1581252465.026651316,5,16,47,130,127,126,129,140,156,149,116,131,125,104,117,110,139,105,61,29,16,7,22,19,36,30,1,4,7,6,4,2,0,0,0,52,6,7,16,11,11,0,6,7,
1581252465.036633043,5,16,49,0,40,45,25,48,73,84,63,56,54,70,90,64,29,7,21,66,106,96,65,66,59,31,3,2,8,7,6,0,1,0,0,49,4,7,14,11,10,1,7,9,
1581252465.046647059,5,15,50,69,119,126,144,136,105,134,168,159,115,61,60,105,111,101,93,66,68,81,101,108,81,34,2,2,8,9,7,0,0,0,0,51,4,8,16,11,11,2,7,9,
1581252465.056607545,5,16,51,74,95,113,103,85,25,46,99,93,79,108,103,88,94,133,136,80,53,81,64,77,59,32,2,3,8,8,5,1,0,0,0,53,5,8,16,11,13,1,7,10,
1581252465.066624989,5,18,51,59,53,64,94,90,47,5,48,76,89,62,68,95,89,77,80,99,57,43,65,89,52,30,2,3,8,6,6,1,0,1,0,55,6,10,18,13,13,1,7,10,
1581252465.076642954,5,18,51,71,82,50,43,58,50,21,31,17,23,10,9,24,28,13,22,17,16,27,24,45,19,30,2,4,6,8,6,1,1,0,0,55,6,10,17,12,13,1,7,7,
1581252465.086605338,5,17,51,50,39,17,22,59,105,85,40,2,0,29,47,51,34,11,47,18,28,45,4,5,27,31,2,2,6,6,5,1,0,0,1,56,7,10,19,14,15,1,7,9,
1581252465.096682755,4,15,49,44,24,34,78,81,71,89,98,74,64,116,147,136,87,76,54,44,104,105,84,66,58,27,0,0,5,8,5,2,0,1,0,56,7,10,18,12,14,1,7,8,
1581252465.106704673,5,14,46,58,103,105,139,148,104,127,197,226,236,192,182,199,192,206,241,210,186,214,198,223,199,29,2,2,5,5,5,1,0,0,0,53,7,11,17,11,14,0,7,10,
1581252465.116590016,5,14,45,160,193,258,271,286,240,171,158,222,234,249,235,227,235,222,218,221,203,182,215,249,270,26,0,4,7,6,5,0,0,0,0,51,7,9,16,11,11,2,5,7,
1581252465.126640314,5,15,43,225,147,165,244,246,228,205,173,189,242,247,217,181,203,201,239,237,215,210,192,230,285,27,2,2,7,5,5,1,0,0,0,48,5,7,14,11,11,0,7,7,
1581252465.136594528,5,16,40,270,233,215,210,229,285,285,237,219,182,190,212,225,224,216,195,185,190,204,192,194,184,26,1,4,7,6,4,1,0,0,1,43,5,8,14,8,10,2,5,7,
1581252465.146710585,5,15,40,155,171,146,140,140,144,151,164,139,143,123,107,117,133,142,148,99,79,79,98,105,87,30,3,2,8,6,6,1,0,0,0,38,2,5,12,8,8,1,5,6,
1581252465.156712763,5,18,43,64,6,3,19,32,2,32,3,67,73,52,41,56,68,97,108,128,118,103,119,128,112,32,4,4,8,5,7,1,0,1,1,35,4,6,10,8,8,1,5,6,
1581252465.166624505,5,18,44,106,114,150,170,143,141,138,130,97,123,125,106,129,163,159,146,185,175,166,183,200,201,35,4,4,9,8,8,0,0,0,0,39,2,4,10,9,7,2,5,7,
1581252465.176617748,5,19,48,225,198,216,212,207,255,255,282,285,269,265,275,272,273,301,300,313,293,275,289,289,284,33,4,2,9,7,7,1,0,0,0,45,4,6,14,9,9,1,6,7,
1581252465.186591745,4,17,53,282,293,289,295,293,307,312,321,367,405,395,436,429,365,405,430,438,434,444,406,369,392,35,3,2,10,6,9,1,0,0,1,47,4,7,13,11,10,1,5,10,
1581252465.196615378,5,19,55,408,381,411,394,368,386,396,346,351,381,373,415,430,389,364,384,362,390,363,370,360,350,36,3,3,11,8,9,1,0,0,1,55,4,9,18,11,12,3,8,9,
1581252465.206631079,5,18,54,344,327,336,352,283,257,237,212,188,147,115,116,119,103,88,67,71,53,54,54,60,55,36,2,2,9,8,8,1,0,0,0,56,6,7,18,12,13,2,6,7,
1581252465.216605023,4,20,53,58,68,82,80,75,6,23,23,24,106,113,49,72,86,120,153,153,176,141,107,108,127,35,2,2,8,8,6,1,1,0,1,55,6,7,16,11,12,2,9,9,
1581252465.226651311,5,19,54,132,130,88,55,37,63,36,26,18,9,5,3,16,1,54,6,13,14,19,45,1,25,31,2,2,8,8,7,0,1,1,0,54,4,8,16,10,12,3,7,10,
1581252465.236639278,5,18,50,74,93,55,34,80,75,62,71,58,35,65,102,141,177,158,129,144,133,162,196,187,185,34,1,4,9,8,8,0,0,0,1,53,5,8,16,12,12,1,7,9,
1581252465.246596924,5,16,46,210,224,245,255,223,237,254,283,307,379,342,312,338,371,370,386,371,341,342,335,352,359,31,1,4,9,6,7,2,0,0,0,50,4,7,14,10,11,2,7,7,
1581252465.256707643,5,17,43,383,319,327,342,325,378,405,372,342,317,289,345,348,321,321,311,304,266,228,238,262,260,30,2,2,8,6,6,1,0,0,0,46,6,7,12,9,10,2,5,7,
1581252465.266710251,5,18,44,257,229,193,158,174,182,184,193,203,205,199,160,141,173,159,133,145,166,122,90,82,71,28,1,2,6,6,6,1,0,0,1,49,6,7,14,10,10,1,5,7,
